Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.66,5,5,1,10,57,68,1002.85,Agri - Tea/Coffee,Small Cap,,57.56
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.67,1,1,4,11,50,53,1334.9,Financials - MFI,Mid Cap,,49.84
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.69,12,12,2,2,37,41,1626.1,Chemicals - Specialty,Mid Cap,,55.3
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.35,10,10,1,1,49,44,492.55,Industrial - Pumps/Engines,Small Cap,,67.37
FEDERALBNK,Trend,-0.43,-4,-4,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,,65.01
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.16,1,1,7,9,56,57,637.35,Metals - Casting/Forging,Small Cap,,53.5
GESHIP,Trend,-19.75,9,9,2,6,70,68,1238.8,Transport - Shipping,Small Cap,,72.22
GUJGASLTD,Trend,-39.79,7,7,10,3,43,38,415.4,Utility - Gas,Mid Cap,,51.34
GMDCLTD,Trend,-5.6,7,7,1,10,59,69,614.55,Metals - Misc,Small Cap,,59.7
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-4.74,-4,-4,3,10,62,74,879.25,Financials - PSU Bank,Mid Cap,,56.7
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.62,3,3,1,9,78,71,546.5,Auto - Tyres,Small Cap,,63.39
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.97,2,2,9,1,49,45,188.21,Metals - Pipe & Tube,Small Cap,,61.24
JINDALSTEL,Trend,-1.12,13,13,4,8,64,71,1167.3,Metals - Iron & Steel,Large Cap,,68.4
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.76,10,10,2,5,65,61,182.93,Petro - Refineries,Small Cap,,65.45
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-10.03,7,7,1,6,60,65,85.88,Metals - Misc,Mid Cap,,61.56
NTPC,Trend,-18.11,7,7,6,2,62,62,367.25,Power - Misc,Large Cap,,67.38
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
NESTLEIND,Trend,-6.18,3,3,5,5,58,62,1303.2,Consumption - FMCG,Large Cap,,52.81
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.98,3,3,1,1,55,54,289.4,Power - Misc,Large Cap,,72.4
RECLTD,Trend,-41.65,2,2,7,2,49,50,381.6,Financials - NBFC,Mid Cap,,60.85
RHIM,Trend,-45.95,5,5,1,9,41,40,445.35,Metals - Casting/Forging,Small Cap,,50.98
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.05,10,10,1,4,54,54,3290.5,Power - Equipment,Large Cap,,63.53
SONACOMS,Trend,-30.68,10,10,1,5,60,48,532.85,Auto - OEM Suppliers,Mid Cap,,70.81
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.3,1,1,6,10,67,66,157.29,Metals - Iron & Steel,Mid Cap,,62.43
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
TATAELXSI,Trend,-40.11,3,3,8,2,49,41,5510.0,IT - Services,Mid Cap,,54.89
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.57,4,4,1,1,58,49,3248.8,Industrial - Bearings,Mid Cap,,65.12
TORNTPHARM,Trend,-1.1,2,2,13,3,63,74,4023.5,Healthcare - Pharma,Large Cap,,56.19
TORNTPOWER,Trend,-30.9,2,2,2,2,53,56,1407.5,Power - Misc,Mid Cap,,58.94
TRIDENT,Trend,-44.67,10,10,1,1,54,43,29.27,Textile - Misc,Mid Cap,,69.73
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-3.62,-11,-11,5,5,66,68,176.11,Financials - PSU Bank,Mid Cap,,58.27
VTL,Trend,-16.96,10,10,1,1,61,57,491.6,Textile - Spinning/Yarn,Small Cap,,70.21
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-32.07,10,10,1,4,58,53,144.66,Textile - Misc,Small Cap,,65.02
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
