Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ARIES,Trend,-14.5,3,7,2,1,355.1,3.49,73,65,63,393.2,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.63,7,8,2,3,386.0,-0.36,62,65,64,388.65,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-24.48,-7,9,2,-5,461.1,0.33,73,48,54,483.1,Textile - Apparels,Small Cap,
ASAHIINDIA,Trend,-20.84,-6,8,2,-3,824.6,-2.26,51,33,56,850.2,Auto - OEM Suppliers,Small Cap,
ASIANTILES,Trend,-27.64,-12,8,2,1,68.0,2.2,60,51,55,71.06,Infra - Ceramics,Small Cap,
ASTRAMICRO,Trend,-13.66,-17,8,2,-6,981.2,1.66,61,59,62,1032.5,Defense - Technology,Small Cap,
ASTRAZEN,Trend,-20.03,-11,4,1,-6,8024.0,3.02,55,44,58,8549.5,Healthcare - Pharma,Small Cap,
ATALREAL,Trend,-14.84,-3,8,2,-2,24.6,-0.44,65,51,59,25.13,Real Estate,Small Cap,
ATUL,Trend,-19.93,7,5,1,3,6289.5,1.54,59,63,50,6549.5,Chemicals - Specialty,Mid Cap,
AUBANK,Trend,-2.6,1,7,2,-2,948.1,-0.07,62,51,63,981.1,Financials - Private Bank,Mid Cap,
AVALON,Trend,-19.04,8,5,2,-5,1047.0,0.82,67,65,62,1067.05,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-4.37,7,9,2,5,1404.1,-2.75,62,70,77,1419.0,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.87,-14,7,1,7,1315.3,0.35,65,61,61,1355.5,Financials - Private Bank,Large Cap,
BAJAJ-AUTO,Trend,-22.86,-13,8,1,7,9837.0,0.42,64,62,62,9854.5,Auto - 2W,Large Cap,
BAJAJCON,Trend,-1.42,3,7,2,11,418.6,2.17,77,83,75,441.65,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-16.82,-5,6,1,-5,1814.2,0.92,55,39,51,1825.8,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-17.17,-2,7,1,-4,911.1,-1.23,54,42,55,913.15,Financials - NBFC,Large Cap,
BBOX,Trend,-25.48,2,7,1,-4,526.2,1.7,58,53,58,532.65,IT - Services,Small Cap,
BGRENERGY,Trend,-29.41,-12,7,1,-2,319.4,10.25,64,56,65,346.46,Infra - Construction,Small Cap,
BHAGYANGR,Trend,-7.12,-12,9,2,10,174.4,5.73,74,71,75,192.63,Metals - Copper,Small Cap,
BHARATGEAR,Trend,-27.59,-2,7,1,-2,98.6,9.51,67,55,53,111.65,Auto - Replacement,Small Cap,
BHARTIARTL,Trend,-14.66,-5,6,2,-4,1838.0,-0.76,57,32,60,1855.7,Telecom,Large Cap,
BHEL,Trend,-12.78,2,5,2,1,291.0,2.74,66,56,63,292.5,Power - Equipment,Mid Cap,
BIL,Trend,-22.65,-4,8,1,-5,715.0,1.96,57,54,57,761.7,Leather Products,Small Cap,
BLISSGVS,Trend,-3.77,5,12,3,3,248.5,-0.59,71,74,75,257.42,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.6,-16,9,2,-6,36415.0,-0.67,70,54,58,37080.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.14,4,9,2,1,3414.0,4.99,69,72,75,3445.0,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.81,-7,6,1,-2,140.6,1.11,56,48,61,141.71,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-11.77,-5,6,1,-2,801.0,1.71,54,41,57,857.15,Financials - Housing,Small Cap,
CARYSIL,Trend,-23.11,-4,8,1,-4,852.0,4.93,63,51,55,885.0,Consumption - Appliances,Small Cap,
CEATLTD,Trend,-18.31,1,5,2,-4,3617.0,-0.34,58,43,59,3625.3,Auto - Tyres,Small Cap,
CEMPRO,Trend,-28.19,-5,7,3,-5,604.2,1.51,66,34,,639.85,Infra - Construction,Small Cap,
CENTURYPLY,Trend,-20.87,-7,-2,2,-3,710.0,0.78,69,41,52,739.85,Infra - Laminates,Small Cap,
CGPOWER,Trend,-14.48,6,8,2,1,726.5,2.31,60,60,60,748.0,Power - Equipment,Mid Cap,
CHALET,Trend,-28.43,-6,7,1,-6,743.0,0.54,60,40,50,774.35,Leisure - Hotels,Small Cap,
CHOICEIN,Trend,-14.99,-6,9,2,-5,705.1,2.4,66,45,61,719.2,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-12.99,-4,6,1,-2,1535.6,-1.94,52,47,55,1550.6,Financials - MFI,Large Cap,
CHOLAHLDNG,Trend,-29.91,-6,8,2,-9,1532.1,-2.05,49,38,51,1564.1,Financials - Misc,Small Cap,
CIEINDIA,Trend,-21.96,5,8,1,7,471.1,0.0,61,69,57,485.75,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-28.42,8,9,2,7,47.4,2.11,61,57,58,50.7,Consumption - Misc,Small Cap,
COROMANDEL,Trend,-23.15,-6,6,2,-8,2071.3,-3.03,56,36,55,2089.6,Agrichem - Fertilizers,Mid Cap,
CRAFTSMAN,Trend,-5.15,-4,5,1,-2,7375.0,0.05,64,55,64,7433.5,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-10.63,-8,8,2,-3,405.5,1.82,63,53,57,412.25,Financials - Private Bank,Small Cap,
CUB,Trend,-16.77,-5,8,1,-2,251.6,-1.38,55,44,60,253.59,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.28,5,8,2,10,4982.0,-2.63,60,62,71,5003.4,Industrial - Pumps/Engines,Mid Cap,
DALBHARAT,Trend,-20.9,-4,7,1,-6,1894.6,0.3,58,49,49,1974.6,Infra - Cement,Mid Cap,
DATAPATTNS,Trend,-5.58,4,6,1,12,3400.0,5.55,62,66,64,3451.2,Defense - Technology,Small Cap,
DBL,Trend,-22.85,-7,8,1,-10,421.3,4.14,58,51,55,453.65,Infra - Construction,Small Cap,
DCBBANK,Trend,-7.39,-6,7,1,7,180.5,0.07,60,60,62,188.65,Financials - Private Bank,Small Cap,
DCMSHRIRAM,Trend,-21.81,-6,1,4,-6,1125.3,5.23,68,48,53,1174.6,Others,Small Cap,
DELHIVERY,Trend,-6.16,-15,9,3,1,453.9,-2.2,66,65,59,459.8,Transport - Logistics,Mid Cap,
DHARMAJ,Trend,-29.16,3,9,2,-6,257.7,2.18,70,63,54,276.03,Agrichem - Protection,Small Cap,
DIACABS,Trend,-25.64,2,9,2,-5,131.8,3.05,60,52,58,141.27,Power - Wiring,Small Cap,
DIVISLAB,Trend,-12.1,1,5,1,-9,6180.0,1.63,59,46,57,6216.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.36,-1,7,2,7,10350.0,0.34,65,56,68,10381.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-19.27,-3,8,2,-16,112.1,0.79,61,59,59,117.49,Financials - Misc,Small Cap,
EIFFL,Trend,-17.57,-7,8,2,-3,235.9,1.24,59,52,57,240.73,Consumption - FMCG,Small Cap,
ENDURANCE,Trend,-21.67,-2,5,2,-5,2396.7,-0.85,51,41,53,2412.4,Auto - OEM Suppliers,Mid Cap,
ENGINERSIN,Trend,-27.64,11,8,2,1,206.2,2.87,66,58,57,219.89,Infra - Construction,Small Cap,
EPL,Trend,-19.13,-2,13,3,1,225.8,0.19,77,60,55,234.45,Packaging,Small Cap,
ERIS,Trend,-24.01,16,12,3,-8,1331.9,5.83,71,44,57,1451.4,Healthcare - Pharma,Small Cap,
ESABINDIA,Trend,-21.94,-3,8,2,-2,5400.0,-0.94,49,37,55,5463.6,Engineering,Small Cap,
ESCORTS,Trend,-26.9,18,7,1,-4,3085.9,1.12,57,44,51,3230.8,Auto - Misc,Mid Cap,
FEDERALBNK,Trend,-5.02,-2,7,1,7,286.0,-1.66,61,58,70,286.85,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.33,2,7,2,-3,2196.0,1.11,62,44,67,2241.3,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-22.1,-4,8,2,1,4588.0,-0.25,59,58,51,4641.8,Chemicals - Specialty,Small Cap,
FMGOETZE,Trend,-27.51,-7,12,2,-6,431.2,0.84,67,54,53,450.9,Auto - Replacement,Small Cap,
TMPV,Trend,-14.58,15,6,1,-6,349.2,4.47,66,53,,357.9,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-20.53,2,6,1,-5,855.5,3.5,64,50,62,877.55,Healthcare - Hospitals,Mid Cap,
GAEL,Trend,-26.51,-4,11,2,12,152.8,1.94,75,65,61,154.77,Agri - Misc,Small Cap,
GALLANTT,Trend,-3.0,2,9,2,1,670.5,19.99,84,75,68,790.15,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-16.57,-1,8,2,1,843.0,-1.19,57,59,57,860.85,Metals - Pipe & Tube,Small Cap,
GICRE,Trend,-24.04,-4,9,2,1,384.9,0.39,67,63,60,399.15,Financials - Non-Life,Mid Cap,
GINNIFILA,Trend,-25.76,16,6,2,-5,39.7,4.1,69,57,57,42.91,Textile - Spinning/Yarn,Small Cap,
GLAND,Trend,-21.08,-4,-2,1,-5,1693.3,0.62,67,55,52,1752.7,Healthcare - Pharma,Mid Cap,
GLENMARK,Trend,-2.46,13,6,2,1,2228.6,3.03,55,66,71,2228.7,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-4.41,3,9,2,1,620.0,3.18,70,62,70,622.3,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-10.09,2,8,1,-2,91.6,4.17,61,50,59,99.22,Infra - Construction,Mid Cap,
GNA,Trend,-23.93,18,7,1,7,424.0,0.16,63,73,59,443.7,Auto - OEM Suppliers,Small Cap,
GODREJCP,Trend,-29.6,2,6,1,-2,1039.5,0.69,57,42,48,1085.5,Consumption - Personal,Large Cap,
GOODLUCK,Trend,-15.76,2,9,1,-5,1072.8,2.0,61,56,57,1136.35,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-7.94,-4,7,1,-6,2682.9,-0.04,55,47,57,2741.4,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.7,-5,10,2,-2,162.6,-1.8,68,58,72,165.61,Agri - Misc,Small Cap,
GRSE,Trend,-27.48,-3,9,2,-8,2441.0,1.03,60,57,58,2565.9,Defense - Ship Building,Small Cap,
GVPIL,Trend,0.0,18,7,1,3,441.1,7.64,63,69,,496.85,Power - Equipment,Small Cap,
GVT&D,Trend,-1.86,8,4,2,11,4096.0,1.66,67,75,83,4134.5,Power - Equipment,Small Cap,
HAL,Trend,-25.3,18,8,2,-9,4147.0,3.09,63,51,55,4239.2,Defense - Misc,Small Cap,
HBLENGINE,Trend,-29.96,18,8,2,-3,761.1,7.56,69,48,57,785.9,Railways,Small Cap,
HCLTECH,Trend,-27.87,-6,-2,2,-3,1437.1,0.01,64,35,49,1451.3,IT - Software/Consulting,Large Cap,
HDFCAMC,Trend,-10.23,2,7,2,-6,2590.2,1.7,61,52,63,2663.7,Financials - AMC,Mid Cap,
HDFCBANK,Trend,-20.64,-4,7,1,-8,804.0,-0.05,46,30,42,809.9,Financials - Private Bank,Large Cap,
HDFCLIFE,Trend,-21.97,13,5,1,-7,626.0,6.01,56,34,46,640.45,Financials - Life,Large Cap,
HECPROJECT,Trend,-18.5,14,7,2,-7,122.6,13.85,72,62,62,150.05,Infra - Construction,Small Cap,
HEG,Trend,-12.09,2,1,3,-3,545.0,5.41,66,58,59,590.75,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-17.23,-3,5,2,-2,5275.0,-3.27,50,43,58,5287.5,Auto - 2W,Large Cap,
HINDALCO,Trend,-2.56,2,10,2,10,965.6,1.95,65,66,70,1011.45,Metals - Aluminium,Large Cap,
HINDCOMPOS,Trend,-26.6,18,7,2,1,398.8,17.85,74,63,57,491.8,Auto - OEM Suppliers,Small Cap,
HINDPETRO,Trend,-26.8,2,6,1,-4,362.0,1.68,54,37,50,366.65,Petro - Refineries,Mid Cap,
HINDZINC,Trend,-28.13,2,9,1,8,550.0,2.82,61,50,59,580.5,Metals - Misc,Large Cap,
HOMEFIRST,Trend,-28.08,-2,9,2,-8,1045.2,0.38,65,48,52,1092.45,Financials - Housing,Small Cap,
HSCL,Trend,-28.79,14,6,2,1,456.2,4.15,67,54,58,490.45,Chemicals - Specialty,Small Cap,
ICEMAKE,Trend,-25.02,18,7,1,1,750.8,4.26,55,52,56,816.3,Transport - Logistics,Small Cap,
ICICIBANK,Trend,-10.13,14,6,1,-9,1338.0,1.98,60,51,57,1348.1,Financials - Private Bank,Large Cap,
ICICIGI,Trend,-19.28,14,6,1,-10,1795.0,4.03,53,45,55,1858.0,Financials - Non-Life,Large Cap,
ICRA,Trend,-29.31,16,6,1,-8,5275.0,2.19,60,38,46,5468.5,Financials - Ratings,Small Cap,
IIFLCAPS,Trend,-27.83,18,8,1,-3,271.3,3.71,57,49,48,296.82,Financials - Broking,Small Cap,
INDHOTEL,Trend,-27.77,-3,6,2,-15,618.0,0.76,56,40,50,646.4,Leisure - Hotels,Mid Cap,
INDIACEM,Trend,-14.85,2,8,1,-2,374.3,2.07,66,43,58,393.9,Infra - Cement,Small Cap,
INDIANB,Trend,-4.8,-3,10,1,12,938.3,-1.63,58,65,69,952.0,Financials - PSU Bank,Mid Cap,
INDIGO,Trend,-25.58,1,9,2,-8,4325.0,1.84,58,41,52,4638.0,Transport - Logistics,Large Cap,
INDNIPPON,Trend,-28.12,17,7,1,-4,753.3,2.24,56,50,56,790.65,Auto - OEM Suppliers,Small Cap,
INGERRAND,Trend,-18.73,18,9,1,1,3813.6,4.51,69,65,57,4063.7,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-16.62,18,7,1,11,117.6,3.2,54,71,65,127.16,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-1.99,4,9,2,1,88.9,12.18,72,62,69,91.64,Metals - Iron & Steel,Small Cap,
JINDALPHOT,Trend,-28.8,-3,7,1,-2,1134.5,0.57,48,37,57,1151.1,Consumption - Misc,Small Cap,
JKCEMENT,Trend,-28.19,-4,-1,2,-6,5390.0,-5.01,62,51,55,5433.0,Infra - Cement,Mid Cap,
JSL,Trend,-9.85,1,8,2,-2,760.7,0.1,66,49,62,781.6,Metals - Iron & Steel,Mid Cap,
JSWINFRA,Trend,-24.97,10,5,2,-18,254.3,1.82,59,49,54,270.82,Infra - Construction,Small Cap,
JUBLINGREA,Trend,-24.53,1,7,3,-9,620.7,3.06,72,47,53,667.9,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-23.49,-4,7,2,-5,186.1,0.79,63,50,59,190.88,Packaging,Small Cap,
KEI,Trend,-9.28,3,7,1,10,4607.0,3.97,63,56,60,4636.0,Power - Wiring,Mid Cap,
KERNEX,Trend,-26.25,-3,8,2,-3,1121.0,-0.17,67,52,57,1165.25,Railways,Small Cap,
KINGFA,Trend,-3.59,7,10,2,-4,4303.0,7.61,69,62,70,4704.7,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.0,24,9,1,9,1500.0,8.4,62,68,73,1597.0,Industrial - Pumps/Engines,Small Cap,
KOTAKBANK,Trend,-16.94,2,6,1,-4,375.5,2.1,57,36,47,382.4,Financials - Private Bank,Large Cap,
KPIL,Trend,-16.36,11,12,2,-5,1147.6,2.43,63,55,57,1212.0,Infra - Construction,Small Cap,
KRISHANA,Trend,-2.63,-7,9,3,-4,590.0,6.69,79,66,71,610.5,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-21.31,2,8,2,-5,1383.4,2.35,65,56,53,1437.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-0.57,2,13,3,-2,1072.6,1.75,71,57,72,1117.6,Healthcare - Pharma,Mid Cap,
LINDEINDIA,Trend,-26.51,10,8,1,3,6944.5,1.55,53,74,61,7301.5,Chemicals - Misc,Mid Cap,
LOTUSEYE,Trend,-26.12,-4,7,1,-2,103.0,1.04,52,43,56,108.6,Healthcare - Hospitals,Small Cap,
LT,Trend,-3.98,3,13,2,-2,4100.0,4.38,70,53,60,4133.2,Infra - Construction,Large Cap,
LTF,Trend,-11.24,-1,7,2,-2,266.2,0.93,57,46,66,281.01,Financials - NBFC,Mid Cap,
LTFOODS,Trend,-20.57,-3,8,2,-9,395.5,0.37,59,53,60,411.9,Agri - Rice,Small Cap,
LUMAXIND,Trend,-11.02,-1,5,1,-2,5350.1,-1.73,59,50,65,5475.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-6.25,-1,7,2,12,1774.0,-2.41,65,57,72,1779.3,Auto - Replacement,Small Cap,
M&M,Trend,-14.19,-1,5,2,-4,3225.0,-0.1,58,40,60,3256.5,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-6.96,-5,8,1,11,71.3,1.49,64,67,64,71.64,Financials - PSU Bank,Mid Cap,
MAHLOG,Trend,-26.2,17,7,1,10,395.1,5.58,59,67,56,409.35,Transport - Logistics,Small Cap,
MAHSCOOTER,Trend,-29.93,-3,6,2,-6,12915.0,-3.22,55,44,56,12989.0,Financials - Misc,Small Cap,
MAITHANALL,Trend,-27.76,2,8,1,-6,915.0,4.07,60,54,49,981.8,Metals - Misc,Small Cap,
MANAPPURAM,Trend,-15.63,18,5,1,-3,258.5,0.54,59,45,59,269.05,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-16.65,16,7,1,4,850.0,5.32,67,65,61,911.6,Infra - Cement,Small Cap,
MANINDS,Trend,-6.07,18,8,2,1,440.0,3.59,67,59,59,482.5,Metals - Pipe & Tube,Small Cap,
MANORAMA,Trend,-22.43,18,8,1,-9,1362.6,6.43,56,52,62,1365.2,Agri - Misc,Small Cap,
MARUTI,Trend,-20.98,-4,8,2,-4,12966.0,-3.06,55,32,52,13289.0,Auto - PV/Trucks,Large Cap,
MASFIN,Trend,-19.14,-5,7,1,-2,299.6,1.7,60,50,58,313.7,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.1,-3,8,2,3,542.2,1.73,65,67,55,573.3,Leather Products,Small Cap,
MBAPL,Trend,-1.82,-9,-2,3,3,529.7,4.76,76,78,74,548.75,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.21,25,10,2,11,2860.0,8.02,65,74,81,2883.4,IT - Product/Platform,Small Cap,
MEDANTA,Trend,-28.09,1,8,1,-6,1027.8,2.12,58,45,52,1088.7,Healthcare - Hospitals,Small Cap,
MEDPLUS,Trend,-16.46,-2,12,2,1,843.6,0.73,63,60,57,873.2,IT - Product/Platform,Small Cap,
MENONBE,Trend,-23.25,17,7,1,1,115.9,6.58,56,62,54,127.71,Industrial - Bearings,Small Cap,
METROBRAND,Trend,-25.09,2,7,2,-4,970.0,6.23,72,47,50,1079.65,Consumption - Footwear,Mid Cap,
MINDACORP,Trend,-21.0,-6,-4,1,-3,499.8,0.14,63,38,54,515.05,Auto - OEM Suppliers,Small Cap,
MIRCELECTR,Trend,-3.49,-5,11,2,9,30.0,1.82,76,63,61,31.84,Consumption - Electronics,Small Cap,
MODIRUBBER,Trend,-24.72,2,8,1,-3,115.8,5.79,67,57,56,126.1,Others,Small Cap,
MOTHERSON,Trend,-14.59,15,6,1,8,121.3,1.14,58,53,60,123.55,Auto - Replacement,Large Cap,
MPHASIS,Trend,-25.59,-6,9,2,-4,2270.4,3.55,69,34,48,2409.3,IT - Software/Consulting,Mid Cap,
MRF,Trend,-15.71,12,5,2,-4,136200.0,0.87,58,40,54,137900.0,Auto - Tyres,Mid Cap,
MSUMI,Trend,-26.83,-3,6,1,-2,38.0,-0.79,50,32,48,39.02,Auto - OEM Suppliers,Mid Cap,
MTARTECH,Trend,-4.89,19,10,2,12,4790.7,15.53,79,83,79,4822.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.05,-1,7,2,-2,3571.1,0.67,58,46,71,3598.0,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-3.63,2,5,2,-2,913.5,-0.39,63,58,71,951.55,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.42,2,10,2,8,408.5,1.65,66,74,80,423.9,Metals - Aluminium,Mid Cap,
NAVA,Trend,-15.2,17,7,2,-6,580.0,3.54,69,59,62,623.25,Power - Misc,Small Cap,
NAZARA,Trend,-29.3,2,6,1,-8,244.5,1.78,60,58,53,256.83,IT - Product/Platform,Small Cap,
NESCO,Trend,-29.89,-3,8,2,-5,1140.0,0.11,66,42,57,1149.1,Real Estate,Small Cap,
NESTLEIND,Trend,-9.53,2,8,1,-2,1232.3,0.58,59,53,54,1256.6,Consumption - FMCG,Large Cap,
NETWEB,Trend,-17.69,3,8,1,1,3600.0,10.18,70,58,62,3686.7,IT - Equipments,Small Cap,
NEULANDLAB,Trend,-23.94,-4,12,4,-4,15012.0,0.46,73,47,60,15020.0,Healthcare - Pharma,Small Cap,
NH,Trend,-24.16,14,7,2,-8,1773.9,2.43,65,46,59,1797.6,Healthcare - Hospitals,Mid Cap,
NITINSPIN,Trend,-17.1,6,8,2,3,382.0,3.47,66,73,59,409.8,Textile - Spinning/Yarn,Small Cap,
NMDC,Trend,-8.67,18,9,2,8,86.6,2.47,68,62,66,87.17,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.44,10,4,2,-2,424.0,4.99,67,53,60,468.85,Paper,Small Cap,
NUVAMA,Trend,-21.22,2,6,2,-9,1259.9,2.61,69,46,59,1340.6,Financials - AMC,Small Cap,
NYKAA,Trend,-4.14,-3,8,1,-2,258.9,0.94,66,55,64,261.92,IT - Product/Platform,Mid Cap,
OBEROIRLTY,Trend,-27.22,-3,8,2,1,1605.9,2.03,76,54,55,1705.7,Real Estate,Mid Cap,
ONGC,Trend,-16.84,-16,-6,3,7,285.4,0.14,74,75,64,286.9,Oil and Gas,Large Cap,
ORICONENT,Trend,-6.15,18,8,1,12,65.1,1.96,57,65,79,68.62,Packaging,Small Cap,
PAGEIND,Trend,-27.79,-5,9,3,-9,36070.0,1.32,77,54,44,36530.0,Textile - Innerwear,Mid Cap,
PAYTM,Trend,-17.49,2,7,2,-4,1082.5,1.45,61,41,57,1140.1,IT - Product/Platform,Mid Cap,
PERSISTENT,Trend,-19.15,-9,-2,3,-3,5448.1,1.13,75,36,55,5488.5,IT - Software/Consulting,Mid Cap,
PFC,Trend,-22.79,18,8,2,3,446.5,2.97,64,72,60,447.8,Financials - NBFC,Mid Cap,
PFIZER,Trend,-24.12,5,3,2,-6,4750.0,0.55,57,45,52,4895.4,Healthcare - Pharma,Mid Cap,
PGHL,Trend,-26.71,6,5,3,-6,4866.1,-0.08,53,20,43,4939.2,Healthcare - Pharma,Small Cap,
PGIL,Trend,-21.93,1,8,2,-3,1491.3,1.32,57,48,62,1556.1,Textile - Apparels,Small Cap,
PHOENIXLTD,Trend,-13.85,-1,7,2,-3,1754.0,1.05,68,50,61,1782.1,Real Estate,Mid Cap,
PNBHOUSING,Trend,-27.92,-4,7,3,-9,836.2,0.21,62,45,53,866.55,Financials - Housing,Small Cap,
POCL,Trend,-19.71,2,9,2,-3,1197.0,1.45,65,46,61,1209.1,Metals - Misc,Small Cap,
POLYCAB,Trend,-10.01,1,8,1,-2,7805.0,1.56,63,54,59,7848.5,Power - Wiring,Mid Cap,
POONAWALLA,Trend,-27.35,2,8,1,-4,387.4,3.54,48,46,52,414.4,Financials - NBFC,Mid Cap,
POWERGRID,Trend,-14.14,13,6,1,3,313.2,3.86,68,72,60,314.45,Power - Misc,Large Cap,
POWERINDIA,Trend,-2.27,-1,5,2,3,28350.0,0.04,69,77,74,28435.0,Power - Equipment,Small Cap,
PPAP,Trend,-28.11,18,7,1,-5,200.0,1.88,58,51,51,211.92,Auto - OEM Suppliers,Small Cap,
PRECWIRE,Trend,-0.85,10,4,2,11,320.0,1.87,67,73,78,346.0,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-16.67,-3,7,2,-2,569.0,-1.04,61,43,59,577.7,Auto - OEM Suppliers,Small Cap,
PRIMESECU,Trend,-20.57,-4,-2,2,-5,280.1,-1.33,60,50,59,285.15,Financials - Misc,Small Cap,
PROZONER,Trend,-21.48,-2,8,2,-4,55.6,-1.33,71,57,61,57.14,Real Estate,Small Cap,
PTL,Trend,-28.56,-4,7,2,-3,38.0,-0.08,59,47,50,38.65,Others,Small Cap,
PVP,Trend,-19.79,16,6,2,-3,30.9,5.57,75,54,59,34.85,Real Estate,Small Cap,
RAINBOW,Trend,-26.01,-2,13,4,-8,1259.2,1.22,70,47,51,1265.0,Healthcare - Hospitals,Small Cap,
RAMANEWS,Trend,-21.75,24,7,1,-9,32.6,4.63,52,63,60,35.04,Paper,Small Cap,
RAMRAT,Trend,-11.98,17,6,2,-8,317.5,4.42,71,61,63,345.9,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.7,-5,8,2,-2,311.4,-0.76,59,56,65,319.7,Financials - Private Bank,Small Cap,
RICOAUTO,Trend,-24.79,2,8,1,10,117.7,1.17,60,49,56,118.08,Auto - OEM Suppliers,Small Cap,
RISHABH,Trend,-24.94,17,8,2,12,420.0,8.3,67,63,57,476.95,Electronic - Equipment,Small Cap,
