Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIGBLOC,Trend,-56.65,-1,-12,10,-14,52.0,45.0,64.37,Infra - Cement,Small Cap,,44.05
ULTRACEMCO,Trend,-7.93,-1,-1,2,-5,53.0,61.0,12059.0,Infra - Cement,Large Cap,,52.87
ASIANTILES,Trend,-27.34,-1,-11,6,2,58.0,52.0,71.35,Infra - Ceramics,Small Cap,,46.06
AKASH,Trend,-50.18,-8,-2,3,-14,45.0,48.0,25.21,Infra - Construction,Small Cap,,46.09
TECHM,Trend,-7.15,9,3,10,-11,63.0,64.0,1678.5,IT - Software/Consulting,Large Cap,,62.9
PFOCUS,Trend,-16.71,-5,-14,6,7,58.0,67.0,208.23,Media - Films,Small Cap,,39.71
HINDALCO,Trend,-4.4,-3,-3,32,5,70.0,64.0,928.1,Metals - Aluminium,Large Cap,,55.09
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-24.43,-15,-7,17,2,57.0,53.0,3740.6,Metals - Casting/Forging,Mid Cap,,35.05
BHARATFORG,Trend,-22.74,-4,-8,17,2,57.0,54.0,1394.1,Metals - Casting/Forging,Mid Cap,,32.67
MMFL,Trend,-45.05,-2,-1,10,1,64.0,47.0,401.0,Metals - Casting/Forging,Small Cap,,53.16
ORIENTCER,Trend,-43.04,-19,-8,10,2,50.0,48.0,41.21,Metals - Casting/Forging,Small Cap,,37.95
BHAGYANGR,Trend,-14.11,-14,-7,36,4,73.0,73.0,160.3,Metals - Copper,Small Cap,,48.36
CUBEXTUB,Trend,-30.34,-6,-10,7,-14,49.0,54.0,100.09,Metals - Copper,Small Cap,,43.86
HINDCOPPER,Trend,-7.65,-2,-9,20,4,76.0,72.0,531.95,Metals - Copper,Small Cap,,57.5
HINDZINC,Trend,-15.72,11,1,20,2,74.0,67.0,680.75,Metals - Misc,Large Cap,,66.82
MAITHANALL,Trend,-24.5,-2,-1,2,-3,49.0,43.0,1026.0,Metals - Misc,Small Cap,,47.85
VEDL,Trend,-2.35,12,5,20,3,78.0,67.0,671.8,Metals - Misc,Large Cap,,70.98
APLAPOLLO,Trend,-4.4,-1,-9,6,5,61.0,66.0,1906.0,Metals - Pipe & Tube,Mid Cap,,56.21
AAATECH,Trend,-29.9,-1,6,17,1,62.0,57.0,112.75,Others,Small Cap,,58.69
AUSOMENT,Trend,-14.33,14,8,8,3,78.0,71.0,159.65,Others,Small Cap,,71.98
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-41.54,-14,-6,5,-13,51.0,50.0,157.81,Real Estate,Small Cap,,42.18
ONEPOINT,Trend,-28.61,7,2,16,-14,57.0,55.0,55.33,Tech - BPO,Small Cap,,49.6
COALINDIA,Trend,-23.59,-14,-4,5,-15,60.0,55.0,415.3,Utility - Misc,Large Cap,,51.17
