Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBIN,Trend,-1.19,10,16,19,4,81.0,71.0,1039.45,Financials - PSU Bank,Large Cap,,68.01
BLISSGVS,Trend,-18.19,-13,-5,6,7,49.0,59.0,160.18,Healthcare - Pharma,Small Cap,,44.47
JBCHEPHARM,Trend,-6.35,-1,12,11,-14,65.0,60.0,1901.0,Healthcare - Pharma,Small Cap,,58.12
LUPIN,Trend,-9.45,-10,-2,24,-12,62.0,62.0,2175.9,Healthcare - Pharma,Mid Cap,,59.11
MENONBE,Trend,-24.75,-4,22,2,-3,57.0,52.0,125.21,Industrial - Bearings,Small Cap,,62.45
BIGBLOC,Trend,-54.84,9,-12,10,-14,55.0,46.0,67.07,Infra - Cement,Small Cap,,48.43
ULTRACEMCO,Trend,-6.55,-1,28,2,-5,57.0,62.0,12239.0,Infra - Cement,Large Cap,,60.81
ASIANTILES,Trend,-28.19,-1,-11,6,2,57.0,51.0,70.52,Infra - Ceramics,Small Cap,,44.13
AKASH,Trend,-48.99,-7,-2,3,-14,46.0,49.0,25.81,Infra - Construction,Small Cap,,48.0
TECHM,Trend,-7.17,9,3,10,-11,63.0,64.0,1678.0,IT - Software/Consulting,Large Cap,,62.79
PFOCUS,Trend,-17.0,-5,-14,6,7,58.0,67.0,207.5,Media - Films,Small Cap,,39.38
HINDALCO,Trend,-3.28,-3,-3,32,5,72.0,65.0,938.95,Metals - Aluminium,Large Cap,,58.97
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.29,-15,-7,17,2,60.0,53.0,3796.9,Metals - Casting/Forging,Mid Cap,,37.31
MMFL,Trend,-43.08,-2,-1,10,1,69.0,49.0,415.4,Metals - Casting/Forging,Small Cap,,59.2
ORIENTCER,Trend,-41.76,-19,-8,10,2,51.0,49.0,42.14,Metals - Casting/Forging,Small Cap,,39.69
BHAGYANGR,Trend,-12.01,-14,-7,36,4,75.0,74.0,164.23,Metals - Copper,Small Cap,,51.14
CUBEXTUB,Trend,-28.83,-6,-10,7,-14,50.0,54.0,102.27,Metals - Copper,Small Cap,,46.13
HINDCOPPER,Trend,-5.76,-2,-9,20,4,78.0,72.0,542.8,Metals - Copper,Small Cap,,60.84
HINDZINC,Trend,-18.24,11,-14,20,2,75.0,67.0,660.4,Metals - Misc,Large Cap,,62.93
MAITHANALL,Trend,-23.42,-2,-1,2,-3,50.0,44.0,1040.7,Metals - Misc,Small Cap,,49.99
VEDL,Trend,-1.4,12,5,20,3,80.0,68.0,678.4,Metals - Misc,Large Cap,,73.56
APLAPOLLO,Trend,-3.75,8,-9,6,5,62.0,67.0,1919.0,Metals - Pipe & Tube,Mid Cap,,59.4
AAATECH,Trend,-29.26,0,6,17,1,62.0,57.0,113.78,Others,Small Cap,,59.8
AUSOMENT,Trend,-12.56,14,8,8,3,79.0,72.0,162.95,Others,Small Cap,,75.0
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-40.65,-14,-6,5,-13,52.0,51.0,160.22,Real Estate,Small Cap,,44.51
ONEPOINT,Trend,-27.34,7,2,16,-14,59.0,56.0,56.31,Tech - BPO,Small Cap,,52.78
COALINDIA,Trend,-23.04,-14,-4,5,-15,61.0,56.0,418.3,Utility - Misc,Large Cap,,53.71
