Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
PHOENIXLTD,Trend,-11.54,1,-2,3,1,1776.0,2.09,81,53,63,1829.7,Real Estate,Mid Cap,
POLYCAB,Trend,-8.79,-4,11,2,-2,7925.5,-2.77,70,55,60,7955.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.81,-2,10,2,3,318.0,0.39,67,74,61,319.35,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.68,8,13,3,3,29760.0,3.34,80,79,76,29890.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.82,9,8,3,11,365.0,2.77,75,77,80,387.35,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.66,12,13,3,-2,585.0,3.18,76,46,61,605.45,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-14.77,5,12,3,-4,60.8,2.24,76,62,63,62.02,Real Estate,Small Cap,
RAMRAT,Trend,-0.9,10,12,3,1,369.0,-0.09,78,69,67,389.45,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.55,1,-5,3,-2,317.9,1.47,65,56,65,320.2,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.26,10,6,2,-3,1355.2,-0.12,44,31,50,1363.3,Petro - Refineries,Large Cap,
SAIL,Trend,-1.22,6,17,2,12,174.0,1.26,83,76,68,175.52,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-2.08,-3,17,2,8,54.0,-3.65,86,63,71,54.72,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-9.89,-2,-1,3,-7,575.0,-3.19,75,59,65,576.5,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.0,4,10,2,10,33.7,2.15,76,76,77,33.75,Others,Small Cap,
SBILIFE,Trend,-9.1,-1,-1,2,-2,1891.7,-3.43,56,43,60,1903.2,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-15.72,12,8,1,1,4050.6,4.26,60,59,57,4172.9,Industrial - Bearings,Mid Cap,
SEAMECLTD,Trend,-8.13,-1,-4,4,6,1522.1,-1.4,73,84,70,1534.1,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.09,-2,10,1,1,1092.0,-0.05,72,61,61,1107.3,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.31,-1,-1,2,7,1039.2,0.81,68,63,69,1045.3,Financials - NBFC,Mid Cap,
SILGO,Trend,-5.63,4,1,3,-2,77.5,2.25,72,54,78,77.65,Consumption - Jewelry,Small Cap,
SJS,Trend,-7.62,-7,-4,3,-2,1667.2,-1.39,63,49,71,1680.2,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-5.52,10,-3,2,0,39.4,1.54,72,50,65,39.53,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.84,6,-1,3,1,290.0,0.58,88,78,72,297.48,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-11.23,-1,-1,1,-2,4955.7,-1.16,63,52,57,4970.4,Financials - NBFC,Mid Cap,
SUNFLAG,Trend,-12.37,1,12,3,-8,267.2,3.37,77,59,57,282.18,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.43,-3,-1,3,-8,4026.0,-0.35,75,65,61,4039.1,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-4.46,-2,17,3,1,963.0,0.8,81,70,75,985.95,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.21,9,11,2,-3,1120.5,1.21,76,46,56,1126.7,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.87,10,-1,2,12,211.1,-0.12,79,73,67,211.87,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.63,-1,17,3,12,1009.2,2.06,79,71,79,1017.45,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.38,10,13,2,-4,73.1,4.75,86,60,69,76.51,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.23,-4,-3,3,6,4135.7,-1.48,78,63,75,4148.2,Consumption - Jewelry,Small Cap,
TI,Trend,-13.11,9,5,2,-5,471.5,1.63,67,55,61,477.65,Beverages - Alcohol,Small Cap,
TITAN,Trend,-1.43,-1,-4,3,12,4465.0,-1.02,74,66,65,4479.7,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-9.8,1,7,2,-2,14302.0,0.39,67,51,65,14700.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.43,4,-3,3,-2,3748.1,0.45,65,53,69,3752.7,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.61,-10,-4,3,13,57.5,-0.0,66,57,62,58.73,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.46,10,10,2,-2,11800.0,0.87,74,56,57,11989.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-6.87,3,11,1,8,189.8,1.31,66,66,67,191.38,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-9.68,-5,7,3,3,552.3,1.29,68,84,69,559.05,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-3.18,-2,-1,3,7,765.5,-2.25,80,73,75,769.75,Metals - Misc,Large Cap,
VTL,Trend,-4.31,1,1,3,3,552.0,1.6,62,71,66,566.5,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-10.93,-4,-2,3,-4,741.5,-0.56,72,57,61,751.5,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-15.81,6,3,3,12,14980.0,5.97,72,51,59,15365.0,Auto - OEM Suppliers,Mid Cap,
