Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLISSGVS,Trend,-20.12,-14,-6,6,-1,48.0,58.0,156.41,Healthcare - Pharma,Small Cap,,47.86
JBCHEPHARM,Trend,-7.18,-3,-1,11,-14,64.0,60.0,1884.3,Healthcare - Pharma,Small Cap,,60.08
LUPIN,Trend,-10.03,-12,-3,24,-12,60.0,62.0,2162.0,Healthcare - Pharma,Mid Cap,,50.72
MENONBE,Trend,-26.08,-6,-2,2,-3,55.0,52.0,123.0,Industrial - Bearings,Small Cap,,57.22
BIGBLOC,Trend,-59.03,-3,-13,10,-14,48.0,44.0,60.84,Infra - Cement,Small Cap,,39.71
ULTRACEMCO,Trend,-6.66,-3,-2,2,-5,57.0,62.0,12225.0,Infra - Cement,Large Cap,,55.59
ASIANTILES,Trend,-29.34,-3,-13,6,2,55.0,51.0,69.39,Infra - Ceramics,Small Cap,,42.38
AKASH,Trend,-50.04,-10,-3,3,-14,45.0,49.0,25.28,Infra - Construction,Small Cap,,43.84
TECHM,Trend,-7.06,11,4,10,-11,63.0,64.0,1680.1,IT - Software/Consulting,Large Cap,,65.05
PFOCUS,Trend,-16.71,-8,-14,6,7,61.0,67.0,208.23,Media - Films,Small Cap,,39.51
HINDALCO,Trend,-3.19,-4,-4,32,5,72.0,65.0,939.8,Metals - Aluminium,Large Cap,,62.45
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.75,-16,-8,17,2,57.0,52.0,3725.0,Metals - Casting/Forging,Mid Cap,,40.4
MMFL,Trend,-46.97,-4,-2,10,-15,59.0,45.0,387.0,Metals - Casting/Forging,Small Cap,,48.4
ORIENTCER,Trend,-43.81,-6,-9,10,2,49.0,48.0,40.65,Metals - Casting/Forging,Small Cap,,36.91
BHAGYANGR,Trend,-12.67,-16,-8,36,4,75.0,74.0,162.99,Metals - Copper,Small Cap,,50.26
CUBEXTUB,Trend,-26.03,1,-11,7,-14,53.0,56.0,106.29,Metals - Copper,Small Cap,,48.86
HINDCOPPER,Trend,-4.79,-4,-10,20,4,80.0,73.0,548.4,Metals - Copper,Small Cap,,63.21
HINDZINC,Trend,-14.53,13,2,20,2,75.0,67.0,690.35,Metals - Misc,Large Cap,,70.56
MAITHANALL,Trend,-26.0,-4,-2,2,-3,48.0,42.0,1005.6,Metals - Misc,Small Cap,,45.65
VEDL,Trend,-2.11,-2,6,20,3,78.0,67.0,673.5,Metals - Misc,Large Cap,,76.01
APLAPOLLO,Trend,-4.88,-2,-10,6,5,60.0,66.0,1896.4,Metals - Pipe & Tube,Mid Cap,,51.46
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-19.4,-2,9,8,3,73.0,69.0,150.2,Others,Small Cap,,66.07
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-41.36,-17,-7,5,-13,51.0,50.0,158.3,Real Estate,Small Cap,,39.52
ONEPOINT,Trend,-30.72,-2,-1,16,-14,54.0,54.0,53.69,Tech - BPO,Small Cap,,43.94
COALINDIA,Trend,-23.63,-17,-5,5,-15,60.0,55.0,415.1,Utility - Misc,Large Cap,,48.99
