Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JBCHEPHARM,Trend,-6.15,-7,12,10,-13,67.0,60.0,1905.1,Healthcare - Pharma,Small Cap,,60.44
LUPIN,Trend,-8.08,1,8,22,-11,67.0,63.0,2208.8,Healthcare - Pharma,Mid Cap,,66.09
MENONBE,Trend,-19.2,26,17,1,1,64.0,56.0,134.45,Industrial - Bearings,Small Cap,,81.92
BIGBLOC,Trend,-54.74,-17,-9,20,-13,54.0,47.0,67.21,Infra - Cement,Small Cap,,47.85
ULTRACEMCO,Trend,-6.1,3,25,1,-4,62.0,63.0,12298.0,Infra - Cement,Large Cap,,64.76
ASIANTILES,Trend,-25.63,1,-8,13,2,61.0,53.0,73.03,Infra - Ceramics,Small Cap,,53.66
AKASH,Trend,-47.49,-3,6,2,-14,48.0,51.0,26.57,Infra - Construction,Small Cap,,49.43
BSE,Trend,-4.85,7,10,1,33,63.0,69.0,2883.0,IT - Product/Platform,Small Cap,,64.99
TECHM,Trend,-9.2,4,-15,8,-11,64.0,63.0,1641.4,IT - Software/Consulting,Large Cap,,57.01
PFOCUS,Trend,-3.26,6,-11,6,6,70.0,76.0,241.85,Media - Films,Small Cap,,60.83
UFO,Trend,-54.56,-18,-13,11,-16,48.0,39.0,78.99,Media - Films,Small Cap,,40.86
HINDALCO,Trend,-2.24,3,2,33,5,73.0,66.0,949.1,Metals - Aluminium,Large Cap,,67.36
MANAKALUCO,Trend,-4.07,8,25,2,1,83.0,73.0,56.6,Metals - Aluminium,Small Cap,,84.87
AIAENG,Trend,-20.99,-13,-5,15,2,67.0,55.0,3911.0,Metals - Casting/Forging,Mid Cap,,47.32
BHARATFORG,Trend,-19.8,-11,-5,16,2,67.0,57.0,1447.2,Metals - Casting/Forging,Mid Cap,,52.91
MMFL,Trend,-43.11,-3,10,12,-14,66.0,49.0,415.2,Metals - Casting/Forging,Small Cap,,64.29
ORIENTCER,Trend,-35.51,-13,-6,9,2,56.0,52.0,46.66,Metals - Casting/Forging,Small Cap,,53.73
BHAGYANGR,Trend,-12.05,-9,-3,35,4,74.0,74.0,164.15,Metals - Copper,Small Cap,,53.89
CUBEXTUB,Trend,-22.67,6,-6,18,1,60.0,58.0,111.11,Metals - Copper,Small Cap,,53.61
HINDCOPPER,Trend,-1.6,3,-5,19,4,83.0,73.0,566.8,Metals - Copper,Small Cap,,70.67
JAYNECOIND,Trend,-5.73,1,-6,3,6,68.0,74.0,88.9,Metals - Iron & Steel,Small Cap,,58.2
HINDZINC,Trend,-20.8,6,-12,19,2,72.0,64.0,639.7,Metals - Misc,Large Cap,,60.37
MAITHANALL,Trend,-16.78,7,4,1,1,57.0,48.0,1130.9,Metals - Misc,Small Cap,,66.21
VEDL,Trend,-0.5,6,2,19,3,80.0,68.0,682.0,Metals - Misc,Large Cap,,79.16
APLAPOLLO,Trend,-1.71,1,-5,5,5,67.0,68.0,1959.6,Metals - Pipe & Tube,Mid Cap,,64.15
3MINDIA,Trend,-13.98,3,1,11,2,60.0,59.0,35145.0,Others,Mid Cap,,49.83
AAATECH,Trend,-22.34,7,4,16,1,70.0,60.0,124.91,Others,Small Cap,,75.81
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-14.39,3,-8,3,9,59.0,66.0,61.63,Packaging,Small Cap,,52.99
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.77,-1,-10,19,2,54.0,56.0,895.65,Real Estate,Small Cap,,45.08
TARC,Trend,-36.95,-10,-3,3,-13,53.0,53.0,170.2,Real Estate,Small Cap,,55.5
ONEPOINT,Trend,-30.03,3,-11,15,-14,50.0,54.0,54.23,Tech - BPO,Small Cap,,50.35
CNL,Trend,-8.38,1,-19,6,1,93.0,100.0,732.05,Textile - Apparels,Small Cap,,60.3
GLOBAL,Trend,-46.96,1,-16,11,4,56.0,50.0,81.2,Transport - Logistics,Small Cap,,39.26
COALINDIA,Trend,-20.71,-9,33,4,-14,66.0,58.0,431.0,Utility - Misc,Large Cap,,66.22
