Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CCL,Trend,-7.8,7,7,1,10,56,67,990.55,Agri - Tea/Coffee,Small Cap,,62.72
CHENNPETRO,Trend,-28.97,3,3,1,9,56,62,905.6,Petro - Refineries,Small Cap,,58.86
COALINDIA,Trend,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
COASTCORP,Trend,-28.26,8,8,1,5,62,50,50.81,Consumption - Misc,Small Cap,,65.28
CUBEXTUB,Trend,-20.12,-2,-2,7,3,55,58,114.78,Metals - Copper,Small Cap,,53.3
DCBBANK,Trend,-5.62,-5,-5,2,5,65,64,192.25,Financials - Private Bank,Small Cap,,57.57
FEDERALBNK,Trend,-0.81,-6,-6,2,5,74,79,286.8,Financials - Private Bank,Mid Cap,,65.31
FORCEMOT,Trend,-2.73,4,4,1,11,62,76,21390.0,Auto - PV/Trucks,Small Cap,,62.07
TMCV,Trend,-5.59,-5,-5,12,3,94,100,458.25,Auto - PV/Trucks,Large Cap,,63.84
GENCON,Trend,-24.46,8,8,2,10,62,53,53.61,Infra - Construction,Small Cap,,73.07
GESHIP,Trend,-17.46,11,11,2,6,72,69,1274.2,Transport - Shipping,Small Cap,,79.69
GMDCLTD,Trend,-7.82,9,9,1,10,57,68,600.1,Metals - Misc,Small Cap,,58.1
GNA,Trend,-24.66,7,7,7,5,76,53,439.4,Auto - OEM Suppliers,Small Cap,,78.28
GREENLAM,Trend,-23.74,4,4,1,5,50,52,252.42,Infra - Laminates,Small Cap,,57.48
GRWRHITECH,Trend,-20.82,11,11,1,1,64,58,4258.4,Industrial - Consumables,Small Cap,,74.19
GVT&D,Trend,-2.28,11,11,2,9,65,82,3552.2,Power - Equipment,Small Cap,,77.85
HINDALCO,Trend,-5.75,-6,-6,9,8,70,72,942.55,Metals - Aluminium,Large Cap,,51.08
HINDCOPPER,Trend,-21.27,-5,-5,9,6,67,69,579.85,Metals - Copper,Small Cap,,51.61
IMPAL,Trend,-29.16,-3,-3,3,2,45,45,1062.6,Auto - Misc,Small Cap,,57.73
INDIANB,Trend,-5.61,-6,-6,3,10,61,73,871.2,Financials - PSU Bank,Mid Cap,,55.79
INDSWFTLAB,Trend,-28.92,3,3,4,2,69,58,132.2,Healthcare - Pharma,Small Cap,,76.87
IOC,Trend,-10.98,10,10,1,9,63,66,175.2,Petro - Refineries,Large Cap,,70.81
JINDALSTEL,Trend,-0.15,15,15,4,8,66,72,1189.9,Metals - Iron & Steel,Large Cap,,71.62
JKTYRE,Trend,-2.26,5,5,1,9,77,70,541.45,Auto - Tyres,Small Cap,,61.7
JSWSTEEL,Trend,-0.19,3,3,4,6,64,73,1236.2,Metals - Iron & Steel,Large Cap,,60.93
KAPSTON,Trend,-1.37,-7,-7,5,5,74,83,414.25,Others,Small Cap,,72.09
KARURVYSYA,Trend,-0.81,10,10,2,9,78,82,318.1,Financials - Private Bank,Small Cap,,71.15
LMW,Trend,-19.08,10,10,1,1,51,49,15536.0,Engineering,Small Cap,,64.54
LOTUSEYE,Trend,-16.88,-4,-4,2,11,54,61,122.18,Healthcare - Hospitals,Small Cap,,55.68
MAHABANK,Trend,-10.86,2,2,6,9,65,64,65.52,Financials - PSU Bank,Mid Cap,,58.75
MANGLMCEM,Trend,-28.37,11,11,2,2,50,55,783.4,Infra - Cement,Small Cap,,62.77
MASFIN,Trend,-16.37,1,1,1,10,54,60,324.45,Financials - NBFC,Small Cap,,57.97
MAYURUNIQ,Trend,-17.79,10,10,4,1,60,48,575.45,Leather Products,Small Cap,,67.76
MCL,Trend,-16.62,-9,-9,9,3,61,60,76.16,Power - Wiring,Small Cap,,48.45
MCX,Trend,-11.31,-6,-6,18,9,65,76,2380.4,IT - Product/Platform,Small Cap,,51.93
MIRCELECTR,Trend,-5.49,4,4,6,7,60,60,32.51,Consumption - Electronics,Small Cap,,60.29
MTARTECH,Trend,-3.22,9,9,2,10,73,72,3270.7,Defense - Misc,Small Cap,,72.93
NARMADA,Trend,-8.27,4,4,5,9,72,68,32.06,Agri - Animal Feed,Small Cap,,77.41
NATIONALUM,Trend,-14.32,-6,-6,23,6,71,75,354.65,Metals - Aluminium,Mid Cap,,48.57
NAVINFLUOR,Trend,-0.86,4,4,1,21,65,73,6417.5,Chemicals - Bulk,Mid Cap,,66.41
NAVNETEDUL,Trend,-11.37,8,8,1,1,56,57,158.72,Media - Publishing,Small Cap,,61.19
NESTLEIND,Trend,-6.17,-1,-1,5,5,58,62,1303.3,Consumption - FMCG,Large Cap,,52.74
NGLFINE,Trend,-22.43,12,12,6,7,68,61,2190.4,Healthcare - Pharma,Small Cap,,77.61
NMDC,Trend,-11.91,9,9,1,6,58,64,84.08,Metals - Misc,Mid Cap,,56.54
NTPC,Trend,-18.6,9,9,6,2,61,62,365.05,Power - Misc,Large Cap,,65.19
NYKAA,Trend,-0.54,7,7,1,11,62,65,276.99,IT - Product/Platform,Mid Cap,,74.57
ONGC,Trend,-22.04,2,2,4,5,62,58,268.95,Oil and Gas,Large Cap,,64.83
ORICONENT,Trend,-4.32,-5,-5,3,10,71,74,64.96,Packaging,Small Cap,,60.44
PETRONET,Trend,-23.0,9,9,8,2,53,54,295.85,Utility - Gas,Mid Cap,,57.83
PFC,Trend,-27.72,9,9,6,1,57,56,419.2,Financials - NBFC,Mid Cap,,76.45
PFOCUS,Trend,-5.09,7,7,1,9,74,77,262.67,Media - Films,Small Cap,,65.64
PGIL,Trend,-7.95,8,8,1,4,63,69,1834.8,Textile - Apparels,Small Cap,,68.64
POWERGRID,Trend,-20.07,5,5,1,1,57,55,292.75,Power - Misc,Large Cap,,73.6
PTC,Trend,-29.08,10,10,7,1,61,54,180.57,Power - Misc,Small Cap,,70.48
PTL,Trend,-21.09,9,9,2,2,60,56,42.69,Others,Small Cap,,77.01
RAIN,Trend,-26.25,9,9,8,3,60,53,161.95,Chemicals - Petro,Small Cap,,62.55
RAMCOCEM,Trend,-3.98,8,8,11,2,63,66,1160.9,Infra - Cement,Mid Cap,,70.6
SAIL,Trend,-8.46,3,3,6,10,69,67,160.52,Metals - Iron & Steel,Mid Cap,,65.05
SAKAR,Trend,-8.71,4,4,1,10,62,63,437.3,Healthcare - Pharma,Small Cap,,69.72
SANGAMIND,Trend,-24.71,8,8,1,5,54,56,474.3,Textile - Spinning/Yarn,Small Cap,,57.19
SBIN,Trend,-1.49,3,3,4,6,76,76,1066.4,Financials - PSU Bank,Large Cap,,60.38
SEAMECLTD,Trend,-22.66,-4,-4,12,4,74,63,1291.6,Transport - Shipping,Small Cap,,70.02
SHARDACROP,Trend,-1.3,11,11,2,2,70,70,1192.3,Agrichem - Protection,Small Cap,,84.03
SILVERTUC,Trend,-19.12,-18,-18,8,4,67,83,1367.0,IT - Software/Consulting,Small Cap,,52.71
SOUTHWEST,Trend,-10.84,12,12,1,10,67,66,215.77,Utility - Misc,Small Cap,,67.22
STLTECH,Trend,-25.97,8,8,2,9,62,52,132.55,Telecom,Small Cap,,77.95
SUNDARMFIN,Trend,-1.75,5,5,17,3,64,65,5439.0,Financials - NBFC,Mid Cap,,60.38
SYRMA,Trend,-4.54,9,9,1,1,60,69,868.6,Electronic - Equipment,Small Cap,,79.32
TATASTEEL,Trend,-0.97,2,2,6,10,69,67,197.06,Metals - Iron & Steel,Large Cap,,59.51
TDPOWERSYS,Trend,-7.84,9,9,1,10,62,76,783.3,Power - Equipment,Small Cap,,66.39
TMB,Trend,-2.19,8,8,5,5,77,66,632.85,Financials - Private Bank,Small Cap,,69.23
TORNTPOWER,Trend,-29.85,4,4,2,2,54,56,1429.0,Power - Misc,Mid Cap,,62.61
TVSHLTD,Trend,-7.62,8,8,1,8,60,62,15055.0,Auto - Replacement,Small Cap,,62.57
UJJIVANSFB,Trend,-4.32,-2,-2,5,11,65,65,62.86,Financials - Private Bank,Small Cap,,58.07
ULTRACEMCO,Trend,-2.86,-1,-1,7,1,62,66,12722.0,Infra - Cement,Large Cap,,59.2
UNIONBANK,Trend,-2.51,-13,-13,5,5,68,69,178.13,Financials - PSU Bank,Mid Cap,,61.3
UNITEDTEA,Trend,-20.99,4,4,9,1,55,61,489.1,Agri - Tea/Coffee,Small Cap,,78.95
VEDL,Trend,-11.12,-7,-7,22,5,73,76,671.05,Metals - Misc,Large Cap,,53.37
VOLTAS,Trend,-26.22,5,5,1,1,51,52,1435.0,Consumption - Appliances,Mid Cap,,60.28
VRLLOG,Trend,-28.6,12,12,2,10,54,60,285.25,Transport - Logistics,Small Cap,,71.56
VTL,Trend,-18.58,12,12,1,1,60,56,482.0,Textile - Spinning/Yarn,Small Cap,,66.53
XELPMOC,Trend,-19.17,1,1,1,5,62,47,140.07,IT - Product/Platform,Small Cap,,67.02
ZFCVINDIA,Trend,-18.44,-1,-1,1,10,55,56,14884.0,Auto - OEM Suppliers,Mid Cap,,51.41
