Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
NAM-INDIA,Trend,-2.92,2,-4,3,1,5.06,22.42,79,66,77,1028.9,937.16,9.8,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-6.47,10,4,2,23,4.38,9.28,75,69,76,6734.5,6324.79,6.5,Chemicals - Bulk,Mid Cap,
NRAIL,Trend,-10.73,9,2,3,1,3.41,21.36,77,57,65,489.2,453.97,7.8,Paper,Small Cap,
NYKAA,Trend,-1.97,6,-6,3,-2,1.93,11.93,81,54,68,267.85,258.57,3.6,IT - Product/Platform,Mid Cap,
ONGC,Trend,-12.64,12,5,1,6,5.83,5.88,76,82,72,301.4,281.85,6.9,Oil and Gas,Large Cap,
PHOENIXLTD,Trend,-13.45,2,-7,4,1,0.81,18.5,83,46,65,1790.3,1703.96,5.1,Real Estate,Mid Cap,
RBLBANK,Trend,-1.29,4,1,4,13,6.16,15.47,74,59,71,341.2,313.95,8.7,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.4,4,2,3,-3,7.35,5.65,63,36,55,1425.4,1385.42,2.9,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.48,6,2,3,11,12.77,23.27,83,58,59,1626.6,1456.63,11.7,Power - Wiring,Small Cap,
SHARDACROP,Trend,-5.53,4,-5,2,1,3.69,25.43,81,65,64,1150.6,1056.51,8.9,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-11.72,6,2,3,-7,7.68,14.17,75,58,63,883.7,834.82,5.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-4.71,2,-9,4,-2,7.2,6.76,62,45,71,1733.0,1679.0,3.2,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.66,5,-9,2,12,3.26,10.99,80,53,68,39.89,38.69,3.1,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-17.07,12,4,4,-14,8.62,17.8,78,46,60,698.25,646.34,8.0,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.9,5,-7,4,-7,2.75,15.89,79,59,65,3969.3,3755.37,5.7,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.52,5,-6,3,11,2.77,11.35,77,74,72,215.88,203.76,5.9,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.92,5,-8,4,6,4.92,15.38,66,61,78,3986.3,3797.12,5.0,Consumption - Jewelry,Small Cap,
TVSHLTD,Trend,-10.2,2,-4,3,-1,2.89,4.05,60,52,67,14634.0,14357.61,1.9,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.97,3,-6,4,3,-0.42,5.46,59,71,71,538.7,525.39,2.5,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.73,10,3,4,1,4.43,14.64,82,56,67,463.65,433.25,7.0,Power - Wiring,Small Cap,
VEDL,Trend,-0.82,4,-6,3,7,7.3,18.47,72,65,78,773.6,719.83,7.5,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.62,7,3,3,-15,4.55,27.88,92,57,66,1114.05,996.04,11.8,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-17.71,5,2,3,-3,7.22,26.45,89,54,58,282.1,254.14,11.0,Metals - Iron & Steel,Small Cap,
VTL,Trend,-1.57,16,8,2,3,3.17,16.79,86,82,70,608.75,546.96,11.3,Textile - Spinning/Yarn,Small Cap,
