Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BSE,Trend,-7.3,8,10,1,33,61.0,69.0,2808.7,IT - Product/Platform,Small Cap,,58.79
TECHM,Trend,-7.59,5,1,8,-11,66.0,64.0,1670.5,IT - Software/Consulting,Large Cap,,61.32
PFOCUS,Trend,-5.94,-1,-11,6,6,68.0,76.0,235.15,Media - Films,Small Cap,,55.16
UFO,Trend,-54.97,-19,-13,11,-16,47.0,39.0,78.29,Media - Films,Small Cap,,39.04
HINDALCO,Trend,-3.72,4,2,33,5,72.0,65.0,934.65,Metals - Aluminium,Large Cap,,61.78
MANAKALUCO,Trend,-0.62,9,25,2,1,84.0,74.0,58.99,Metals - Aluminium,Small Cap,,85.86
AIAENG,Trend,-20.24,-14,-5,15,2,69.0,56.0,3948.0,Metals - Casting/Forging,Mid Cap,,49.66
BHARATFORG,Trend,-19.24,-12,-6,16,2,66.0,56.0,1457.4,Metals - Casting/Forging,Mid Cap,,56.07
MMFL,Trend,-41.72,-4,10,12,-14,68.0,50.0,425.3,Metals - Casting/Forging,Small Cap,,67.17
ORIENTCER,Trend,-37.04,-14,-6,9,2,55.0,51.0,45.55,Metals - Casting/Forging,Small Cap,,50.78
BHAGYANGR,Trend,-13.66,-10,-3,35,4,72.0,74.0,161.14,Metals - Copper,Small Cap,,51.68
CUBEXTUB,Trend,-26.4,7,-6,18,-14,57.0,56.0,105.75,Metals - Copper,Small Cap,,47.92
HINDCOPPER,Trend,-2.53,4,-5,19,4,83.0,73.0,561.45,Metals - Copper,Small Cap,,68.84
JAYNECOIND,Trend,-7.91,-14,-6,3,6,67.0,73.0,86.84,Metals - Iron & Steel,Small Cap,,55.24
HINDZINC,Trend,-21.04,7,-12,19,2,72.0,64.0,637.75,Metals - Misc,Large Cap,,59.74
MAITHANALL,Trend,-17.95,8,4,1,1,56.0,47.0,1115.0,Metals - Misc,Small Cap,,63.53
VEDL,Trend,-0.48,7,2,19,3,80.0,68.0,682.7,Metals - Misc,Large Cap,,79.27
APLAPOLLO,Trend,-2.66,3,-5,5,5,66.0,67.0,1940.7,Metals - Pipe & Tube,Mid Cap,,61.6
3MINDIA,Trend,-13.72,3,1,11,2,60.0,59.0,35250.0,Others,Mid Cap,,50.84
AAATECH,Trend,-22.44,8,4,16,1,70.0,60.0,124.76,Others,Small Cap,,75.74
AUSOMENT,Trend,-17.6,11,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.82,4,-8,3,9,58.0,65.0,60.6,Packaging,Small Cap,,50.83
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-25.38,-2,-10,19,2,51.0,55.0,876.8,Real Estate,Small Cap,,42.97
TARC,Trend,-37.75,-11,-3,3,-13,52.0,53.0,168.04,Real Estate,Small Cap,,52.7
ONEPOINT,Trend,-27.99,4,-11,15,-14,53.0,56.0,55.81,Tech - BPO,Small Cap,,56.02
CNL,Trend,-11.16,4,-19,6,-1,93.0,0.0,709.85,Textile - Apparels,Small Cap,,52.76
GLOBAL,Trend,-46.94,3,-16,11,4,56.0,50.0,81.22,Transport - Logistics,Small Cap,,39.31
COALINDIA,Trend,-20.71,-10,33,4,-14,66.0,58.0,431.0,Utility - Misc,Large Cap,,66.22
