Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
VLSFINANCE,Trend,-37.95,-13,-25,9,-12,55.0,51.0,282.25,Financials - AMC,Small Cap,,58.19
SBILIFE,Trend,-1.81,-8,10,11,9,66.0,65.0,2071.4,Financials - Life,Large Cap,,55.85
MUTHOOTFIN,Trend,-1.27,3,10,33,33,79.0,85.0,3944.3,Financials - NBFC,Mid Cap,,62.47
AXISBANK,Trend,-3.56,-9,12,16,3,64.0,60.0,1292.0,Financials - Private Bank,Large Cap,,61.34
CSBBANK,Trend,-11.38,-10,22,3,8,73.0,68.0,509.05,Financials - Private Bank,Small Cap,,62.75
IDBI,Trend,-11.18,-11,-4,12,4,55.0,59.0,105.15,Financials - Private Bank,Large Cap,,55.98
TMB,Trend,-7.63,-3,11,13,4,73.0,65.0,564.7,Financials - Private Bank,Small Cap,,72.68
SBIN,Trend,-0.37,4,11,18,4,77.0,70.0,1026.55,Financials - PSU Bank,Large Cap,,70.37
ARTEMISMED,Trend,-27.03,-13,-8,18,-10,45.0,54.0,255.4,Healthcare - Hospitals,Small Cap,,36.37
ALKEM,Trend,-9.71,-1,9,1,-13,62.0,66.0,5814.5,Healthcare - Pharma,Mid Cap,,61.74
BLISSGVS,Trend,-16.4,-6,-2,5,7,52.0,60.0,163.68,Healthcare - Pharma,Small Cap,,48.27
JBCHEPHARM,Trend,-7.24,-6,11,10,-13,65.0,59.0,1883.1,Healthcare - Pharma,Small Cap,,60.18
LUPIN,Trend,-8.57,-4,7,22,-11,66.0,63.0,2197.0,Healthcare - Pharma,Mid Cap,,64.55
MENONBE,Trend,-24.16,20,18,1,-3,58.0,53.0,126.19,Industrial - Bearings,Small Cap,,69.75
BIGBLOC,Trend,-54.53,-16,-8,20,-13,54.0,47.0,67.53,Infra - Cement,Small Cap,,51.21
ASIANTILES,Trend,-26.18,-10,-7,13,2,61.0,53.0,72.49,Infra - Ceramics,Small Cap,,53.46
AKASH,Trend,-43.36,-1,5,2,-14,53.0,54.0,28.66,Infra - Construction,Small Cap,,54.44
BSE,Trend,-6.35,6,9,1,33,61.0,69.0,2837.7,IT - Product/Platform,Small Cap,,59.98
TECHM,Trend,-12.03,3,-14,8,-11,60.0,61.0,1590.2,IT - Software/Consulting,Large Cap,,52.77
PFOCUS,Trend,-3.08,5,-10,6,6,70.0,76.0,242.31,Media - Films,Small Cap,,63.86
UFO,Trend,-54.34,0,-12,11,-16,48.0,39.0,79.38,Media - Films,Small Cap,,40.47
HINDALCO,Trend,-2.12,2,1,33,5,73.0,66.0,950.2,Metals - Aluminium,Large Cap,,72.32
MANAKALUCO,Trend,-1.43,7,24,2,1,82.0,71.0,52.96,Metals - Aluminium,Small Cap,,82.9
AIAENG,Trend,-20.82,-12,-4,15,2,67.0,56.0,3919.6,Metals - Casting/Forging,Mid Cap,,52.61
BHARATFORG,Trend,-19.76,-10,-5,16,2,65.0,56.0,1448.0,Metals - Casting/Forging,Mid Cap,,47.89
MMFL,Trend,-43.14,-2,9,12,-14,66.0,49.0,415.0,Metals - Casting/Forging,Small Cap,,66.51
ORIENTCER,Trend,-35.16,-13,-5,9,2,56.0,53.0,46.91,Metals - Casting/Forging,Small Cap,,55.11
BHAGYANGR,Trend,-10.52,-8,-2,35,4,75.0,75.0,167.0,Metals - Copper,Small Cap,,60.6
CUBEXTUB,Trend,-22.41,-18,-5,18,1,60.0,58.0,111.49,Metals - Copper,Small Cap,,56.13
HINDCOPPER,Trend,-2.25,1,-4,19,4,83.0,73.0,562.05,Metals - Copper,Small Cap,,73.48
JAYNECOIND,Trend,-7.24,-12,-5,3,6,67.0,73.0,87.47,Metals - Iron & Steel,Small Cap,,58.88
HINDZINC,Trend,-19.42,5,-11,19,2,73.0,65.0,650.85,Metals - Misc,Large Cap,,66.05
MAITHANALL,Trend,-16.43,6,3,1,1,57.0,48.0,1135.7,Metals - Misc,Small Cap,,69.64
VEDL,Trend,-1.55,6,1,19,3,79.0,67.0,668.9,Metals - Misc,Large Cap,,79.09
APLAPOLLO,Trend,-2.59,1,-4,5,5,66.0,68.0,1942.0,Metals - Pipe & Tube,Mid Cap,,65.0
3MINDIA,Trend,-13.98,1,-5,11,2,60.0,59.0,35145.0,Others,Mid Cap,,51.7
AAATECH,Trend,-33.13,6,3,16,1,62.0,55.0,107.56,Others,Small Cap,,60.88
AUSOMENT,Trend,-26.59,10,4,7,3,70.0,65.0,136.8,Others,Small Cap,,72.15
SHREERAMA,Trend,-12.59,2,-7,3,9,60.0,67.0,62.93,Packaging,Small Cap,,56.07
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-23.24,-3,-9,19,2,54.0,56.0,901.95,Real Estate,Small Cap,,47.43
TARC,Trend,-36.23,-9,-2,3,-13,54.0,54.0,172.15,Real Estate,Small Cap,,59.84
ONEPOINT,Trend,-30.34,1,-10,15,-14,50.0,54.0,53.99,Tech - BPO,Small Cap,,53.02
CNL,Trend,-10.48,2,-18,6,-1,93.0,0.0,715.25,Textile - Apparels,Small Cap,,55.23
GLOBAL,Trend,-47.15,2,-24,11,4,56.0,50.0,80.9,Transport - Logistics,Small Cap,,40.23
COALINDIA,Trend,-20.01,2,32,4,-14,67.0,58.0,434.8,Utility - Misc,Large Cap,,71.61
