Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-17.72,-1,-1,8,5,69,66,664.6,Metals - Misc,Large Cap,,52.99
INDIANB,Trend,-1.07,6,6,2,9,70,71,913.1,Financials - PSU Bank,Mid Cap,,62.31
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-3.55,9,9,3,7,63,65,1123.4,Metals - Iron & Steel,Large Cap,,61.02
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.23,6,6,1,5,64,56,175.77,Petro - Refineries,Small Cap,,66.99
MCX,Trend,-3.35,3,3,17,8,77,81,2594.0,IT - Product/Platform,Small Cap,,67.56
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.7,3,3,5,1,59,58,355.6,Power - Misc,Large Cap,,64.94
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-5.59,1,1,4,4,60,59,1311.3,Consumption - FMCG,Large Cap,,56.5
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-44.17,3,3,6,1,46,46,365.1,Financials - NBFC,Mid Cap,,49.68
SBIN,Trend,-0.28,3,3,3,5,76,72,1065.95,Financials - PSU Bank,Large Cap,,67.96
SAIL,Trend,-13.48,-1,-1,5,9,66,60,151.72,Metals - Iron & Steel,Mid Cap,,54.26
TATAELXSI,Trend,-42.3,-12,-12,7,1,46,36,5308.0,IT - Services,Mid Cap,,45.0
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.62,10,10,12,2,70,66,1742.2,IT - Software/Consulting,Large Cap,,66.53
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.26,-8,-8,12,2,66,70,3968.7,Healthcare - Pharma,Large Cap,,52.63
TORNTPOWER,Trend,-32.49,2,2,1,1,53,56,1375.1,Power - Misc,Mid Cap,,59.17
UNIONBANK,Trend,-0.66,-7,-7,4,5,74,65,181.1,Financials - PSU Bank,Mid Cap,,68.49
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
