Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NTPC,Trend,-22.39,1,1,5,1,56,57,348.05,Power - Misc,Large Cap,,59.68
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,,59.42
SBIN,Trend,-0.2,1,1,3,5,76,72,1063.5,Financials - PSU Bank,Large Cap,,70.14
SAIL,Trend,-11.18,2,2,5,9,68,61,155.74,Metals - Iron & Steel,Mid Cap,,62.92
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.4,-10,-10,7,1,48,37,5391.0,IT - Services,Mid Cap,,47.48
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-2.48,8,8,12,2,71,67,1762.9,IT - Software/Consulting,Large Cap,,72.88
TORNTPHARM,Trend,-1.36,-6,-6,12,2,66,70,3958.7,Healthcare - Pharma,Large Cap,,51.82
UNIONBANK,Trend,-0.29,-5,-5,4,5,74,65,181.93,Financials - PSU Bank,Mid Cap,,69.73
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
