Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
SAKAR,Trend,-0.8,-8,-3,3,10,67,76,67,477.75,Healthcare - Pharma,Small Cap,,454.15,5.2
SALSTEEL,Trend,-3.91,-9,-1,2,6,56,81,71,47.63,Metals - Iron & Steel,Small Cap,,49.57,-3.91
SBC,Trend,-0.42,-10,-3,3,8,70,85,78,30.86,Others,Small Cap,,30.5,1.18
SBIN,Trend,-0.57,-4,10,8,6,79,90,83,1218.5,Financials - PSU Bank,Large Cap,,1206.1,1.03
SEAMECLTD,Trend,-17.28,-1,0,18,4,81,92,66,1381.3,Transport - Shipping,Small Cap,,1400.0,-1.34
SEQUENT,Trend,-17.95,1,4,3,5,39,52,63,211.56,Healthcare - Pharma,Small Cap,,219.8,-3.75
SHARDACROP,Trend,-1.32,-2,-5,4,2,63,86,71,1245.9,Agrichem - Protection,Small Cap,,1239.0,0.56
SHREERAMA,Trend,-12.79,6,10,2,7,30,57,64,61.48,Packaging,Small Cap,,62.48,-1.6
SHRIPISTON,Trend,-6.94,-6,-2,1,9,44,59,66,3069.0,Auto - OEM Suppliers,Small Cap,,3053.5,0.51
SILGO,Trend,-6.92,-4,-1,2,11,48,51,74,76.59,Consumption - Jewelry,Small Cap,,75.7,1.18
SJS,Trend,-0.15,-5,-2,2,9,42,73,79,1861.0,Auto - OEM Suppliers,Small Cap,,1822.0,2.14
SMLMAH,Trend,-0.0,2,12,2,4,58,76,85,5115.3,Auto - CV,Small Cap,,4899.0,4.42
SMSPHARMA,Trend,-7.69,7,14,2,5,65,74,70,367.4,Healthcare - Pharma,Small Cap,,342.8,7.18
STLTECH,Trend,-10.17,-9,-2,4,9,77,81,60,160.84,Telecom,Small Cap,,154.0,4.44
SYRMA,Trend,-5.01,-7,-4,4,1,43,54,69,864.35,Electronic - Equipment,Small Cap,,863.75,0.07
TATASTEEL,Trend,-1.46,-6,-1,8,10,43,80,69,202.8,Metals - Iron & Steel,Large Cap,,205.5,-1.31
TDPOWERSYS,Trend,-0.8,-5,-3,3,10,57,59,78,851.15,Power - Equipment,Small Cap,,857.05,-0.69
TFCILTD,Trend,-0.26,-1,14,6,1,52,51,72,75.7,Financials - Misc,Small Cap,,75.0,0.93
TITAN,Trend,-0.13,-8,-2,1,10,43,77,66,4239.3,Consumption - Jewelry,Large Cap,,4167.1,1.73
TMB,Trend,-0.66,-8,-3,7,5,55,88,70,677.45,Financials - Private Bank,Small Cap,,659.35,2.75
TORNTPHARM,Trend,-1.2,12,7,2,3,42,79,77,4225.0,Healthcare - Pharma,Large Cap,,4271.5,-1.09
TVSHLTD,Trend,-9.68,-5,-3,4,8,38,71,61,14720.0,Auto - Replacement,Small Cap,,14743.0,-0.16
TVSMOTOR,Trend,-0.05,-3,16,3,10,43,51,80,3877.0,Auto - 2W,Large Cap,,3807.4,1.83
TVSSRICHAK,Trend,-16.06,-5,-2,2,8,36,62,57,4278.4,Auto - Tyres,Small Cap,,4258.4,0.47
ULTRACEMCO,Trend,-1.56,-9,-3,9,1,38,35,67,12893.0,Infra - Cement,Large Cap,,12955.0,-0.48
UNIONBANK,Trend,-0.36,1,9,7,5,58,88,73,188.92,Financials - PSU Bank,Mid Cap,,183.55,2.93
UNITEDTEA,Trend,-19.94,-6,-1,12,1,70,81,62,495.55,Agri - Tea/Coffee,Small Cap,,508.7,-2.59
VASWANI,Trend,-18.16,-6,11,2,8,44,71,58,60.46,Metals - Iron & Steel,Small Cap,,59.5,1.61
VSTTILLERS,Trend,-7.32,-15,-5,2,7,43,75,62,5907.5,Auto - Misc,Small Cap,,5690.0,3.82
VTL,Trend,-14.21,6,-5,3,1,63,85,59,507.85,Textile - Spinning/Yarn,Small Cap,,509.0,-0.23
WELINV,Trend,-14.38,-7,-3,1,9,37,72,64,1326.3,Financials - Misc,Small Cap,,1286.0,3.13
WHEELS,Trend,-3.93,1,2,3,1,56,71,58,940.0,Auto - OEM Suppliers,Small Cap,,910.0,3.3
ZFCVINDIA,Trend,-13.0,-1,5,2,10,52,62,60,15877.0,Auto - OEM Suppliers,Mid Cap,,16100.0,-1.39
