Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ICEMAKE,Trend,-22.36,10,5,1,1,800.6,4.95,64,61,58,845.35,Transport - Logistics,Small Cap,
ICIL,Trend,-34.78,-7,-8,3,1,292.3,-0.7,74,50,50,293.93,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.8,-5,-2,2,10,110.4,1.19,61,81,62,112.83,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.07,-14,-5,2,8,1254.6,-2.29,57,68,64,1267.9,Metals - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,0,7,7,36.0,1.42,45,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.72,-6,-2,6,2,137.4,2.58,58,84,60,141.89,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.49,-13,-3,3,3,468.1,-1.49,77,76,63,469.65,Telecom,Mid Cap,
INTENTECH,Trend,-37.51,-3,-11,1,6,110.1,-2.25,58,22,49,111.44,IT - Product/Platform,Small Cap,
IOC,Trend,-11.69,-4,-6,3,9,172.3,0.11,68,84,65,173.79,Petro - Refineries,Large Cap,
J&KBANK,Trend,-32.09,-3,3,6,9,102.5,0.8,38,54,52,103.57,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.73,-6,-2,2,9,136.9,-3.77,56,69,63,138.09,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.7,-12,-2,2,9,103.2,-2.24,58,54,55,104.11,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,9,1,4,1975.0,0.77,77,63,68,2000.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.59,-5,-7,7,8,1207.0,-0.85,73,82,73,1210.4,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.44,-4,9,4,1,85.1,1.71,88,57,48,90.83,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-4.23,-1,13,3,7,1270.1,-2.4,82,64,69,1278.5,Financials - Misc,Small Cap,
KEI,Trend,-5.67,7,-7,4,7,4687.6,-1.08,74,54,66,4754.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.17,-6,-1,2,7,1407.1,0.03,82,85,71,1418.5,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.34,-13,-2,3,8,504.0,1.6,67,38,50,518.45,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.0,-8,-8,3,4,201.9,-0.4,63,53,51,202.34,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.44,-8,-1,2,1,610.1,0.3,69,70,57,622.6,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.9,1,-7,4,1,14950.0,1.28,72,63,48,15380.0,Engineering,Small Cap,
LT,Trend,-0.33,4,5,3,6,4371.7,0.16,85,78,71,4402.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.8,-11,-3,2,10,5875.0,2.7,69,66,77,6133.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.62,-2,-5,2,10,1662.2,-4.62,60,60,75,1664.6,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.95,-5,-3,2,3,2210.5,0.72,71,87,68,2236.0,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.17,-6,-3,5,8,405.8,-1.4,76,70,55,415.1,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.89,-16,-2,1,12,303.4,0.56,50,42,70,306.5,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.11,-2,5,4,2,875.8,2.0,83,62,62,895.6,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.04,1,-3,4,5,215.1,1.59,63,61,55,223.49,Textile - Misc,Small Cap,
MARICO,Trend,-0.68,-3,13,2,1,775.2,1.13,72,58,66,788.2,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-14.32,-14,-3,4,10,325.7,0.5,79,54,63,332.4,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.86,-4,-8,5,1,548.6,-2.35,64,79,46,554.0,Leather Products,Small Cap,
MBAPL,Trend,-0.92,-10,-5,5,1,457.9,0.88,50,67,64,465.4,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.16,-6,-2,2,1,1810.3,0.83,55,83,69,1849.3,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.54,-20,-7,2,5,565.6,1.82,62,51,65,583.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.79,-13,-4,3,6,128.5,0.38,72,65,61,130.5,Auto - Replacement,Large Cap,
MRPL,Trend,-33.74,-3,-8,6,5,189.6,0.21,67,87,62,191.66,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.1,-13,-5,2,9,126.0,2.69,74,77,54,129.59,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.07,-3,-1,4,1,940.0,1.69,42,37,75,957.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.45,7,1,4,21,6478.5,0.64,62,85,74,6602.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.32,-1,3,2,7,111.1,-4.78,60,85,54,114.27,Media - TV Broadcast,Small Cap,
NIBL,Trend,-38.39,-1,3,1,9,31.0,-4.76,44,36,51,31.42,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.48,8,2,4,1,375.0,1.35,84,78,58,383.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.93,2,-5,1,9,431.8,6.05,68,29,58,460.7,Paper,Small Cap,
NURECA,Trend,-37.76,6,3,1,5,282.1,3.44,45,23,46,291.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.53,-18,-7,4,11,264.4,-0.26,64,51,63,266.31,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.8,5,-1,7,5,272.2,-2.38,63,67,59,273.25,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.65,-3,-1,3,9,257.9,-5.05,51,78,77,259.22,Media - Films,Small Cap,
PNB,Trend,-8.89,10,5,2,6,130.1,-0.15,77,73,65,130.2,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.43,8,-7,4,1,7830.0,0.4,76,70,62,7970.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.69,2,-7,4,1,299.0,-0.18,72,65,57,301.45,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.99,3,-6,4,1,23827.0,1.08,81,79,70,24129.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.63,-4,-1,3,9,283.1,-2.01,72,83,74,286.14,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-9.28,2,-5,1,6,604.8,3.98,51,60,65,628.9,Auto - OEM Suppliers,Small Cap,
PTC,Trend,-33.74,-14,-7,4,1,166.3,-0.65,72,57,50,168.69,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.04,6,7,2,1,2403.5,2.24,72,54,42,2504.8,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.34,-1,20,2,11,327.5,-0.57,79,69,64,329.0,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.55,-4,-7,3,10,432.0,-0.25,45,71,50,434.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.47,2,1,3,10,474.1,8.17,60,80,70,519.2,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-2.41,-16,-4,3,6,45.8,0.0,39,70,70,45.77,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.4,8,2,6,9,151.4,1.48,57,44,52,154.04,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.86,5,-8,3,5,464.8,0.49,65,63,56,467.05,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.27,8,4,3,8,31.6,0.5,41,89,79,31.98,Others,Small Cap,
SBCL,Trend,-33.33,3,-6,4,1,496.0,0.02,51,63,58,500.0,Electronic - Equipment,Small Cap,
SCI,Trend,-33.64,-12,-3,4,9,253.9,-2.2,71,38,54,254.96,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.34,1,7,3,5,210.6,-1.86,45,71,63,215.72,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.54,-4,-1,3,1,272.9,0.49,57,71,49,276.14,Paper,Small Cap,
SHARDACROP,Trend,-2.48,-11,-9,5,2,1174.0,-1.86,70,61,69,1181.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-7.12,2,-6,1,9,2952.1,2.82,63,49,66,3063.0,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-31.32,4,1,4,4,3201.0,2.1,62,47,53,3277.5,Power - Equipment,Large Cap,
SIKKO,Trend,-31.63,-9,-3,2,5,4.6,-6.41,39,27,52,4.67,Agrichem - Protection,Small Cap,
SILGO,Trend,-10.33,-11,-4,2,11,69.4,6.31,52,65,72,73.78,Consumption - Jewelry,Small Cap,
SJS,Trend,-2.94,-14,-7,3,9,1820.2,-2.94,76,79,79,1845.5,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.15,-8,-2,3,4,4632.9,2.11,55,75,84,4979.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-6.42,-3,7,2,5,354.7,3.46,63,54,70,372.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-30.1,4,-8,5,5,533.5,0.33,86,59,48,537.25,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.85,-1,-1,4,1,117.0,-0.92,81,58,59,118.3,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.84,-5,-6,4,10,450.0,-0.59,47,52,41,453.35,Financials - Non-Life,Mid Cap,
STEL,Trend,-23.28,1,-6,1,4,464.1,2.5,65,60,61,485.85,Financials - Misc,Small Cap,
STLTECH,Trend,-10.67,-6,-3,4,9,155.4,2.53,67,68,59,159.94,Telecom,Small Cap,
SUNTV,Trend,-36.52,-12,-5,2,3,570.0,1.13,33,61,47,584.65,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.03,-16,-8,5,1,825.0,1.14,60,70,68,845.95,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.83,10,4,1,6,1155.2,1.17,73,60,58,1169.7,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-3.56,2,-7,4,10,883.0,1.6,82,87,80,899.8,Power - Equipment,Small Cap,
TIMKEN,Trend,-33.12,10,2,4,1,3091.3,2.12,40,74,49,3222.0,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.49,2,-6,3,10,4240.1,-0.26,55,76,67,4259.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.31,1,10,3,3,4244.0,0.56,82,74,77,4300.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.35,-1,2,5,2,1529.2,0.06,78,66,60,1540.9,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.24,-7,-7,3,3,371.2,1.2,77,60,53,384.65,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-12.88,-12,-7,4,8,13625.0,4.21,42,45,58,14198.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.65,-12,-6,4,10,3821.3,-0.12,67,43,80,3830.4,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.63,-12,-5,2,8,4084.1,-0.88,57,57,55,4096.3,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-34.29,-16,-6,3,9,471.7,-1.36,49,68,50,474.85,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.84,11,12,2,1,344.7,3.69,87,80,55,376.39,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.54,-13,-2,2,8,57.1,0.07,67,40,58,60.92,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-13.85,2,1,4,1,514.0,8.28,70,77,62,556.55,Metals - Casting/Forging,Small Cap,
VOLTAS,Trend,-20.46,-12,-3,3,1,1505.1,2.45,78,44,56,1546.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-2,-6,4,10,280.5,-1.32,73,72,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-5.77,-2,4,2,7,5970.0,-1.72,55,74,62,6006.0,Auto - Misc,Small Cap,
VTL,Trend,-10.16,15,2,4,1,522.5,-1.49,77,65,61,531.85,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.92,2,-10,4,4,138.5,-1.01,73,62,52,138.59,Textile - Misc,Small Cap,
WHEELS,Trend,-8.27,-3,-2,3,1,891.3,-2.58,51,35,56,897.6,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.89,2,-6,6,5,128.1,7.06,68,60,46,137.09,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-16.46,-8,-4,2,10,15101.0,0.96,72,47,58,15246.0,Auto - OEM Suppliers,Mid Cap,
