Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.71,3,3,1,9,77,71,546.0,Auto - Tyres,Small Cap,,63.25
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.8,2,2,9,1,49,45,188.87,Metals - Pipe & Tube,Small Cap,,61.68
JINDALSTEL,Trend,-0.86,13,13,4,8,65,71,1170.4,Metals - Iron & Steel,Large Cap,,68.77
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.43,10,10,2,5,65,61,183.89,Petro - Refineries,Small Cap,,65.89
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-11.64,7,7,1,6,59,64,84.34,Metals - Misc,Mid Cap,,58.8
NTPC,Trend,-18.83,7,7,6,2,60,61,364.0,Power - Misc,Large Cap,,65.79
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-1.27,2,2,1,21,64,72,6353.0,Chemicals - Bulk,Mid Cap,,63.48
NESTLEIND,Trend,-5.91,3,3,5,5,59,62,1306.9,Consumption - FMCG,Large Cap,,53.85
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.96,3,3,1,1,55,54,289.5,Power - Misc,Large Cap,,72.44
RECLTD,Trend,-41.85,2,2,7,2,48,49,380.3,Financials - NBFC,Mid Cap,,60.19
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-30.94,10,10,1,4,54,54,3295.5,Power - Equipment,Large Cap,,63.75
SONACOMS,Trend,-31.0,10,10,1,5,60,47,530.35,Auto - OEM Suppliers,Mid Cap,,70.16
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.34,1,1,6,10,67,66,157.22,Metals - Iron & Steel,Mid Cap,,62.36
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.52,7,7,1,1,58,68,841.5,Electronic - Equipment,Small Cap,,67.79
TATAELXSI,Trend,-40.46,3,3,8,2,48,41,5478.0,IT - Services,Mid Cap,,53.04
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-9.48,-4,-4,13,3,56,58,1636.4,IT - Software/Consulting,Large Cap,,44.99
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.6,4,4,1,1,58,49,3247.3,Industrial - Bearings,Mid Cap,,64.97
TORNTPHARM,Trend,-0.92,2,2,13,3,64,74,4030.8,Healthcare - Pharma,Large Cap,,56.98
TORNTPOWER,Trend,-31.3,2,2,2,2,52,55,1399.5,Power - Misc,Mid Cap,,58.09
TRIDENT,Trend,-44.71,10,10,1,1,54,43,29.25,Textile - Misc,Mid Cap,,69.65
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-3.71,-11,-11,5,5,66,68,175.94,Financials - PSU Bank,Mid Cap,,58.11
VTL,Trend,-15.74,10,10,1,1,62,58,498.8,Textile - Spinning/Yarn,Small Cap,,73.8
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-30.93,10,10,1,4,59,54,147.09,Textile - Misc,Small Cap,,67.71
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
