Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
NAM-INDIA,Trend,-6.31,-4,-2,4,1,40,62,73,925.0,Financials - AMC,Small Cap,,912.4,1.38
NARMADA,Trend,-6.7,-7,-2,7,9,47,80,68,32.61,Agri - Animal Feed,Small Cap,,31.62,3.13
NAVINFLUOR,Trend,-1.2,-11,-3,3,21,37,57,72,6243.5,Chemicals - Bulk,Mid Cap,,6249.0,-0.09
NAVNETEDUL,Trend,-11.74,-14,-4,4,1,54,67,57,158.06,Media - Publishing,Small Cap,,155.5,1.65
NGLFINE,Trend,-19.61,-12,-4,8,7,72,79,62,2270.0,Healthcare - Pharma,Small Cap,,2244.2,1.15
NRAIL,Trend,-16.97,-3,6,1,9,29,50,57,455.0,Paper,Small Cap,,469.75,-3.14
NTPC,Trend,-17.98,-6,-3,8,2,49,62,62,367.8,Power - Misc,Large Cap,,368.75,-0.26
NYKAA,Trend,-1.3,-9,-2,3,11,43,41,64,272.8,IT - Product/Platform,Mid Cap,,276.1,-1.2
ORICONENT,Trend,-3.52,-3,-2,16,10,33,79,75,65.5,Packaging,Small Cap,,64.75,1.16
PFOCUS,Trend,-1.51,-9,-3,3,9,51,86,79,275.73,Media - Films,Small Cap,,263.0,4.84
POLYCAB,Trend,-2.97,-7,-3,3,1,33,60,60,7668.0,Power - Wiring,Mid Cap,,7650.0,0.24
POWERGRID,Trend,-18.29,3,-3,3,1,60,61,56,299.25,Power - Misc,Large Cap,,299.3,-0.02
POWERINDIA,Trend,-0.19,-7,-2,3,1,67,56,69,22848.0,Power - Equipment,Small Cap,,22770.0,0.34
PRECWIRE,Trend,-1.65,2,6,3,9,64,75,76,300.75,Metals - Copper,Small Cap,,270.73,11.09
PTCIL,Trend,-5.94,-5,-2,1,5,54,62,64,18236.0,Metals - Casting/Forging,Small Cap,,18000.0,1.31
RAMCOCEM,Trend,-4.38,-10,-4,11,2,58,78,66,1156.0,Infra - Cement,Mid Cap,,1130.0,2.3
RBLBANK,Trend,-5.47,-2,11,2,11,36,71,62,313.85,Financials - Private Bank,Small Cap,,312.35,0.48
SAIL,Trend,-10.43,-9,-3,8,10,36,72,66,157.06,Metals - Iron & Steel,Mid Cap,,158.8,-1.1
SAKAR,Trend,-3.99,-7,-2,3,10,64,74,65,459.9,Healthcare - Pharma,Small Cap,,446.75,2.94
SALSTEEL,Trend,-0.0,-8,9,2,6,59,81,72,48.6,Metals - Iron & Steel,Small Cap,,48.6,-0.0
SBIN,Trend,-0.08,-3,9,8,6,78,90,83,1210.2,Financials - PSU Bank,Large Cap,,1194.0,1.36
SEAMECLTD,Trend,-13.57,2,6,18,4,85,93,67,1443.4,Transport - Shipping,Small Cap,,1400.0,3.1
SEQUENT,Trend,-16.1,1,3,2,5,41,49,63,216.33,Healthcare - Pharma,Small Cap,,207.7,4.16
SHARDACROP,Trend,-0.48,-2,-5,4,2,63,86,71,1249.0,Agrichem - Protection,Small Cap,,1239.0,0.81
SHREERAMA,Trend,-11.46,5,9,2,7,31,59,65,62.42,Packaging,Small Cap,,62.0,0.68
SHRIPISTON,Trend,-6.51,-6,-2,1,9,45,60,67,3083.0,Auto - OEM Suppliers,Small Cap,,3053.5,0.97
SHRIRAMFIN,Trend,-0.3,-4,7,1,5,48,90,79,1085.0,Financials - NBFC,Mid Cap,,1065.8,1.8
SILGO,Trend,-4.1,-3,11,2,11,54,55,75,78.91,Consumption - Jewelry,Small Cap,,79.71,-1.0
SJS,Trend,-0.47,-5,-2,2,9,39,71,78,1813.4,Auto - OEM Suppliers,Small Cap,,1822.0,-0.47
SMLMAH,Trend,-0.68,2,12,2,4,57,76,84,5080.1,Auto - CV,Small Cap,,4899.0,3.7
SMSPHARMA,Trend,-14.35,6,13,2,5,54,69,67,340.9,Healthcare - Pharma,Small Cap,,335.0,1.76
STLTECH,Trend,-13.99,-8,-1,4,9,74,78,58,154.0,Telecom,Small Cap,,154.0,0.0
SYRMA,Trend,-4.81,-7,-4,4,1,43,55,69,866.1,Electronic - Equipment,Small Cap,,863.75,0.27
TATASTEEL,Trend,-0.13,-5,0,8,10,46,81,69,205.86,Metals - Iron & Steel,Large Cap,,201.0,2.42
TDPOWERSYS,Trend,-0.77,-5,-3,3,10,57,59,78,851.4,Power - Equipment,Small Cap,,857.05,-0.66
TITAN,Trend,-0.05,-8,-2,1,10,39,75,66,4196.0,Consumption - Jewelry,Large Cap,,4167.1,0.69
TMB,Trend,-0.45,-8,-3,7,5,54,87,70,671.75,Financials - Private Bank,Small Cap,,659.35,1.88
TORNTPHARM,Trend,-0.48,12,7,2,3,43,80,77,4255.7,Healthcare - Pharma,Large Cap,,4271.5,-0.37
TVSHLTD,Trend,-10.09,-4,-2,4,8,37,70,60,14652.0,Auto - Replacement,Small Cap,,15057.0,-2.69
TVSMOTOR,Trend,-0.29,-3,-1,3,10,39,48,80,3826.8,Auto - 2W,Large Cap,,3807.4,0.51
TVSSRICHAK,Trend,-16.26,-4,-1,2,8,36,62,56,4268.0,Auto - Tyres,Small Cap,,4344.8,-1.77
ULTRACEMCO,Trend,-0.98,-8,-2,9,1,39,36,68,12969.0,Infra - Cement,Large Cap,,12897.0,0.56
UNIONBANK,Trend,-0.07,-9,8,7,5,51,87,71,183.47,Financials - PSU Bank,Mid Cap,,178.0,3.07
VTL,Trend,-13.94,6,-5,3,1,63,85,59,509.45,Textile - Spinning/Yarn,Small Cap,,509.0,0.09
WHEELS,Trend,-7.61,-9,1,3,1,51,69,56,904.0,Auto - OEM Suppliers,Small Cap,,860.0,5.12
YATRA,Trend,-19.82,8,7,1,10,36,30,54,161.96,IT - Product/Platform,Mid Cap,,164.6,-1.6
ZFCVINDIA,Trend,-12.41,10,4,2,10,54,63,61,15985.0,Auto - OEM Suppliers,Mid Cap,,16132.0,-0.91
