Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
IIFL,Trend,-26.93,4,4,-4,10,38,48,58,514.0,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-21.06,3,3,-2,10,40,51,53,324.7,Financials - Broking,Small Cap,
INDIACEM,Trend,-2.15,5,5,-3,8,52,60,71,452.65,Infra - Cement,Small Cap,
INDIANB,Trend,-1.44,1,1,4,10,60,67,78,909.75,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-28.92,3,3,4,2,79,73,58,132.2,Healthcare - Pharma,Small Cap,
JINDALPHOT,Trend,-13.18,1,1,-14,10,49,56,68,1403.5,Consumption - Misc,Small Cap,
JKTYRE,Trend,-1.78,6,6,2,9,71,83,72,572.25,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.19,3,3,4,6,61,65,73,1236.2,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-35.34,6,6,1,1,54,50,49,145.93,Auto - Replacement,Small Cap,
LGBBROSLTD,Trend,-5.38,6,6,-7,6,56,65,72,1868.8,Auto - OEM Suppliers,Small Cap,
LTF,Trend,-9.89,4,4,-9,11,42,57,69,285.3,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-5.35,6,6,-6,10,55,61,73,1533.3,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.86,5,5,-4,3,57,61,66,2190.0,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-7.7,3,3,-5,6,56,63,61,380.45,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-9.43,3,3,7,9,60,70,65,66.57,Financials - PSU Bank,Mid Cap,
MASFIN,Trend,-16.37,1,1,1,10,57,57,60,324.45,Financials - NBFC,Small Cap,
MEGASOFT,Trend,-18.2,4,4,-12,10,52,57,67,188.95,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-5.49,4,4,6,7,57,62,60,32.51,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-5.7,2,2,-8,9,49,65,85,3772.1,Financials - NBFC,Mid Cap,
NARMADA,Trend,-8.27,4,4,5,9,79,73,68,32.06,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-1.6,5,5,2,21,69,67,73,6495.0,Chemicals - Bulk,Mid Cap,
NIITMTS,Trend,-34.22,6,6,-4,4,48,50,56,379.5,IT - Education,Small Cap,
ONEPOINT,Trend,-36.83,5,5,-3,3,39,46,51,48.96,Tech - BPO,Small Cap,
ONGC,Trend,-22.3,3,3,5,5,63,68,58,268.05,Oil and Gas,Large Cap,
ORIENTCER,Trend,-39.64,7,7,-3,8,50,52,50,43.67,Metals - Casting/Forging,Small Cap,
PANAMAPET,Trend,-33.6,6,6,16,1,51,53,43,300.45,Petro - Lubricants,Small Cap,
PFOCUS,Trend,-5.09,7,7,1,9,69,74,77,262.67,Media - Films,Small Cap,
PHOENIXLTD,Trend,-15.53,5,5,-4,4,48,53,58,1747.2,Real Estate,Mid Cap,
PNB,Trend,-13.23,4,4,-4,6,50,56,62,123.99,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-20.91,6,6,2,1,70,59,54,289.65,Power - Misc,Large Cap,
PREMIERPOL,Trend,-38.21,2,2,5,1,63,56,54,52.63,Infra - Plastic Pipes,Small Cap,
PRICOLLTD,Trend,-14.81,7,7,-6,6,47,53,63,590.6,Auto - OEM Suppliers,Small Cap,
RICOAUTO,Trend,-15.29,6,6,-5,8,60,65,60,132.99,Auto - OEM Suppliers,Small Cap,
RRKABEL,Trend,-23.04,6,6,-3,10,58,59,50,1463.8,Power - Wiring,Small Cap,
SAIL,Trend,-9.4,4,4,7,10,62,69,67,158.86,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-8.71,4,4,1,10,66,66,63,437.3,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,0.0,3,3,-10,6,68,65,70,45.49,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-23.89,5,5,-5,5,47,54,54,530.85,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-0.55,3,3,-6,8,70,87,78,30.69,Others,Small Cap,
SBILIFE,Trend,-4.31,3,3,-7,11,45,59,67,1996.7,Financials - Life,Large Cap,
SBIN,Trend,-1.49,3,3,4,6,60,77,76,1066.4,Financials - PSU Bank,Large Cap,
SHREERAMA,Trend,-14.28,3,3,-3,7,57,58,64,60.43,Packaging,Small Cap,
SMCGLOBAL,Trend,-11.4,7,7,-3,3,56,59,58,84.08,Financials - Broking,Small Cap,
SMLMAH,Trend,-4.2,6,6,-3,4,57,67,75,3924.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-20.1,7,7,-3,5,43,60,64,318.0,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-29.92,4,4,-5,8,45,55,65,113.01,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-0.91,2,2,-2,10,49,59,68,41.27,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-1.75,5,5,17,3,59,65,65,5439.0,Financials - NBFC,Mid Cap,
SUPRAJIT,Trend,-27.65,6,6,-3,9,54,53,53,462.75,Auto - OEM Suppliers,Small Cap,
SURYODAY,Trend,-38.07,6,6,-3,9,46,45,47,134.83,Financials - Private Bank,Small Cap,
TATACONSUM,Trend,-8.42,5,5,-11,6,50,53,58,1162.1,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.97,2,2,6,10,63,71,67,197.06,Metals - Iron & Steel,Large Cap,
TEXINFRA,Trend,-39.18,6,6,-6,4,45,45,48,97.0,Railways,Small Cap,
THANGAMAYL,Trend,-18.05,1,1,-3,4,48,62,77,3400.2,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-31.18,7,7,2,1,69,61,50,3315.9,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.68,5,5,-4,10,63,66,66,4207.9,Consumption - Jewelry,Large Cap,
TORNTPOWER,Trend,-30.55,5,5,3,2,60,59,56,1414.7,Power - Misc,Mid Cap,
UNITEDTEA,Trend,-20.99,4,4,9,1,73,64,61,489.1,Agri - Tea/Coffee,Small Cap,
VENKEYS,Trend,-37.48,7,7,9,3,73,58,43,1600.4,Consumption - Misc,Small Cap,
VLSFINANCE,Trend,-39.42,6,6,-5,4,47,54,50,275.55,Financials - AMC,Small Cap,
VOLTAS,Trend,-26.22,5,5,1,1,60,57,52,1435.0,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-19.17,1,1,1,5,64,65,47,140.07,IT - Product/Platform,Small Cap,
YESBANK,Trend,-35.19,4,4,-3,10,40,49,46,21.29,Financials - Private Bank,Mid Cap,
