Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ASTRAMICRO,Trend,-23.54,-6,2,1,-4,910.5,-0.09,37,26,54,914.35,Defense - Technology,Small Cap,
ASTRAZEN,Trend,-16.43,3,-4,3,-4,8870.5,0.16,58,69,60,8934.0,Healthcare - Pharma,Small Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AVALON,Trend,-21.03,9,-4,4,-3,1035.6,-0.88,44,71,64,1040.8,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.83,3,3,7,5,1355.5,-1.71,47,58,66,1357.5,Financials - Private Bank,Large Cap,
AYMSYNTEX,Trend,-39.64,8,-6,3,-13,185.6,5.2,55,74,57,196.85,Textile - Spinning/Yarn,Small Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-7.39,8,-1,3,-3,2030.0,-1.7,33,21,56,2032.8,Financials - Misc,Large Cap,
BAJAJHLDNG,Trend,-23.56,3,3,4,-7,11268.0,-0.9,55,17,51,11285.0,Financials - Misc,Large Cap,
BALKRISIND,Trend,-23.73,10,-6,3,1,2523.6,1.55,49,50,51,2574.2,Auto - Tyres,Mid Cap,
BALRAMCHIN,Trend,-33.09,7,-2,3,-7,462.0,-1.51,58,48,52,462.85,Agri - Sugar,Small Cap,
BANARBEADS,Trend,-25.38,9,-6,3,-3,125.0,-2.69,65,51,56,126.49,Consumption - Jewelry,Small Cap,
BANCOINDIA,Trend,-25.57,8,-4,2,-2,651.5,-1.12,35,42,60,654.8,Auto - Replacement,Small Cap,
BANDHANBNK,Trend,-37.19,7,-3,8,2,170.6,-0.52,57,30,39,170.85,Financials - Private Bank,Mid Cap,
BANKINDIA,Trend,-1.7,7,3,8,6,170.1,-1.06,48,86,72,170.5,Financials - PSU Bank,Mid Cap,
BAYERCROP,Trend,-33.82,6,-1,8,-6,4751.1,-1.4,64,36,44,4762.7,Agrichem - Protection,Mid Cap,
BBOX,Trend,-27.45,11,-5,3,-2,515.0,-2.48,35,26,57,518.6,IT - Services,Small Cap,
BBTC,Trend,-39.46,7,-3,2,-15,1800.0,-1.09,30,19,48,1801.2,Consumption - FMCG,Small Cap,
BEL,Trend,-2.94,2,-1,7,-1,438.3,-2.02,49,65,69,438.65,Defense - Misc,Large Cap,
BEML,Trend,-36.41,1,2,2,-4,1738.5,-1.05,38,37,50,1744.9,Defense - Misc,Small Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-2.34,7,-1,3,5,1758.1,-0.98,67,89,66,1762.3,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BIL,Trend,-12.95,10,-6,4,-3,855.5,-0.32,41,77,60,857.2,Leather Products,Small Cap,
BIRLANU,Trend,-34.82,10,-4,8,-7,1574.4,-1.52,26,38,84,1582.7,Infra - Home Furnish,Small Cap,
BLUEDART,Trend,-39.72,9,-6,3,1,5713.0,-1.68,51,86,43,5719.5,Transport - Logistics,Mid Cap,
BORORENEW,Trend,-33.63,1,-5,2,-3,477.3,-2.04,26,20,42,478.55,Power - Green,Small Cap,
BSE,Trend,-8.72,11,-4,3,-3,2750.0,-2.55,38,55,68,2765.8,IT - Product/Platform,Small Cap,
CAMPUS,Trend,-36.98,11,-6,3,-2,266.2,-1.56,56,41,36,267.65,Consumption - Footwear,Small Cap,
CAMS,Trend,-32.45,9,-5,2,-14,725.2,-1.47,39,56,47,725.2,IT - Product/Platform,Small Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CASTROLIND,Trend,-33.9,2,2,3,-7,187.6,-0.13,49,26,47,187.99,Petro - Lubricants,Small Cap,
CCL,Trend,-7.25,8,-3,2,10,982.0,-0.44,34,68,68,996.5,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-13.07,10,-4,4,-2,3845.0,-0.54,28,31,63,3858.0,Auto - Tyres,Small Cap,
CENTEXT,Trend,-38.27,3,-2,7,-2,21.4,-0.6,21,24,50,21.45,Metals - Misc,Small Cap,
CENTUM,Trend,-24.41,3,-5,5,-4,2301.1,-2.13,41,43,59,2301.1,Electronic - Equipment,Small Cap,
CESC,Trend,-28.26,8,-5,1,-3,152.4,-1.45,35,26,50,152.45,Power - Misc,Small Cap,
CGPOWER,Trend,-19.86,8,-5,3,-4,697.7,-1.36,55,63,57,701.0,Power - Equipment,Mid Cap,
CHALET,Trend,-19.76,1,-5,2,-4,867.0,0.01,33,51,55,868.25,Leisure - Hotels,Small Cap,
CHAMBLFERT,Trend,-39.37,4,-1,2,-10,449.0,-2.39,44,37,47,450.0,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,Trend,-28.53,7,-5,3,9,908.2,-0.08,37,86,62,911.2,Petro - Refineries,Small Cap,
CHEVIOT,Trend,-34.59,5,-1,3,-3,1073.0,0.32,54,38,40,1081.5,Paper,Small Cap,
CHOLAFIN,Trend,-5.4,9,-5,3,-2,1685.2,-2.29,32,36,63,1685.7,Financials - MFI,Large Cap,
CHOLAHLDNG,Trend,-22.99,2,-1,1,-7,1717.0,-2.19,30,20,53,1718.5,Financials - Misc,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
CLSEL,Trend,-38.93,8,-3,3,-8,273.1,-3.84,50,33,53,273.1,Agri - Rice,Small Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
CORDSCABLE,Trend,-37.41,8,-5,1,-2,173.6,-1.19,40,71,50,174.0,Power - Wiring,Small Cap,
CRAFTSMAN,Trend,-0.78,8,1,1,10,7912.5,0.95,46,75,69,8066.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAMATICS,Trend,-26.16,9,1,3,-3,737.1,11.76,58,62,56,827.05,IT - Services,Small Cap,
DATAPATTNS,Trend,-19.84,4,1,3,10,2860.0,1.0,39,50,59,2930.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DICIND,Trend,-33.71,-5,3,5,-14,539.7,0.55,66,60,49,556.8,Chemicals - Misc,Small Cap,
DIVISLAB,Trend,-10.73,2,2,1,-7,6251.0,0.92,44,63,60,6312.5,Healthcare - Pharma,Large Cap,
DLF,Trend,-35.33,10,-6,3,-7,625.1,-2.6,28,24,43,625.75,Real Estate,Large Cap,
DMART,Trend,-30.21,9,-5,3,-4,3826.1,-2.22,34,30,46,3828.0,Consumption - Retail,Large Cap,
DRREDDY,Trend,-9.5,2,-4,3,1,1283.0,-0.27,67,24,59,1286.5,Healthcare - Pharma,Large Cap,
EIHAHOTELS,Trend,-38.25,2,-7,3,-18,334.2,0.27,28,39,51,335.9,Leisure - Hotels,Small Cap,
ELGIEQUIP,Trend,-33.76,6,2,3,1,528.2,-2.05,56,69,48,529.2,Industrial - Pumps/Engines,Small Cap,
FINEORG,Trend,-24.31,5,-5,3,-5,4466.0,1.0,47,46,46,4510.5,Chemicals - Specialty,Small Cap,
FLUOROCHEM,Trend,-30.46,1,-4,2,-14,3374.1,0.12,42,51,47,3394.1,Chemicals - Specialty,Mid Cap,
GAIL,Trend,-32.07,7,3,1,-17,166.9,-0.0,41,51,48,167.31,Utility - Gas,Large Cap,
GALLANTT,Trend,-28.33,4,-5,3,-5,563.5,-1.69,39,52,60,575.0,Metals - Iron & Steel,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,62,47,52,52.76,Infra - Construction,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,49,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GLAND,Trend,-16.52,5,-10,6,-3,1834.9,1.04,54,49,52,1854.0,Healthcare - Pharma,Mid Cap,
GMDCLTD,Trend,-12.9,3,-8,4,10,564.2,-1.66,50,55,65,567.05,Metals - Misc,Small Cap,
GMRP&UI,Trend,-35.48,3,2,3,-15,107.2,-0.45,39,30,55,109.2,Infra - Construction,Small Cap,
GODFRYPHLP,Trend,-35.85,3,2,2,-5,2494.0,0.19,61,42,55,2532.0,Consumption - Misc,Small Cap,
GODREJIND,Trend,-25.34,3,1,1,-8,982.7,4.98,64,63,52,1037.8,Chemicals - Specialty,Small Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,60,67,50,246.0,Infra - Laminates,Small Cap,
GRSE,Trend,-29.86,3,1,4,-6,2472.0,-1.15,37,42,58,2482.0,Defense - Ship Building,Small Cap,
HARSHA,Trend,-38.0,3,-6,8,1,380.5,-1.3,32,38,42,380.6,Engineering,Small Cap,
HIRECT,Trend,-36.42,1,-5,2,-3,1329.1,-0.32,33,75,55,1340.6,Electronic - Equipment,Small Cap,
HSCL,Trend,-29.97,7,4,1,-14,470.1,2.21,45,66,56,482.3,Chemicals - Specialty,Small Cap,
ICDSLTD,Trend,-39.47,4,3,3,-8,44.0,4.05,51,40,50,46.0,Others,Small Cap,
INDBANK,Trend,-39.49,4,3,7,7,36.6,-1.53,29,50,47,36.7,Financials - Broking,Small Cap,
INDIANB,Trend,-2.1,6,3,8,10,930.0,-1.03,54,77,80,932.45,Financials - PSU Bank,Mid Cap,
INOXGREEN,Trend,-34.68,3,1,1,-2,176.0,3.55,38,66,53,182.25,Power - Green,Small Cap,
INTENTECH,Trend,-36.63,6,0,1,6,111.2,0.2,24,23,50,113.0,IT - Product/Platform,Small Cap,
INTLCONV,Trend,-33.73,5,3,1,-3,82.3,-1.23,42,21,47,82.67,Engineering,Small Cap,
ITC,Trend,-35.5,5,4,1,-15,327.6,-1.74,41,34,34,328.25,Consumption - Misc,Large Cap,
IZMO,Trend,-36.71,3,1,3,-2,845.0,1.52,55,61,61,870.05,IT - Software/Consulting,Small Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,32,56,53,104.6,Financials - Private Bank,Small Cap,
JMA,Trend,-36.46,-1,7,4,-4,85.3,0.66,74,55,47,89.4,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,Trend,-38.45,2,-6,3,-2,138.5,-0.64,32,48,46,138.91,Auto - Replacement,Small Cap,
KALYANIFRG,Trend,-25.08,-1,5,4,-7,654.4,-0.93,57,25,56,666.8,Metals - Casting/Forging,Small Cap,
KDDL,Trend,-37.57,4,-6,3,-18,2355.9,-2.41,52,49,47,2381.9,Consumption - Jewelry,Small Cap,
KEI,Trend,-8.61,3,-4,3,7,4582.2,-0.83,35,51,64,4606.0,Power - Wiring,Mid Cap,
KILITCH,Trend,-33.8,3,-6,3,-7,328.0,-1.05,35,62,49,331.0,Healthcare - Pharma,Small Cap,
KOLTEPATIL,Trend,-38.46,1,-3,3,-4,354.9,1.35,36,20,45,360.0,Real Estate,Small Cap,
KOTHARIPRO,Trend,-35.3,5,2,1,-4,73.3,0.45,52,48,49,73.66,Others,Small Cap,
KPIL,Trend,-23.46,5,-1,1,-3,1097.5,-1.51,38,42,52,1109.0,Infra - Construction,Small Cap,
KPRMILL,Trend,-34.36,10,-8,3,-7,899.7,-0.13,43,54,49,911.8,Textile - Apparels,Mid Cap,
KRBL,Trend,-24.29,3,-1,1,-2,372.5,-1.12,49,42,55,374.75,Agri - Rice,Small Cap,
KSB,Trend,-32.18,5,-5,1,-5,713.2,-0.71,35,30,51,718.9,Industrial - Pumps/Engines,Small Cap,
LICHSGFIN,Trend,-36.38,4,2,1,-19,523.4,-0.76,39,31,43,525.95,Financials - Housing,Mid Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
MAHABANK,Trend,-6.45,6,3,8,9,68.1,-0.82,38,77,67,68.76,Financials - PSU Bank,Mid Cap,
MALLCOM,Trend,-32.09,3,-6,4,-3,1179.6,2.33,47,37,53,1212.2,Industrial - Consumables,Small Cap,
MANAKCOAT,Trend,-32.39,5,3,7,-4,122.2,-3.96,35,10,58,123.6,Metals - Casting/Forging,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,54,61,55,223.35,Textile - Misc,Small Cap,
MANORAMA,Trend,-17.69,1,-6,3,-7,1420.1,2.01,37,43,71,1448.7,Agri - Misc,Small Cap,
MAZDOCK,Trend,-37.25,3,-7,1,-8,2366.0,-1.21,27,28,52,2368.8,Defense - Ship Building,Mid Cap,
MRPL,Trend,-32.31,5,-6,5,5,191.2,1.11,59,88,63,195.78,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NAVA,Trend,-24.41,3,-6,4,-4,553.3,-2.0,33,58,57,555.55,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.56,3,-5,3,21,6350.0,0.46,42,84,73,6394.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,71,88,58,127.86,Media - TV Broadcast,Small Cap,
NDRAUTO,Trend,-34.69,5,3,2,-5,794.0,0.3,50,46,54,796.75,Auto - OEM Suppliers,Small Cap,
NETWEB,Trend,-21.48,4,2,7,7,3382.8,3.47,46,75,64,3516.8,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,40,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,56,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
OIL,Trend,-36.94,2,-11,8,2,460.9,4.07,50,70,59,484.2,Oil and Gas,Mid Cap,
ONGC,Trend,-20.1,1,-5,6,5,267.9,1.98,56,72,60,275.65,Oil and Gas,Large Cap,
PANACHE,Trend,-28.62,3,-5,3,-2,335.0,-1.17,49,66,59,337.0,IT - Services,Small Cap,
PASUPTAC,Trend,-25.68,-2,2,2,-2,52.2,-2.31,37,83,53,52.75,Chemicals - Petro,Small Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PGIL,Trend,-20.49,7,-8,3,-1,1573.0,-0.7,41,40,64,1584.9,Textile - Apparels,Small Cap,
PKTEA,Trend,-22.87,-6,8,1,-8,780.0,0.26,61,64,59,782.0,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-0.35,4,-5,3,1,7725.0,0.57,39,69,62,7875.0,Power - Wiring,Mid Cap,
PRIVISCL,Trend,-15.9,8,3,1,-1,2851.5,0.29,71,47,69,2893.3,Chemicals - Specialty,Small Cap,
RALLIS,Trend,-25.99,7,3,4,-5,285.5,-4.16,45,42,51,285.6,Agrichem - Protection,Small Cap,
RAMRAT,Trend,-17.81,1,-4,2,-6,314.6,0.94,40,57,61,323.0,Power - Wiring,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,57,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
SAGARDEEP,Trend,-37.43,1,2,1,-8,25.0,-2.62,30,19,39,25.31,Metals - Misc,Small Cap,
SAMMAANCAP,Trend,-28.19,6,1,6,9,148.9,0.87,47,41,51,150.3,Financials - Housing,Small Cap,
SAMPANN,Trend,-32.46,1,-7,3,-1,31.5,-1.91,31,83,55,32.34,Power - Green,Small Cap,
SANGAMIND,Trend,-25.23,1,-7,3,5,466.2,0.19,42,64,56,471.0,Textile - Spinning/Yarn,Small Cap,
SARDAEN,Trend,-20.07,6,-7,3,-5,510.0,-0.12,31,41,61,511.35,Metals - Iron & Steel,Small Cap,
SARLAPOLY,Trend,-36.46,11,2,1,-7,83.3,-0.59,35,33,47,84.07,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SCHAEFFLER,Trend,-21.91,3,-6,2,-4,3849.3,-1.0,35,68,51,3866.2,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SHAILY,Trend,-25.91,3,-5,1,-2,2063.8,-1.5,39,21,60,2074.4,Industrial - Consumables,Small Cap,
SHANTIGEAR,Trend,-35.53,1,-5,4,-4,450.0,0.5,58,16,48,453.25,Auto - OEM Suppliers,Small Cap,
SOLARINDS,Trend,-24.8,6,1,7,-6,13320.0,-0.02,40,45,58,13400.0,Defense - Misc,Mid Cap,
SOMATEX,Trend,-20.78,7,3,1,8,123.0,0.58,57,81,67,127.74,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.05,3,-8,4,5,528.8,-0.38,64,57,47,530.0,Auto - OEM Suppliers,Mid Cap,
SPLPETRO,Trend,-33.03,3,-5,3,-4,632.0,3.43,49,29,50,655.6,Chemicals - Petro,Small Cap,
SPORTKING,Trend,-26.27,4,-5,4,1,116.5,0.97,80,58,59,117.63,Textile - Spinning/Yarn,Small Cap,
STEELCAS,Trend,-7.8,4,-6,3,-6,234.9,-0.07,47,65,62,235.84,Metals - Casting/Forging,Small Cap,
STEELCITY,Trend,-35.05,3,2,1,-14,88.1,-1.75,55,52,48,88.22,Financials - Broking,Small Cap,
SUBROS,Trend,-33.56,4,-5,3,-3,805.7,-1.29,36,30,56,806.35,Auto - Replacement,Small Cap,
SUNPHARMA,Trend,-12.23,6,-5,1,-2,1717.2,-0.09,30,47,56,1720.6,Healthcare - Pharma,Large Cap,
TDPOWERSYS,Trend,-3.27,5,-5,3,10,866.5,1.23,63,87,80,889.85,Power - Equipment,Small Cap,
TECHNOE,Trend,-37.1,4,2,3,-6,1129.6,-1.14,56,53,50,1146.05,Engineering,Small Cap,
TIMKEN,Trend,-34.25,6,-7,3,1,3132.1,-0.97,55,73,48,3167.9,Industrial - Bearings,Mid Cap,
TMB,Trend,-2.21,5,-5,7,5,688.9,-0.35,57,92,71,689.6,Financials - Private Bank,Small Cap,
UJJIVANSFB,Trend,-4.6,6,-8,8,11,62.5,-0.68,35,67,65,62.68,Financials - Private Bank,Small Cap,
VRLLOG,Trend,-28.12,1,-5,4,10,284.1,-0.3,71,74,60,287.15,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-11.81,11,-7,3,1,500.1,3.12,66,64,60,522.1,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.75,2,-8,3,4,137.6,0.35,42,63,52,138.95,Textile - Misc,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
WINDLAS,Trend,-34.78,4,-7,8,-14,776.5,-0.15,23,50,48,781.45,Healthcare - Biotech,Small Cap,
YASHO,Trend,-38.29,7,4,2,-7,1472.1,-0.03,77,50,42,1497.6,Chemicals - Specialty,Small Cap,
