Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BPCL,Trend,-1.62,9,1,1,9,374.0,0.97,67,78,67,379.75,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.92,4,-4,3,1,6140.5,-0.3,39,32,59,6151.5,Consumption - FMCG,Large Cap,
CANBK,Trend,-0.86,2,8,1,10,156.9,0.31,73,82,73,157.98,Financials - PSU Bank,Large Cap,
CCL,Trend,-3.57,3,3,3,10,1027.2,-2.52,44,71,69,1036.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.09,7,1,4,9,914.1,-0.46,66,86,62,916.9,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.85,9,1,1,1,1727.6,0.17,59,43,65,1749.0,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.61,5,3,6,5,484.5,0.34,89,80,48,494.15,Auto - OEM Suppliers,Mid Cap,
COALINDIA,Trend,-19.49,-4,4,1,3,428.5,1.54,78,54,60,437.6,Utility - Misc,Large Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CUMMINSIND,Trend,-0.45,5,7,3,8,4830.2,1.22,87,78,74,4919.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.17,6,1,1,8,512.8,0.36,60,29,51,516.3,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-16.26,4,4,4,10,3042.0,-1.69,89,54,60,3060.6,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-32.34,5,-1,7,10,759.0,1.02,76,68,60,778.05,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.16,5,3,4,1,1266.9,1.91,49,27,60,1305.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.41,-9,-4,3,5,9850.0,-0.9,74,60,71,9939.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.02,-14,-5,3,7,7772.0,0.88,56,77,78,7999.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.84,-3,-1,4,1,541.2,-0.33,78,71,49,544.6,Industrial - Pumps/Engines,Small Cap,
FEDERALBNK,Trend,-0.6,8,11,6,5,296.4,0.54,65,88,81,297.95,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.04,6,2,4,1,4849.1,-0.45,79,59,50,4884.0,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.78,3,-5,4,11,25005.0,0.19,72,82,80,25238.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.65,-4,12,2,10,143.0,-0.24,67,68,60,143.94,Agri - Misc,Small Cap,
GENCON,Trend,-17.68,10,3,5,10,56.2,3.86,92,56,56,58.42,Infra - Construction,Small Cap,
GESHIP,Trend,-12.56,5,-9,5,6,1313.4,1.11,85,89,71,1349.8,Transport - Shipping,Small Cap,
GLOBAL,Trend,-31.84,-2,19,3,10,104.3,-4.28,70,87,57,104.34,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.68,-8,-9,4,5,990.0,-1.1,61,31,58,1000.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.21,11,-12,5,10,562.0,-0.18,67,55,65,565.0,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.8,-7,7,1,9,99.7,0.15,72,58,62,100.65,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.49,-13,-3,3,1,122.4,-1.1,73,75,54,123.44,Infra - Construction,Small Cap,
GRANULES,Trend,-16.91,11,5,1,5,591.2,1.33,42,63,61,599.1,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-25.55,-26,-10,4,1,3922.2,0.85,66,39,57,4003.8,Industrial - Consumables,Small Cap,
GVPIL,Trend,-1.94,-8,-3,4,1,469.0,-1.94,71,68,48,480.5,Power - Equipment,Small Cap,
GVT&D,Trend,-1.96,6,-10,5,9,3711.5,1.03,82,78,83,3792.0,Power - Equipment,Small Cap,
HSCL,Trend,-28.93,14,7,2,1,486.5,0.08,71,67,57,489.45,Chemicals - Specialty,Small Cap,
IDBI,Trend,-2.03,-8,-4,3,10,112.2,-0.09,77,81,62,113.2,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-23.55,-1,-5,7,2,142.2,-3.92,70,84,60,142.2,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-3.51,-16,-5,3,3,454.2,-2.89,57,69,62,456.4,Telecom,Mid Cap,
INGERRAND,Trend,-20.98,-1,2,4,1,3925.1,-0.93,85,44,62,3951.1,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-8.87,3,-8,4,9,176.5,1.33,76,85,67,179.35,Petro - Refineries,Large Cap,
J&KBANK,Trend,-27.97,4,2,7,9,105.2,3.63,74,66,56,109.85,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-4.15,-10,-5,2,9,142.7,0.1,74,76,65,143.45,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.81,-16,-4,3,9,102.5,-2.39,67,54,55,103.96,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.82,4,11,2,4,2030.0,1.86,63,68,70,2070.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.55,3,1,7,8,1237.7,1.5,87,84,75,1260.5,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.9,-8,-1,5,1,88.0,-1.43,85,55,48,90.19,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-1.99,-5,15,4,7,1272.6,-1.14,69,63,69,1273.6,Financials - Misc,Small Cap,
KEI,Trend,-2.15,11,2,4,7,4796.5,2.32,87,58,67,4931.2,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-4.35,-11,-3,3,7,1361.0,-1.15,76,82,70,1386.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-39.15,-16,-4,4,8,497.8,-0.7,65,35,48,503.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.81,2,-10,3,4,201.5,0.85,77,55,52,205.73,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-2.31,2,-7,1,6,1862.8,1.38,61,73,73,1929.4,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.47,-12,-3,3,1,603.0,1.57,69,68,56,612.5,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.96,5,-9,5,1,15461.0,-0.26,56,65,49,15559.0,Engineering,Small Cap,
LT,Trend,-1.24,-4,-2,3,6,4254.2,0.49,65,73,70,4291.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.68,-15,-5,3,10,5879.0,-1.18,60,62,77,5960.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.17,1,-7,2,10,1681.1,2.63,59,64,76,1729.6,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.67,4,2,2,3,2254.8,1.04,57,88,69,2290.8,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-27.65,-10,-5,5,8,393.5,-1.02,83,64,54,401.35,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.26,-6,7,5,2,864.0,0.62,74,60,61,883.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.56,-3,-2,5,5,214.0,-1.04,31,58,54,218.7,Textile - Misc,Small Cap,
MARICO,Trend,-0.53,3,15,3,1,801.0,0.82,58,63,67,809.15,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.94,-1,-4,5,10,334.1,-1.75,66,57,64,337.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-25.0,-8,-10,6,1,525.0,-6.24,40,73,42,525.0,Leather Products,Small Cap,
MBAPL,Trend,-1.88,-1,-7,5,1,462.0,-1.04,68,66,63,462.0,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.3,-10,-4,3,1,1839.4,-1.13,83,82,68,1844.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-7.92,2,-6,3,6,132.1,0.53,76,67,62,133.2,Auto - Replacement,Large Cap,
MRPL,Trend,-30.91,3,1,6,5,197.1,0.92,80,88,64,199.83,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-1.25,4,-1,5,1,964.2,-1.02,78,40,76,975.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.35,-4,-2,4,21,6262.0,0.48,62,83,73,6409.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.35,-5,-1,3,7,110.1,-1.05,62,82,54,112.59,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-4.97,8,3,1,5,1315.0,-0.6,47,49,63,1320.0,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.88,-5,-2,2,9,30.5,-0.13,50,37,51,31.68,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.13,-1,4,5,1,378.6,-3.31,62,76,58,380.0,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-19.48,-2,-7,2,9,441.0,-3.02,69,27,56,441.25,Paper,Small Cap,
NURECA,Trend,-36.0,2,5,2,5,286.0,2.06,80,25,47,300.05,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.55,2,-9,4,11,262.7,0.47,59,50,63,266.24,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.78,-2,-1,7,5,274.0,0.09,82,71,60,276.75,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.14,-7,-2,4,9,260.5,0.54,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.99,-2,7,2,6,129.5,-0.83,71,73,65,130.06,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.84,12,2,4,1,8119.5,2.66,85,73,64,8336.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.31,6,-9,4,1,305.1,-0.16,80,67,58,306.5,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.15,7,2,4,1,24769.0,0.33,87,80,71,24984.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.69,-8,1,4,9,295.6,0.97,81,85,76,302.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.39,1,-8,7,1,50.2,1.22,73,62,53,51.62,Infra - Plastic Pipes,Small Cap,
RATNAMANI,Trend,-37.42,-2,9,3,1,2440.6,-1.97,71,54,41,2489.9,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.7,-5,-2,3,11,317.2,1.17,66,66,63,323.05,Financials - Private Bank,Small Cap,
RISHABH,Trend,-33.54,-8,-9,4,10,417.1,-1.85,79,68,49,422.3,Electronic - Equipment,Small Cap,
SAKAR,Trend,-6.94,6,3,4,10,507.5,1.88,70,80,70,519.1,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.99,-20,-6,4,6,46.1,0.26,47,70,70,46.22,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.44,-2,4,7,9,149.1,-2.06,70,43,51,151.86,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.32,9,-10,4,5,463.1,1.58,78,64,56,470.45,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.55,-1,6,4,8,32.0,0.84,71,90,79,32.27,Others,Small Cap,
SBILIFE,Trend,-1.67,-1,15,1,11,2076.6,-1.23,67,88,70,2083.6,Financials - Life,Large Cap,
SCI,Trend,-32.76,-16,-5,5,9,256.0,-0.83,72,39,55,258.35,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.0,1,-2,4,5,213.0,0.98,58,73,63,219.16,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.65,-8,-3,4,1,271.4,-2.18,78,67,47,271.44,Paper,Small Cap,
SHARDACROP,Trend,-2.03,1,-11,5,2,1150.0,1.61,72,61,69,1181.5,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.35,6,2,1,9,3135.3,-1.97,64,51,67,3154.5,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-29.82,8,3,4,4,3304.0,-0.83,76,51,55,3349.0,Power - Equipment,Large Cap,
SIKKO,Trend,-31.48,-12,-5,3,5,4.6,-0.21,68,27,52,4.68,Agrichem - Protection,Small Cap,
SJS,Trend,-0.63,1,-8,3,9,1825.1,0.04,72,79,79,1846.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.88,-12,-4,3,4,4850.0,-4.86,74,75,83,4894.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-3.91,-7,9,3,5,368.0,1.93,80,56,71,382.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.76,2,-9,5,5,529.0,1.83,72,60,48,539.9,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-28.56,-5,-3,5,1,113.0,-1.32,72,54,58,113.97,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.59,-9,-8,5,10,450.5,-0.98,68,53,41,455.0,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.08,-4,-8,2,4,471.6,1.95,65,59,61,480.8,Financials - Misc,Small Cap,
STLTECH,Trend,-7.96,-1,-7,5,9,162.7,-0.72,86,70,61,164.8,Telecom,Small Cap,
SUNTV,Trend,-36.35,1,-7,3,3,583.0,0.38,70,62,47,586.2,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.5,1,-10,5,1,827.2,0.07,83,69,68,832.6,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.85,-2,7,1,6,1161.0,-1.16,26,60,58,1169.4,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.2,-4,-9,4,10,863.8,-1.43,79,86,79,879.25,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.52,4,1,7,1,77.3,-0.52,88,50,73,78.42,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.86,14,3,4,1,3245.3,2.31,70,75,50,3331.0,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.54,6,1,3,10,4289.8,0.5,61,78,67,4325.4,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.75,5,12,3,3,4358.0,-0.22,65,77,78,4410.3,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.44,-5,17,5,2,1542.2,0.82,78,67,61,1559.6,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.2,-11,-5,4,3,375.3,-0.39,69,57,52,379.5,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-0.62,2,-6,4,10,3800.2,2.85,84,47,81,3920.7,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.87,-20,-8,4,9,468.0,-2.64,66,67,49,470.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.1,-3,15,3,1,368.0,-0.08,99,81,56,380.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.9,-16,-4,3,8,59.2,0.03,75,39,57,59.92,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.98,-16,-5,4,1,1531.0,0.18,80,43,56,1536.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.25,3,-8,5,10,283.5,0.37,68,72,60,286.65,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-7.81,-6,-2,3,7,5839.5,-0.56,60,71,61,5876.5,Auto - Misc,Small Cap,
VTL,Trend,-8.56,1,4,4,1,525.5,0.32,78,67,62,541.35,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.42,3,-5,3,10,15538.0,1.31,71,50,60,15800.0,Auto - OEM Suppliers,Mid Cap,
