Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDCOPPER,Trend,-17.1,-1,-1,9,6,71,72,610.55,Metals - Copper,Small Cap,,57.91
INDIANB,Trend,-5.15,-3,-3,3,10,61,74,875.5,Financials - PSU Bank,Mid Cap,,53.85
JSWSTEEL,Trend,-2.35,-2,-2,4,6,59,70,1199.2,Metals - Iron & Steel,Large Cap,,56.52
JINDALSAW,Trend,-52.15,-6,-6,9,1,47,44,183.69,Metals - Pipe & Tube,Small Cap,,59.05
JINDALSTEL,Trend,-0.6,12,12,4,8,64,70,1162.7,Metals - Iron & Steel,Large Cap,,65.92
JWL,Trend,-58.83,-2,-2,7,2,46,46,308.0,Railways,Small Cap,,47.24
KARURVYSYA,Trend,-3.35,6,6,2,9,71,78,295.75,Financials - Private Bank,Small Cap,,62.78
THELEELA,Trend,-9.37,3,3,1,6,44,76,429.95,,,,55.72
MRPL,Trend,-37.94,9,9,2,5,64,60,179.5,Petro - Refineries,Small Cap,,63.93
NMDC,Trend,-13.06,6,6,1,6,57,63,82.98,Metals - Misc,Mid Cap,,55.09
NSLNISP,Trend,-42.67,6,6,1,9,49,46,42.25,Metals - Iron & Steel,Small Cap,,51.01
NTPC,Trend,-20.94,6,6,6,2,57,59,354.55,Power - Misc,Large Cap,,60.22
NATIONALUM,Trend,-10.68,-2,-2,23,6,77,79,369.7,Metals - Aluminium,Mid Cap,,54.73
NAVINFLUOR,Trend,-2.27,1,1,1,21,63,72,6296.5,Chemicals - Bulk,Mid Cap,,60.35
NESTLEIND,Trend,-4.86,2,2,5,5,62,63,1321.5,Consumption - FMCG,Large Cap,,56.58
NETWEB,Trend,-26.28,3,3,1,7,53,62,3302.0,IT - Equipments,Small Cap,,54.41
ONGC,Trend,-26.39,-1,-1,4,5,52,53,253.95,Oil and Gas,Large Cap,,55.89
OIL,Trend,-37.06,5,5,6,2,60,58,483.3,Oil and Gas,Mid Cap,,61.71
PETRONET,Trend,-24.47,5,5,8,2,49,53,290.2,Utility - Gas,Mid Cap,,60.92
RECLTD,Trend,-43.01,1,1,7,2,45,48,372.7,Financials - NBFC,Mid Cap,,56.45
RKFORGE,Trend,-52.02,8,8,3,1,37,44,510.55,Metals - Casting/Forging,Small Cap,,50.13
SAMMAANCAP,Trend,-29.89,6,6,1,9,45,50,146.73,Financials - Housing,Small Cap,,51.07
SIEMENS,Trend,-32.49,9,9,1,4,51,52,3221.7,Power - Equipment,Large Cap,,62.87
SONACOMS,Trend,-35.02,8,8,1,5,53,44,499.5,Auto - OEM Suppliers,Mid Cap,,64.6
STARHEALTH,Trend,-30.64,5,5,1,10,50,42,468.15,Financials - Non-Life,Mid Cap,,59.42
SAIL,Trend,-12.95,-4,-4,6,10,64,65,152.64,Metals - Iron & Steel,Mid Cap,,57.4
SUNDARMFIN,Trend,-3.2,1,1,17,3,62,64,5358.5,Financials - NBFC,Mid Cap,,58.38
SUNDRMFAST,Trend,-37.6,3,3,6,8,42,39,939.75,Auto - OEM Suppliers,Mid Cap,,53.98
SYRMA,Trend,-9.11,6,6,1,1,57,67,827.0,Electronic - Equipment,Small Cap,,71.11
TATAELXSI,Trend,-39.37,2,2,8,2,50,42,5578.0,IT - Services,Mid Cap,,58.72
TATASTEEL,Trend,-5.27,-2,-2,6,10,62,64,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-53.87,-3,-3,3,9,37,18,645.85,,,,47.71
TECHM,Trend,-4.91,-3,-3,13,3,69,64,1761.0,IT - Software/Consulting,Large Cap,,67.4
RAMCOCEM,Trend,-7.99,4,4,11,2,58,63,1112.4,Infra - Cement,Mid Cap,,58.38
TIMKEN,Trend,-31.86,3,3,1,1,60,50,3282.9,Industrial - Bearings,Mid Cap,,71.3
TORNTPHARM,Trend,-1.48,1,1,13,3,64,74,4043.4,Healthcare - Pharma,Large Cap,,62.17
TORNTPOWER,Trend,-33.25,1,1,2,2,49,54,1359.6,Power - Misc,Mid Cap,,53.97
TRIVENI,Trend,-32.09,8,8,1,3,49,50,364.0,Agri - Sugar,Small Cap,,53.18
ULTRACEMCO,Trend,-4.29,-2,-2,7,1,58,64,12535.0,Infra - Cement,Large Cap,,58.91
UNIONBANK,Trend,-3.17,-10,-10,5,5,67,68,176.92,Financials - PSU Bank,Mid Cap,,58.98
VTL,Trend,-22.76,8,8,1,1,55,52,457.25,Textile - Spinning/Yarn,Small Cap,,69.26
VEDL,Trend,-12.5,-3,-3,22,5,70,74,660.65,Metals - Misc,Large Cap,,50.99
VENTIVE,Trend,-9.88,1,1,6,5,49,53,757.05,,,,56.91
ZFCVINDIA,Trend,-17.68,6,6,1,10,56,57,15024.0,Auto - OEM Suppliers,Mid Cap,,61.44
ECLERX,Trend,-2.35,5,5,1,9,60,70,4842.4,IT - Software/Consulting,Small Cap,,61.07
