Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CONCOR,Trend,-56.96,4,4,1,5,42,36,507.85,Transport - Logistics,Mid Cap,,53.81
CYIENT,Trend,-54.06,3,3,2,4,43,41,1129.6,IT - Services,Small Cap,,46.73
DEEPAKNTR,Trend,-47.8,11,11,2,2,38,41,1654.3,Chemicals - Specialty,Mid Cap,,58.43
ELGIEQUIP,Trend,-39.98,9,9,1,1,47,43,479.55,Industrial - Pumps/Engines,Small Cap,,59.25
FEDERALBNK,Trend,-3.97,-3,-3,2,5,74,79,286.4,Financials - Private Bank,Mid Cap,,64.16
GVT&D,Trend,-1.0,7,7,2,9,60,80,3290.4,Power - Equipment,Small Cap,,64.59
GESHIP,Trend,-20.47,8,8,2,6,69,67,1227.7,Transport - Shipping,Small Cap,,73.06
GUJGASLTD,Trend,-38.84,6,6,10,3,45,39,422.0,Utility - Gas,Mid Cap,,54.84
GMDCLTD,Trend,-9.58,6,6,1,10,56,67,588.65,Metals - Misc,Small Cap,,57.76
GSPL,Trend,-36.21,4,4,7,2,41,44,299.6,Utility - Gas,Mid Cap,,44.6
HFCL,Trend,-61.13,5,5,2,2,41,38,66.47,Telecom,Small Cap,,54.78
HINDCOPPER,Trend,-17.1,-1,-1,9,6,71,72,610.55,Metals - Copper,Small Cap,,57.91
INDIANB,Trend,-5.9,-3,-3,3,10,60,73,868.55,Financials - PSU Bank,Mid Cap,,52.48
JSWSTEEL,Trend,-2.35,-2,-2,4,6,59,70,1199.2,Metals - Iron & Steel,Large Cap,,56.52
JINDALSAW,Trend,-52.52,-6,-6,9,1,46,44,182.27,Metals - Pipe & Tube,Small Cap,,58.02
JINDALSTEL,Trend,-0.98,12,12,4,8,64,70,1159.1,Metals - Iron & Steel,Large Cap,,65.47
JWL,Trend,-58.83,-2,-2,7,2,46,46,308.0,Railways,Small Cap,,47.24
KARURVYSYA,Trend,-3.35,6,6,2,9,71,78,295.75,Financials - Private Bank,Small Cap,,62.78
THELEELA,Trend,-9.37,3,3,1,6,44,76,429.95,,,,55.72
MRPL,Trend,-39.7,9,9,2,5,61,59,174.41,Petro - Refineries,Small Cap,,60.46
NSLNISP,Trend,-42.67,6,6,1,9,49,46,42.25,Metals - Iron & Steel,Small Cap,,51.01
NTPC,Trend,-20.73,6,6,6,2,57,60,355.5,Power - Misc,Large Cap,,60.82
NATIONALUM,Trend,-10.68,-2,-2,23,6,77,79,369.7,Metals - Aluminium,Mid Cap,,54.73
NAVINFLUOR,Trend,-1.84,1,1,1,21,64,72,6324.5,Chemicals - Bulk,Mid Cap,,61.04
NESTLEIND,Trend,-6.23,2,2,5,5,58,62,1302.4,Consumption - FMCG,Large Cap,,52.17
ONGC,Trend,-26.39,-1,-1,4,5,52,53,253.95,Oil and Gas,Large Cap,,55.89
OIL,Trend,-37.06,5,5,6,2,60,58,483.3,Oil and Gas,Mid Cap,,61.71
PETRONET,Trend,-24.47,5,5,8,2,49,53,290.2,Utility - Gas,Mid Cap,,60.92
RECLTD,Trend,-43.16,1,1,7,2,45,48,371.75,Financials - NBFC,Mid Cap,,55.89
RKFORGE,Trend,-52.02,8,8,3,1,37,44,510.55,Metals - Casting/Forging,Small Cap,,50.13
SAMMAANCAP,Trend,-29.89,6,6,1,9,45,50,146.73,Financials - Housing,Small Cap,,51.07
SIEMENS,Trend,-32.61,9,9,1,4,51,52,3215.9,Power - Equipment,Large Cap,,62.6
SONACOMS,Trend,-35.02,8,8,1,5,53,44,499.5,Auto - OEM Suppliers,Mid Cap,,64.6
STARHEALTH,Trend,-30.64,5,5,1,10,50,42,468.15,Financials - Non-Life,Mid Cap,,59.42
SAIL,Trend,-13.93,-4,-4,6,10,63,64,150.93,Metals - Iron & Steel,Mid Cap,,55.36
SUNDARMFIN,Trend,-3.2,1,1,17,3,62,64,5358.5,Financials - NBFC,Mid Cap,,58.38
SUNDRMFAST,Trend,-37.6,3,3,6,8,42,39,939.75,Auto - OEM Suppliers,Mid Cap,,53.98
TATAELXSI,Trend,-39.69,2,2,8,2,49,41,5548.5,IT - Services,Mid Cap,,57.56
TATASTEEL,Trend,-5.27,-2,-2,6,10,62,64,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-53.87,-3,-3,3,9,37,18,645.85,,,,47.71
TECHM,Trend,-5.22,-3,-3,13,3,69,64,1757.3,IT - Software/Consulting,Large Cap,,66.99
RAMCOCEM,Trend,-7.99,4,4,11,2,58,63,1112.4,Infra - Cement,Mid Cap,,58.38
TIMKEN,Trend,-33.14,3,3,1,1,58,49,3221.2,Industrial - Bearings,Mid Cap,,68.59
TORNTPHARM,Trend,-1.61,1,1,13,3,64,74,4038.1,Healthcare - Pharma,Large Cap,,61.82
TORNTPOWER,Trend,-33.83,1,1,2,2,48,53,1347.8,Power - Misc,Mid Cap,,52.45
TRIVENI,Trend,-32.09,8,8,1,3,49,50,364.0,Agri - Sugar,Small Cap,,53.18
ULTRACEMCO,Trend,-4.29,-2,-2,7,1,58,64,12535.0,Infra - Cement,Large Cap,,58.91
UNIONBANK,Trend,-4.71,-10,-10,5,5,64,67,174.47,Financials - PSU Bank,Mid Cap,,56.7
VTL,Trend,-22.76,8,8,1,1,55,52,457.25,Textile - Spinning/Yarn,Small Cap,,69.26
VEDL,Trend,-12.5,-3,-3,22,5,70,74,660.65,Metals - Misc,Large Cap,,50.99
VENTIVE,Trend,-9.88,1,1,6,5,49,53,757.05,,,,56.91
ZFCVINDIA,Trend,-17.68,6,6,1,10,56,57,15024.0,Auto - OEM Suppliers,Mid Cap,,61.44
ECLERX,Trend,-2.35,5,5,1,9,60,70,4842.4,IT - Software/Consulting,Small Cap,,61.07
