Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MENONBE,Trend,-24.27,-5,22,2,-3,58.0,53.0,126.02,Industrial - Bearings,Small Cap,,59.55
BIGBLOC,Trend,-58.73,-4,-14,10,-14,48.0,44.0,61.29,Infra - Cement,Small Cap,,44.9
ULTRACEMCO,Trend,-5.75,-4,1,2,-4,60.0,63.0,12344.0,Infra - Cement,Large Cap,,62.37
ASIANTILES,Trend,-26.34,-4,-12,6,3,59.0,53.0,72.33,Infra - Ceramics,Small Cap,,51.59
VERANDA,Trend,-41.92,-8,-3,1,-12,49.0,39.0,209.24,IT - Services,Small Cap,,52.22
TECHM,Trend,-5.83,12,5,10,-11,65.0,65.0,1702.3,IT - Software/Consulting,Large Cap,,65.36
PFOCUS,Trend,-10.78,-8,-15,7,7,64.0,71.0,223.06,Media - Films,Small Cap,,50.91
HINDALCO,Trend,-2.55,1,-4,32,5,73.0,65.0,946.0,Metals - Aluminium,Large Cap,,66.71
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.01,-22,-9,17,2,60.0,54.0,3810.8,Metals - Casting/Forging,Mid Cap,,48.78
BHARATFORG,Trend,-21.46,-7,-9,19,3,60.0,55.0,1417.2,Metals - Casting/Forging,Mid Cap,,44.69
MMFL,Trend,-46.4,-4,-3,10,1,61.0,46.0,391.2,Metals - Casting/Forging,Small Cap,,52.13
ORIENTCER,Trend,-41.99,-25,-9,10,2,50.0,48.0,41.97,Metals - Casting/Forging,Small Cap,,42.3
BHAGYANGR,Trend,-12.13,-17,-7,36,4,75.0,74.0,164.0,Metals - Copper,Small Cap,,55.05
CUBEXTUB,Trend,-25.36,1,-11,9,1,53.0,56.0,107.25,Metals - Copper,Small Cap,,53.82
HINDCOPPER,Trend,-5.69,-5,-10,20,4,79.0,72.0,543.25,Metals - Copper,Small Cap,,61.23
HINDZINC,Trend,-15.84,13,3,20,2,74.0,67.0,679.75,Metals - Misc,Large Cap,,66.83
MAITHANALL,Trend,-25.1,-5,-2,2,-3,48.0,43.0,1017.9,Metals - Misc,Small Cap,,51.11
VEDL,Trend,-0.58,15,7,20,3,81.0,68.0,684.0,Metals - Misc,Large Cap,,79.74
APLAPOLLO,Trend,-2.31,1,-10,6,9,65.0,68.0,1947.6,Metals - Pipe & Tube,Mid Cap,,58.89
AAATECH,Trend,-31.61,-3,8,17,2,60.0,56.0,110.0,Others,Small Cap,,56.13
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-0.0,10,3,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,79.08
TARC,Trend,-41.63,-16,-8,5,-13,51.0,50.0,157.56,Real Estate,Small Cap,,45.94
ONEPOINT,Trend,-32.46,-3,-2,16,-14,51.0,53.0,52.34,Tech - BPO,Small Cap,,47.1
COALINDIA,Trend,-22.92,-5,-4,5,-15,62.0,56.0,418.95,Utility - Misc,Large Cap,,53.75
