Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARBORUNIV,Trend,-56.53,4,4,-4,5,33,35,800.35,Engineering,Mid Cap,,38.68
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-8.64,4,4,-4,9,67,65,276.1,Financials - Private Bank,Small Cap,,45.59
COALINDIA,Trend,-22.53,-12,-12,8,5,58,56,421.1,Utility - Misc,Large Cap,,55.81
COLPAL,Trend,-45.05,-1,-1,3,1,38,44,2137.6,Consumption - Personal,Mid Cap,,52.05
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-7.87,-12,-12,-2,9,56,65,7220.0,Auto - OEM Suppliers,Small Cap,,42.69
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.37,7,7,1,4,76,76,282.2,Financials - Private Bank,Mid Cap,,64.64
GPIL,Trend,-68.93,-13,-13,-2,19,50,42,237.7,Metals - Iron & Steel,Small Cap,,38.53
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-14.72,-13,-13,-1,9,57,51,605.0,Metals - Casting/Forging,Small Cap,,46.67
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-42.83,-12,-12,-1,2,39,47,394.45,Utility - Gas,Mid Cap,,41.97
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-15.18,3,3,-1,3,64,56,1706.7,IT - Software/Consulting,Large Cap,,63.34
HEROMOTOCO,Trend,-16.09,-5,-5,-7,8,48,55,5360.5,Auto - 2W,Large Cap,,28.36
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.23,9,9,9,5,78,69,717.0,Metals - Misc,Large Cap,,70.41
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-20.94,-13,-13,-2,2,48,48,629.95,Financials - Life,Large Cap,,35.61
IDFCFIRSTB,Trend,-18.07,3,3,-3,10,61,56,82.5,Financials - Private Bank,Mid Cap,,45.87
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-27.05,-13,-13,-2,9,48,47,513.1,Financials - NBFC,Mid Cap,,24.52
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-10.24,-7,-7,-3,3,58,63,413.2,Telecom,Mid Cap,,41.38
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.72,7,7,-1,3,60,52,1671.0,IT - Software/Consulting,Large Cap,,60.75
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-9.82,-2,-2,-3,9,70,63,499.55,Auto - Tyres,Small Cap,,47.42
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.86,-6,-6,-5,3,40,46,1102.0,IT - Services,Mid Cap,,37.78
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-13.58,-5,-5,-6,8,53,60,5849.0,IT - Software/Consulting,Large Cap,,44.72
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.58,3,3,2,5,54,52,154.52,Petro - Refineries,Small Cap,,54.58
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-3.65,-4,-4,5,4,70,79,2298.0,IT - Product/Platform,Small Cap,,55.99
MUTHOOTFIN,Trend,-0.68,-6,-6,-7,8,71,84,3863.5,Financials - NBFC,Mid Cap,,52.14
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-19.7,-7,-7,-2,8,51,53,76.65,Metals - Misc,Mid Cap,,37.83
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-24.18,-7,-7,5,1,52,55,340.0,Power - Misc,Large Cap,,53.7
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-6.61,-4,-4,-7,4,58,68,5811.5,Chemicals - Bulk,Mid Cap,,44.55
NESTLEIND,Trend,-6.74,-12,-12,-1,4,57,57,1295.4,Consumption - FMCG,Large Cap,,49.3
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-10.51,-4,-4,-7,3,54,61,6075.5,IT - Software/Consulting,Mid Cap,,39.56
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.79,-12,-12,-3,4,49,60,1700.6,Real Estate,Mid Cap,,27.1
PNB,Trend,-15.73,-5,-5,-2,9,53,57,120.42,Financials - PSU Bank,Large Cap,,41.64
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.68,-13,-13,6,2,45,45,361.8,Financials - NBFC,Mid Cap,,51.54
RVNL,Trend,-49.92,2,2,-3,2,40,48,324.0,Railways,Mid Cap,,43.44
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-25.43,-2,-2,-4,5,48,57,107.87,Auto - Replacement,Large Cap,,39.37
SHRIRAMFIN,Trend,-1.33,3,3,-1,4,79,74,1004.25,Financials - NBFC,Mid Cap,,65.39
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-65.33,-12,-12,-3,5,31,42,301.6,IT - Software/Consulting,Small Cap,,25.6
SBIN,Trend,-0.45,-5,-5,3,5,72,71,1033.85,Financials - PSU Bank,Large Cap,,57.43
SAIL,Trend,-15.2,-12,-12,5,9,64,59,148.7,Metals - Iron & Steel,Mid Cap,,55.64
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TCS,Trend,-31.5,2,2,-4,3,45,41,3145.8,IT - Software/Consulting,Large Cap,,40.84
TATACONSUM,Trend,-9.37,-4,-4,-10,5,51,57,1150.1,Consumption - Misc,Large Cap,,39.9
TATAELXSI,Trend,-41.52,-9,-9,7,2,48,36,5380.0,IT - Services,Mid Cap,,47.2
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-5.62,7,7,12,2,68,65,1706.1,IT - Software/Consulting,Large Cap,,64.31
TIMKEN,Trend,-37.24,4,4,2,9,47,45,3023.9,Industrial - Bearings,Mid Cap,,49.87
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.32,-10,-10,-2,4,59,62,4008.1,Consumption - Jewelry,Large Cap,,42.18
TORNTPHARM,Trend,-1.36,-5,-5,-1,3,63,69,3915.6,Healthcare - Pharma,Large Cap,,47.51
TORNTPOWER,Trend,-37.31,-12,-12,-2,2,44,52,1277.0,Power - Misc,Mid Cap,,39.71
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.71,-5,-5,4,4,71,63,173.37,Financials - PSU Bank,Mid Cap,,61.1
VBL,Trend,-31.04,-12,-12,-2,3,49,52,469.7,Consumption - Misc,Large Cap,,39.49
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
