Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DATAPATTNS,Trend,-16.24,4,2,4,10,2970.9,1.56,85,54,60,3061.4,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.22,9,-2,6,5,188.8,0.74,82,65,64,191.04,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-32.04,5,19,6,10,735.0,5.64,79,69,60,781.5,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.03,1,1,4,1,1282.1,1.35,70,27,60,1307.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.51,-5,-2,3,5,9942.5,-0.4,72,61,71,10066.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.24,-10,-3,3,7,7937.5,0.61,83,77,78,8038.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-22.8,1,-5,2,6,865.0,4.86,68,45,54,907.05,Real Estate,Small Cap,
ELGIEQUIP,Trend,-31.24,2,1,4,1,532.0,2.68,76,72,50,549.35,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.29,-6,10,2,1,213.7,-1.33,62,64,56,214.9,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.13,4,2,6,5,288.0,0.78,79,88,81,296.2,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-22.01,2,-8,4,1,4461.1,3.96,76,52,48,4647.5,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-1.8,-8,-3,4,11,24152.0,-1.4,54,81,79,24452.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.57,3,10,2,10,144.5,-1.14,77,70,61,146.22,Agri - Misc,Small Cap,
GENCON,Trend,-21.3,6,1,4,10,54.0,2.48,88,52,54,55.85,Infra - Construction,Small Cap,
GESHIP,Trend,-15.84,1,-7,5,6,1287.0,0.71,70,89,70,1299.2,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-33.66,4,1,4,1,78.5,1.37,72,46,51,81.6,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-30.1,6,16,2,10,101.0,3.88,64,90,58,107.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.13,-4,-7,3,5,1010.0,0.06,62,32,59,1021.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.33,7,-10,5,10,560.8,-1.72,58,55,65,564.2,Metals - Misc,Small Cap,
GREENLAM,Trend,-26.61,-3,-7,3,5,241.1,-0.36,31,65,49,242.92,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-24.76,-22,-8,4,1,3990.0,-5.68,65,40,57,4046.3,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.02,-5,-1,3,1,462.5,4.24,64,71,49,484.7,Power - Equipment,Small Cap,
GVT&D,Trend,-1.95,2,-8,5,9,3657.6,0.67,67,77,83,3713.1,Power - Equipment,Small Cap,
HSCL,Trend,-28.9,10,5,1,1,472.0,3.47,64,67,57,489.7,Chemicals - Specialty,Small Cap,
ICEMAKE,Trend,-22.36,10,5,1,1,800.6,4.95,64,61,58,845.35,Transport - Logistics,Small Cap,
ICIL,Trend,-34.78,-7,-8,3,1,292.3,-0.7,74,50,50,293.93,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.8,-5,-2,2,10,110.4,1.19,61,81,62,112.83,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.07,-14,-5,2,8,1254.6,-2.29,57,68,64,1267.9,Metals - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,0,7,7,36.0,1.42,45,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.72,-6,-2,6,2,137.4,2.58,58,84,60,141.89,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.95,-13,-3,3,3,468.1,-0.95,79,77,63,472.2,Telecom,Mid Cap,
INTENTECH,Trend,-37.51,-3,-11,1,6,110.1,-2.25,58,22,49,111.44,IT - Product/Platform,Small Cap,
IOC,Trend,-11.69,-4,-6,3,9,172.3,0.11,68,84,65,173.79,Petro - Refineries,Large Cap,
J&KBANK,Trend,-32.09,-3,3,6,9,102.5,0.8,38,54,52,103.57,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.52,-6,-2,2,9,136.9,-3.55,56,70,63,138.41,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.7,-12,-2,2,9,103.2,-2.24,58,54,55,104.11,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,9,1,4,1975.0,0.77,77,63,68,2000.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.09,-5,-7,7,8,1207.0,-0.34,75,83,73,1216.6,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.44,-4,9,4,1,85.1,1.71,88,57,48,90.83,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-4.23,-1,13,3,7,1270.1,-2.4,82,64,69,1278.5,Financials - Misc,Small Cap,
KEI,Trend,-5.44,7,1,4,7,4687.6,-0.84,75,54,66,4765.7,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.17,-6,-1,2,7,1407.1,0.03,82,85,71,1418.5,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.34,-13,-2,3,8,504.0,1.6,67,38,50,518.45,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.2,-8,-8,3,4,200.2,-0.67,62,52,51,201.78,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.44,-8,-1,2,1,610.1,0.3,69,70,57,622.6,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.9,1,-7,4,1,14950.0,1.28,72,63,48,15380.0,Engineering,Small Cap,
LT,Trend,-0.3,4,5,3,6,4371.7,0.51,86,78,71,4418.1,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.8,-11,-3,2,10,5875.0,2.7,69,66,77,6133.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.78,-2,-5,2,10,1651.0,-4.78,60,60,75,1661.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.72,-5,-3,2,3,2210.5,0.96,72,87,68,2241.4,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.28,-6,-3,5,8,405.8,-1.56,75,69,55,414.45,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.89,-16,-2,1,12,303.4,0.56,50,42,70,306.5,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.11,-2,5,4,2,875.8,2.0,83,62,62,895.6,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.04,1,-3,4,5,215.1,1.59,63,61,55,223.49,Textile - Misc,Small Cap,
MARICO,Trend,-0.68,-3,13,2,1,775.2,1.13,72,58,66,788.2,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-14.32,-14,-3,4,10,325.7,0.5,79,54,63,332.4,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.86,-4,-8,5,1,548.6,-2.35,64,79,46,554.0,Leather Products,Small Cap,
MBAPL,Trend,-0.96,-10,-5,5,1,457.9,0.83,50,67,64,465.2,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.16,-6,-2,2,1,1810.3,0.83,55,83,69,1849.3,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.54,-20,-7,2,5,565.6,1.82,62,51,65,583.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.57,-13,-4,3,6,128.5,0.63,72,65,61,130.82,Auto - Replacement,Large Cap,
MRPL,Trend,-33.53,-3,-8,6,5,189.6,0.53,67,87,63,192.27,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.1,-13,-5,2,9,126.0,2.69,74,77,54,129.59,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.07,-3,-1,4,1,940.0,1.69,42,37,75,957.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.25,7,1,4,21,6478.5,1.36,63,85,74,6649.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.32,-1,3,2,7,111.1,-4.78,60,85,54,114.27,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.32,4,1,1,5,1295.5,1.24,62,48,63,1315.1,Consumption - FMCG,Large Cap,
NIBL,Trend,-38.39,-1,3,1,9,31.0,-4.76,44,36,51,31.42,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.48,8,2,4,1,375.0,1.35,84,78,58,383.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.93,2,-5,1,9,431.8,6.05,68,29,58,460.7,Paper,Small Cap,
NURECA,Trend,-37.76,6,3,1,5,282.1,3.44,45,23,46,291.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.38,-18,-7,4,11,264.4,-0.1,65,51,63,266.73,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.1,5,2,7,5,272.2,-1.52,65,69,59,275.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.65,-3,-1,3,9,257.9,-5.05,51,78,77,259.22,Media - Films,Small Cap,
PNB,Trend,-8.84,10,5,2,6,130.0,-0.1,77,73,65,130.27,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.39,8,-7,4,1,7830.0,0.44,76,70,62,7974.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.17,2,-7,4,1,299.0,0.45,73,66,57,303.35,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.52,3,-6,4,1,23827.0,1.56,81,79,70,24243.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.63,-4,-1,3,9,283.1,-2.01,72,83,74,286.14,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-8.99,2,1,1,6,604.8,4.32,52,60,66,630.9,Auto - OEM Suppliers,Small Cap,
PRIVISCL,Trend,-12.95,12,6,2,11,2890.0,2.74,83,51,70,2994.8,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.74,-14,-7,4,1,166.3,-0.65,72,57,50,168.69,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.04,6,7,2,1,2403.5,2.24,72,54,42,2504.8,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.34,-1,20,2,11,327.5,-0.57,79,69,64,329.0,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,44,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,58,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,33,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,42,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,58,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,67,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,42,90,79,32.14,Others,Small Cap,
SBCL,Trend,-32.97,3,-6,4,1,496.0,0.57,52,63,58,502.75,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,11,1,11,2072.2,0.95,81,88,71,2109.6,Financials - Life,Large Cap,
SCHNEIDER,Trend,-13.08,-2,21,5,1,879.0,-2.33,89,64,60,914.45,Power - Equipment,Small Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,72,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,46,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,57,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-3.06,-11,-9,5,2,1166.2,-2.44,69,60,69,1174.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.75,2,-6,1,9,2952.1,3.23,64,49,67,3075.2,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.8,4,1,4,4,3201.0,2.87,64,49,54,3302.2,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,38,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-3.91,-14,-7,3,9,1815.0,-3.91,73,78,79,1827.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.52,-8,-2,3,4,4632.9,-0.37,52,74,83,4858.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,64,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.26,4,-8,5,5,533.5,0.1,86,59,48,536.05,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,76,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,52,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,61,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-4,5,9,161.9,2.26,70,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,40,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,34,62,47,586.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.48,-16,-8,5,1,825.0,0.65,59,70,68,841.8,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.66,10,4,1,6,1155.2,1.35,73,61,59,1171.8,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-3.13,2,-7,4,10,883.0,2.06,83,87,80,903.8,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,73,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-33.26,10,2,4,1,3091.3,1.91,39,73,48,3215.5,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.17,2,-6,3,10,4240.1,0.06,56,77,67,4272.7,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.4,1,10,3,3,4244.0,0.74,82,75,77,4307.6,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.58,-1,2,5,2,1525.0,-0.23,78,65,60,1536.4,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-8,4,3,379.1,-1.04,75,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,48,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.69,-12,-6,4,10,3814.2,-0.15,67,43,80,3829.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,52,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,13,3,1,357.6,5.35,88,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,67,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,76,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,75,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,53,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-9.44,15,2,4,1,522.5,-0.7,78,66,62,536.1,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.57,2,-10,4,4,138.1,-0.47,73,62,52,139.34,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,51,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,68,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-5,3,10,15408.0,0.81,74,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
