Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-54.14,-5,-5,-4,4,47,41,395.25,IT - Software/Consulting,Small Cap,,37.79
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-3.0,-4,-4,-8,9,68,70,153.26,Financials - PSU Bank,Large Cap,,53.89
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-55.96,4,4,-4,5,34,36,810.85,Engineering,Mid Cap,,41.68
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-7.33,4,4,-4,9,69,66,280.05,Financials - Private Bank,Small Cap,,48.77
COALINDIA,Trend,-22.07,-12,-12,8,5,59,56,423.6,Utility - Misc,Large Cap,,57.5
COLPAL,Trend,-45.03,-1,-1,3,1,38,44,2138.2,Consumption - Personal,Mid Cap,,52.15
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-4.73,-12,-12,-2,9,60,68,7466.0,Auto - OEM Suppliers,Small Cap,,49.1
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.9,-11,-11,-3,6,57,70,7013.5,Auto - 2W,Large Cap,,28.47
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.53,7,7,1,4,76,76,282.0,Financials - Private Bank,Mid Cap,,64.51
GPIL,Trend,-68.78,-13,-13,-2,19,50,42,238.8,Metals - Iron & Steel,Small Cap,,39.13
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-12.31,-13,-13,6,9,60,52,622.05,Metals - Casting/Forging,Small Cap,,51.81
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-42.42,-12,-12,-1,2,40,48,397.25,Utility - Gas,Mid Cap,,43.45
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-15.05,3,3,-1,3,64,56,1709.4,IT - Software/Consulting,Large Cap,,63.91
HEROMOTOCO,Trend,-16.4,-5,-5,-7,8,48,54,5341.0,Auto - 2W,Large Cap,,27.73
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.49,9,9,9,5,77,68,714.9,Metals - Misc,Large Cap,,70.13
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.36,-13,-13,-2,2,52,49,642.5,Financials - Life,Large Cap,,41.56
IDFCFIRSTB,Trend,-18.69,-1,-1,-3,10,59,56,81.88,Financials - Private Bank,Mid Cap,,43.47
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-27.3,-13,-13,-2,9,48,47,511.35,Financials - NBFC,Mid Cap,,24.3
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.96,-7,-7,-3,3,58,64,414.5,Telecom,Mid Cap,,42.39
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.54,7,7,-1,3,61,52,1674.5,IT - Software/Consulting,Large Cap,,61.54
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-9.34,-2,-2,-3,9,72,64,502.2,Auto - Tyres,Small Cap,,48.94
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.83,-6,-6,-5,3,40,46,1102.6,IT - Services,Mid Cap,,37.89
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-12.91,-5,-5,-6,8,54,60,5894.5,IT - Software/Consulting,Large Cap,,46.51
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.17,3,3,2,5,55,52,155.7,Petro - Refineries,Small Cap,,55.81
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-2.1,-5,-5,6,4,73,79,2378.0,IT - Product/Platform,Small Cap,,62.44
MUTHOOTFIN,Trend,-0.86,-6,-6,-7,8,71,84,3856.5,Financials - NBFC,Mid Cap,,51.41
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-19.08,-7,-7,-2,8,52,54,77.24,Metals - Misc,Mid Cap,,40.13
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.46,-7,-7,5,1,53,56,343.25,Power - Misc,Large Cap,,56.81
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-7.52,-4,-4,-7,4,56,67,5755.0,Chemicals - Bulk,Mid Cap,,42.8
NESTLEIND,Trend,-6.34,-13,-13,4,4,58,58,1301.0,Consumption - FMCG,Large Cap,,51.32
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-10.01,-4,-4,-7,3,55,61,6109.0,IT - Software/Consulting,Mid Cap,,40.79
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.23,-12,-12,-3,4,50,60,1712.2,Real Estate,Mid Cap,,28.21
PNB,Trend,-15.58,-5,-5,-2,9,53,57,120.63,Financials - PSU Bank,Large Cap,,42.17
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.73,-13,-13,6,2,45,45,361.45,Financials - NBFC,Mid Cap,,51.26
RVNL,Trend,-50.11,2,2,-3,2,40,47,322.8,Railways,Mid Cap,,42.78
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.93,-2,-2,-4,5,49,57,108.6,Auto - Replacement,Large Cap,,40.9
SHRIRAMFIN,Trend,-2.38,-1,-1,-2,4,77,74,995.7,Financials - NBFC,Mid Cap,,61.5
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-65.16,-12,-12,-3,5,31,42,303.1,IT - Software/Consulting,Small Cap,,26.05
SBIN,Trend,-0.49,-5,-5,3,5,73,71,1038.8,Financials - PSU Bank,Large Cap,,59.13
SAIL,Trend,-14.02,-13,-13,5,9,65,59,150.76,Metals - Iron & Steel,Mid Cap,,58.27
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.3,-13,-13,-3,9,57,73,3536.8,Auto - 2W,Large Cap,,32.54
TCS,Trend,-31.73,2,2,-4,3,44,41,3135.1,IT - Software/Consulting,Large Cap,,39.75
TATACONSUM,Trend,-8.75,-4,-4,-10,5,53,57,1157.9,Consumption - Misc,Large Cap,,42.23
TATAELXSI,Trend,-41.67,-9,-9,-1,2,47,36,5366.5,IT - Services,Mid Cap,,46.68
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-5.24,7,7,12,2,68,65,1713.0,IT - Software/Consulting,Large Cap,,65.25
TIMKEN,Trend,-37.42,4,4,2,9,47,45,3015.0,Industrial - Bearings,Mid Cap,,48.91
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.36,-10,-10,-2,4,59,61,4006.7,Consumption - Jewelry,Large Cap,,42.03
TORNTPHARM,Trend,-0.57,-5,-5,-1,3,66,70,3956.7,Healthcare - Pharma,Large Cap,,51.26
TORNTPOWER,Trend,-37.42,-13,-13,-2,2,44,52,1274.8,Power - Misc,Mid Cap,,39.35
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.51,-5,-5,4,4,71,63,173.72,Financials - PSU Bank,Mid Cap,,61.51
VBL,Trend,-30.76,-12,-12,-2,3,49,52,471.6,Consumption - Misc,Large Cap,,40.42
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
