Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,76,68,1988.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.31,1,-5,6,8,1211.5,0.95,60,73,73,1225.5,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-1.65,-6,-2,3,9,567.2,-0.53,53,86,72,568.45,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-4.35,22,17,3,7,1123.7,8.81,60,72,68,1228.1,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.27,-6,-3,8,6,1233.2,-0.11,39,49,73,1244.6,Metals - Iron & Steel,Large Cap,
KAPSTON,Trend,-1.82,5,-14,7,5,400.1,-1.82,74,85,83,405.0,Others,Small Cap,
KARURVYSYA,Trend,-1.23,2,-5,4,9,314.7,2.72,53,90,83,324.95,Financials - Private Bank,Small Cap,
KEI,Trend,-8.91,-9,-3,3,7,4567.8,0.04,34,61,64,4590.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.23,13,15,2,7,1406.1,0.89,64,77,71,1427.9,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-0.78,-6,13,1,6,1907.6,4.13,40,72,74,1992.1,Auto - OEM Suppliers,Small Cap,
LMW,Trend,-19.94,-10,-4,3,1,15096.0,1.09,38,56,48,15372.0,Engineering,Small Cap,
LT,Trend,-0.29,2,16,2,6,4261.1,0.17,59,72,70,4298.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-4.43,-5,13,2,10,6126.5,-2.19,53,63,78,6162.7,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.81,-7,-2,1,10,1635.0,2.32,42,58,75,1688.1,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.65,5,12,1,3,2230.0,-0.53,57,72,68,2243.1,Healthcare - Pharma,Mid Cap,
MAHABANK,Trend,-6.34,3,2,8,9,67.4,1.58,38,84,67,68.84,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.87,-9,11,1,12,299.3,0.94,33,51,70,306.55,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,83,62,894.0,Infra - Cement,Small Cap,
MARICO,Trend,-0.28,-6,10,2,1,770.8,0.12,44,50,64,774.6,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.93,-9,8,3,10,333.5,-1.62,47,78,64,337.8,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.03,3,-5,5,1,571.6,-1.49,62,68,48,573.8,Leather Products,Small Cap,
MBAPL,Trend,-0.37,-3,-2,11,1,462.0,0.97,65,32,64,472.25,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.38,7,13,2,1,1835.0,0.92,61,61,69,1857.9,Financials - Life,Mid Cap,
MINDACORP,Trend,-9.92,-14,-4,2,5,585.1,-1.29,46,50,66,587.35,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-7.52,-6,17,2,6,131.9,0.85,51,77,62,133.78,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.15,-1,-1,7,10,3693.7,-0.32,58,76,76,3742.8,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-4.39,-6,-3,4,1,918.7,2.2,44,64,74,944.0,Financials - AMC,Small Cap,
NARMADA,Trend,-6.84,-9,-3,7,9,31.0,0.03,46,80,68,32.56,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.38,-13,-4,3,21,6232.5,2.11,42,60,72,6374.0,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-12.91,-16,-5,4,1,155.5,-1.16,51,65,56,155.97,Media - Publishing,Small Cap,
NLCINDIA,Trend,-16.05,1,1,9,2,253.6,2.05,48,53,57,261.75,Power - Misc,Small Cap,
NRAIL,Trend,-18.63,-5,-1,1,9,442.2,-4.09,27,47,56,445.9,Paper,Small Cap,
NTPC,Trend,-17.72,-1,-4,8,2,367.6,0.15,50,63,62,369.0,Power - Misc,Large Cap,
NYKAA,Trend,-0.79,-11,-3,3,11,269.6,-0.1,42,40,64,271.05,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-3.42,-5,-3,16,10,64.3,2.04,33,79,75,65.57,Packaging,Small Cap,
PANSARI,Trend,-10.45,1,11,1,1,298.5,3.37,38,53,69,315.5,Real Estate,Small Cap,
PFOCUS,Trend,-3.38,-1,-4,3,9,271.6,-0.71,50,85,78,273.37,Media - Films,Small Cap,
PGIL,Trend,-18.89,5,-6,3,4,1570.1,2.77,43,61,65,1616.7,Textile - Apparels,Small Cap,
POLYCAB,Trend,-0.99,1,-4,3,1,7753.5,0.62,38,63,61,7825.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.16,5,-4,3,1,298.5,0.1,60,61,57,299.75,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.35,-9,-3,3,1,22865.0,1.54,70,57,69,23405.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5,-3.62,58,73,74,289.14,Metals - Copper,Small Cap,
RAMCOCEM,Trend,-3.7,1,-5,11,2,1131.8,2.13,60,78,66,1164.3,Infra - Cement,Mid Cap,
RBLBANK,Trend,-2.94,2,12,2,11,312.2,2.79,44,72,63,322.25,Financials - Private Bank,Small Cap,
SAIL,Trend,-8.85,-11,-4,8,10,157.3,1.48,40,76,67,159.84,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.91,-10,-1,2,6,47.6,-3.91,56,81,71,47.63,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,86,79,31.26,Others,Small Cap,
SBIN,Trend,-0.99,-5,10,8,6,1204.1,0.61,78,90,83,1213.4,Financials - PSU Bank,Large Cap,
SCHNEIDER,Trend,-12.62,7,19,4,1,848.1,7.51,66,72,61,919.25,Power - Equipment,Small Cap,
SEAMECLTD,Trend,-17.79,-5,-2,18,4,1312.5,-0.14,79,91,66,1372.8,Transport - Shipping,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,52,63,211.56,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-2.72,-4,-6,4,2,1216.0,-2.72,59,83,70,1217.0,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.64,-6,8,1,5,1060.0,-0.46,46,90,79,1075.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.81,-5,-1,2,11,75.2,0.2,46,50,73,75.85,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.16,-7,-3,2,9,1834.0,0.29,43,73,79,1866.8,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-6.66,-1,13,2,4,4958.4,-4.0,55,76,84,4991.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-7.66,8,14,2,5,337.0,7.21,65,74,70,367.5,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,81,60,163.3,Telecom,Small Cap,
SYRMA,Trend,-5.19,-9,-5,4,1,850.6,-0.12,43,54,69,862.65,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.32,-7,-1,8,10,201.7,-1.18,43,80,69,203.08,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.07,-1,-4,3,10,860.2,0.06,61,61,79,870.5,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.05,-3,14,6,1,73.3,1.25,53,51,72,75.94,Financials - Misc,Small Cap,
TITAN,Trend,-0.21,1,-3,1,10,4214.3,-0.05,44,77,67,4248.8,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.67,1,-4,7,5,676.2,2.25,58,88,71,695.3,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-1.44,14,8,2,3,4186.6,-1.18,41,78,76,4208.3,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-10.36,-6,-3,4,8,14452.0,-0.91,36,70,60,14609.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.72,-5,17,3,10,3854.1,-0.38,42,51,80,3870.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-16.43,-6,-2,2,8,4225.6,0.03,35,62,56,4259.7,Auto - Tyres,Small Cap,
UJJIVANSFB,Trend,-3.18,3,-7,8,11,62.5,1.58,38,83,66,63.61,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-0.86,-10,-3,9,1,12838.0,0.22,40,36,68,12984.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-0.58,3,9,7,5,181.9,2.91,58,88,73,188.89,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-19.31,-7,15,12,1,493.5,-1.82,74,81,62,499.45,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.72,-7,11,2,8,59.0,3.41,47,72,58,61.53,Metals - Iron & Steel,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,77,63,6202.0,Auto - Misc,Small Cap,
VTL,Trend,-15.33,8,-6,3,1,498.0,-0.89,60,83,58,501.25,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-13.05,1,-3,1,9,1286.0,4.73,40,73,64,1346.8,Financials - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,71,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,62,60,15930.0,Auto - OEM Suppliers,Mid Cap,
