Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TMCV,Trend,-5.55,-3,-3,12,3,94,100,458.45,Auto - PV/Trucks,Large Cap,,61.61
GENCON,Trend,-27.25,6,6,2,10,60,51,51.63,Infra - Construction,Small Cap,,70.72
GESHIP,Trend,-19.35,10,10,2,6,70,68,1245.0,Transport - Shipping,Small Cap,,71.8
GMDCLTD,Trend,-6.28,8,8,1,10,58,68,610.1,Metals - Misc,Small Cap,,57.05
GNA,Trend,-28.69,5,5,7,5,73,50,415.9,Auto - OEM Suppliers,Small Cap,,72.21
GRAPHITE,Trend,-11.62,2,2,7,9,55,56,627.0,Metals - Casting/Forging,Small Cap,,50.37
GREENLAM,Trend,-23.13,2,2,1,5,51,52,254.43,Infra - Laminates,Small Cap,,53.06
GRWRHITECH,Trend,-18.92,9,9,1,1,65,59,4360.3,Industrial - Consumables,Small Cap,,76.15
GVPIL,Trend,-14.11,6,6,1,1,37,26,338.4,Power - Equipment,Small Cap,,60.84
GVT&D,Trend,-8.08,9,9,2,9,64,81,3510.4,Power - Equipment,Small Cap,,74.21
HINDALCO,Trend,-3.5,-4,-4,9,8,75,74,964.95,Metals - Aluminium,Large Cap,,55.97
HINDCOPPER,Trend,-16.68,-3,-3,9,6,71,73,613.65,Metals - Copper,Small Cap,,55.94
ICIL,Trend,-27.46,4,4,1,1,61,53,326.89,Textile - Spinning/Yarn,Small Cap,,68.84
IDBI,Trend,-2.72,7,7,1,10,57,61,109.16,Financials - Private Bank,Large Cap,,60.98
IMPAL,Trend,-28.97,-1,-1,3,2,45,45,1065.5,Auto - Misc,Small Cap,,50.43
INDIANB,Trend,-5.33,-5,-5,3,10,61,74,873.8,Financials - PSU Bank,Mid Cap,,50.71
IOC,Trend,-12.21,8,8,1,9,61,65,172.78,Petro - Refineries,Large Cap,,66.54
JINDALSTEL,Trend,-0.59,14,14,4,8,64,70,1160.1,Metals - Iron & Steel,Large Cap,,64.99
JKTYRE,Trend,-2.62,4,4,1,9,77,70,539.45,Auto - Tyres,Small Cap,,58.65
JSWSTEEL,Trend,-0.96,1,1,4,6,63,72,1228.2,Metals - Iron & Steel,Large Cap,,54.57
KAPSTON,Trend,-1.66,-6,-6,5,5,73,83,410.0,Others,Small Cap,,74.27
KARURVYSYA,Trend,-0.28,8,8,2,9,78,82,317.25,Financials - Private Bank,Small Cap,,69.21
LMW,Trend,-17.46,8,8,1,1,53,50,15847.0,Engineering,Small Cap,,62.79
LOTUSEYE,Trend,-15.88,-2,-2,2,11,55,61,123.65,Healthcare - Hospitals,Small Cap,,52.47
LUPIN,Trend,-8.39,3,3,1,3,56,67,2201.2,Healthcare - Pharma,Mid Cap,,57.35
MAHABANK,Trend,-10.93,1,1,6,9,65,64,65.47,Financials - PSU Bank,Mid Cap,,55.92
MANGLMCEM,Trend,-28.28,9,9,2,2,51,55,784.45,Infra - Cement,Small Cap,,52.58
MANOMAY,Trend,-27.47,1,1,1,5,59,56,228.44,Textile - Misc,Small Cap,,58.04
MAYURUNIQ,Trend,-15.78,8,8,4,1,62,49,589.55,Leather Products,Small Cap,,75.85
MCL,Trend,-13.19,-7,-7,9,3,64,61,79.29,Power - Wiring,Small Cap,,51.16
MCX,Trend,-5.24,-4,-4,18,9,74,82,2543.3,IT - Product/Platform,Small Cap,,58.04
MEDPLUS,Trend,-15.59,4,4,1,1,57,57,882.35,IT - Product/Platform,Small Cap,,68.22
MENONBE,Trend,-27.75,-12,-12,6,2,51,49,120.22,Industrial - Bearings,Small Cap,,53.34
MIRCELECTR,Trend,-1.51,2,2,6,7,62,61,34.0,Consumption - Electronics,Small Cap,,58.44
MTARTECH,Trend,-5.34,8,8,2,10,71,70,3161.7,Defense - Misc,Small Cap,,65.24
NAM-INDIA,Trend,-6.17,6,6,1,1,57,73,926.4,Financials - AMC,Small Cap,,61.68
NARMADA,Trend,-7.98,2,2,5,9,72,68,32.16,Agri - Animal Feed,Small Cap,,81.71
NATIONALUM,Trend,-9.42,-4,-4,23,6,80,80,374.9,Metals - Aluminium,Mid Cap,,54.76
NAVINFLUOR,Trend,-1.07,3,3,1,21,63,72,6283.5,Chemicals - Bulk,Mid Cap,,55.86
NAVNETEDUL,Trend,-9.82,6,6,1,1,58,59,161.51,Media - Publishing,Small Cap,,63.97
NESTLEIND,Trend,-6.4,-1,-1,5,5,58,62,1300.1,Consumption - FMCG,Large Cap,,46.79
NGLFINE,Trend,-17.19,11,11,6,7,71,63,2338.6,Healthcare - Pharma,Small Cap,,84.72
NITINSPIN,Trend,-29.69,7,7,4,1,50,54,347.6,Textile - Spinning/Yarn,Small Cap,,63.95
NLCINDIA,Trend,-15.22,1,1,6,2,53,58,264.35,Power - Misc,Small Cap,,56.7
NMDC,Trend,-12.21,8,8,1,6,58,64,83.8,Metals - Misc,Mid Cap,,53.36
NTPC,Trend,-17.74,8,8,6,2,62,62,368.9,Power - Misc,Large Cap,,66.07
ONGC,Trend,-22.62,-3,-3,4,5,61,57,266.95,Oil and Gas,Large Cap,,62.08
ORICONENT,Trend,-5.16,-3,-3,3,10,69,73,64.39,Packaging,Small Cap,,51.58
PETRONET,Trend,-22.31,7,7,8,2,54,55,298.5,Utility - Gas,Mid Cap,,59.66
PFC,Trend,-28.52,7,7,6,1,56,56,414.6,Financials - NBFC,Mid Cap,,70.04
PFOCUS,Trend,-4.19,5,5,1,9,73,77,256.29,Media - Films,Small Cap,,65.01
PGIL,Trend,-3.81,6,6,1,4,65,70,1917.4,Textile - Apparels,Small Cap,,75.09
PRECWIRE,Trend,-6.92,7,7,1,9,62,71,257.97,Metals - Copper,Small Cap,,59.63
PTC,Trend,-28.63,8,8,7,1,61,54,181.72,Power - Misc,Small Cap,,67.5
PTL,Trend,-22.92,7,7,2,2,57,54,41.7,Others,Small Cap,,62.03
RAIN,Trend,-21.84,7,7,8,3,64,55,171.64,Chemicals - Petro,Small Cap,,68.65
RAMCOCEM,Trend,-4.55,6,6,11,2,63,65,1154.0,Infra - Cement,Mid Cap,,65.96
RELIGARE,Trend,-19.14,6,6,1,1,53,53,258.75,Financials - Misc,Small Cap,,59.73
SAIL,Trend,-12.14,2,2,6,10,65,65,154.07,Metals - Iron & Steel,Mid Cap,,55.03
SAMMAANCAP,Trend,-28.22,7,7,1,9,47,51,150.23,Financials - Housing,Small Cap,,52.88
SANGAMIND,Trend,-22.41,6,6,1,5,56,57,488.75,Textile - Spinning/Yarn,Small Cap,,64.38
SBIN,Trend,-1.32,1,1,4,6,76,76,1068.2,Financials - PSU Bank,Large Cap,,58.42
SEAMECLTD,Trend,-26.58,-3,-3,12,4,67,60,1226.0,Transport - Shipping,Small Cap,,60.62
SHARDACROP,Trend,-4.75,9,9,2,2,68,68,1143.5,Agrichem - Protection,Small Cap,,77.58
SILVERTUC,Trend,-16.71,-16,-16,8,4,69,84,1407.8,IT - Software/Consulting,Small Cap,,55.0
SOUTHWEST,Trend,-9.81,10,10,1,10,67,66,218.27,Utility - Misc,Small Cap,,63.86
STLTECH,Trend,-27.73,6,6,2,9,61,51,129.4,Telecom,Small Cap,,74.52
SUNDARMFIN,Trend,-2.31,3,3,17,3,63,65,5408.0,Financials - NBFC,Mid Cap,,56.44
SUPRAJIT,Trend,-25.97,4,4,1,9,53,55,473.5,Auto - OEM Suppliers,Small Cap,,56.92
SYRMA,Trend,-9.14,8,8,1,1,57,67,826.7,Electronic - Equipment,Small Cap,,66.66
TATASTEEL,Trend,-1.81,-4,-4,6,10,68,67,195.4,Metals - Iron & Steel,Large Cap,,57.62
TDPOWERSYS,Trend,-3.08,8,8,1,10,64,78,823.75,Power - Equipment,Small Cap,,72.75
TECHM,Trend,-8.93,-5,-5,13,3,57,58,1646.3,IT - Software/Consulting,Large Cap,,47.66
TMB,Trend,-0.87,7,7,5,5,79,68,654.95,Financials - Private Bank,Small Cap,,71.45
TRIVENI,Trend,-29.68,10,10,1,3,53,52,376.9,Agri - Sugar,Small Cap,,55.33
TVSHLTD,Trend,-6.02,6,6,1,8,62,63,15316.0,Auto - Replacement,Small Cap,,61.16
UJJIVANSFB,Trend,-1.67,0,0,5,11,70,67,64.6,Financials - Private Bank,Small Cap,,60.34
ULTRACEMCO,Trend,-2.22,1,1,7,1,63,67,12806.0,Infra - Cement,Large Cap,,63.43
UNIONBANK,Trend,-3.62,-11,-11,5,5,66,68,176.11,Financials - PSU Bank,Mid Cap,,54.09
UNITEDTEA,Trend,-22.51,2,2,9,1,52,60,479.65,Agri - Tea/Coffee,Small Cap,,55.84
VEDL,Trend,-8.9,-5,-5,22,5,76,78,687.8,Metals - Misc,Large Cap,,55.25
VRLLOG,Trend,-29.11,10,10,2,10,53,60,283.2,Transport - Logistics,Small Cap,,66.64
VTL,Trend,-18.02,11,11,1,1,60,56,485.3,Textile - Spinning/Yarn,Small Cap,,66.42
ZFCVINDIA,Trend,-16.02,8,8,1,10,58,58,15327.0,Auto - OEM Suppliers,Mid Cap,,63.2
