Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
INDUSTOWER,Trend,-0.65,-14,-4,3,3,466.2,-0.19,69,76,63,469.0,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,89,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,74,21,48,108.98,IT - Product/Platform,Small Cap,
IOC,Trend,-10.34,1,-7,4,9,173.7,0.9,74,84,66,176.46,Petro - Refineries,Large Cap,
J&KBANK,Trend,-30.14,2,1,7,9,104.0,2.44,70,61,54,106.54,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.73,-7,-4,2,9,137.6,-0.3,71,69,63,138.09,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.96,-14,-3,3,9,105.5,-0.17,71,56,56,106.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.25,2,10,2,4,2004.0,1.34,60,66,70,2046.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.49,-6,-8,7,8,1211.1,0.61,85,83,73,1224.0,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.06,-3,14,4,7,1245.2,-0.77,73,64,70,1289.95,Financials - Misc,Small Cap,
KEI,Trend,-4.48,8,1,4,7,4711.1,1.13,85,55,66,4813.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.61,-9,-2,3,7,1372.3,-1.58,79,83,71,1397.6,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.72,-15,-3,4,8,505.0,-2.3,67,36,49,507.05,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.78,-9,-9,3,4,199.6,0.98,75,53,51,202.97,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.82,-10,-2,3,1,610.1,-0.19,71,69,57,618.85,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.36,3,-8,5,1,15450.0,1.05,58,66,50,15675.0,Engineering,Small Cap,
LT,Trend,-1.24,5,6,3,6,4379.9,-0.69,78,78,71,4385.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.83,-13,-4,3,10,6062.0,-1.46,65,66,77,6104.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.19,-3,-6,2,10,1642.1,1.01,56,61,75,1687.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.33,1,1,2,3,2235.0,-0.08,49,87,68,2250.7,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.78,-7,-4,5,8,402.1,-3.07,85,66,54,406.15,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.65,-4,6,5,2,871.9,-2.9,74,59,61,878.8,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.47,-1,-1,5,5,212.3,-1.52,31,58,54,218.99,Textile - Misc,Small Cap,
MARICO,Trend,-0.43,1,14,3,1,787.2,0.81,56,62,67,801.45,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.08,2,-3,5,10,335.0,0.62,70,58,65,341.1,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-19.57,-6,-9,6,1,554.0,-0.04,53,80,47,563.0,Leather Products,Small Cap,
MBAPL,Trend,-1.93,-11,-6,5,1,456.6,0.68,67,66,63,460.65,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.19,-8,-3,3,1,1859.0,0.09,89,83,69,1870.0,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.13,-22,-8,3,5,572.8,-0.95,62,50,65,579.45,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.53,-14,-5,3,6,130.0,0.05,73,65,61,130.88,Auto - Replacement,Large Cap,
MRPL,Trend,-32.42,1,-9,6,5,191.5,1.67,79,88,63,195.48,Petro - Refineries,Small Cap,
MSUMI,Trend,-16.61,3,1,1,9,43.1,2.49,74,47,53,44.47,Auto - OEM Suppliers,Mid Cap,
MUKANDLTD,Trend,-39.82,-15,-6,3,9,126.0,-0.84,57,76,53,128.06,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-0.3,2,1,5,1,953.5,2.93,80,41,76,985.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-2.14,8,2,4,21,6481.0,-1.67,66,84,73,6495.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.62,-3,4,3,7,110.1,-0.42,63,84,54,113.79,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.4,5,2,1,5,1305.6,0.64,45,48,63,1314.0,Consumption - FMCG,Large Cap,
NIBL,Trend,-39.76,-3,-1,2,9,30.1,-3.94,45,35,50,30.72,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.96,10,3,5,1,378.0,0.8,66,78,58,385.8,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-17.3,4,-6,2,9,451.2,-2.33,75,28,57,453.2,Paper,Small Cap,
NURECA,Trend,-38.37,-1,4,2,5,286.0,0.98,76,23,45,288.9,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-4.82,-19,-8,4,11,259.8,-2.4,53,48,62,260.05,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.26,6,-1,7,5,273.3,-0.2,81,69,59,275.1,Oil and Gas,Large Cap,
PFOCUS,Trend,-0.71,-5,-2,4,9,259.4,1.17,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.03,11,6,2,6,129.3,0.9,75,73,66,131.42,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.19,9,1,4,1,7911.0,1.88,83,71,63,8118.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.0,3,-8,4,1,301.5,0.0,80,66,57,304.0,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.33,4,-7,4,1,24000.0,1.46,86,79,71,24452.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.84,-6,0,4,9,289.1,3.18,80,84,76,300.26,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.8,-16,-7,7,1,50.1,1.71,72,61,53,51.27,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-12.74,13,7,2,11,2946.1,0.01,79,51,70,3002.1,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.89,-16,-7,5,1,166.5,-0.4,64,57,50,168.31,Power - Misc,Small Cap,
RATNAMANI,Trend,-35.83,8,8,3,1,2511.0,1.68,76,56,43,2553.2,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-3.34,-3,-1,3,11,319.2,-2.76,65,65,63,320.9,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,84,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,69,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,86,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,49,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,76,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,79,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,70,90,79,32.14,Others,Small Cap,
SBCL,Trend,-36.17,-1,-7,4,1,475.2,-4.45,56,56,56,478.7,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,14,1,11,2072.2,0.95,75,88,71,2109.6,Financials - Life,Large Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,73,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,56,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,83,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-2.5,-12,-10,5,2,1146.3,-1.5,69,58,69,1151.5,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.0,3,1,1,9,3026.7,4.37,67,53,68,3198.8,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.96,5,2,4,4,3274.2,-0.3,75,49,54,3295.0,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,67,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-0.74,-15,-7,3,9,1805.3,-0.38,71,78,79,1828.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.19,-9,-3,3,4,4872.1,1.31,79,75,84,4964.1,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,78,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.3,-1,-8,5,5,526.2,-0.92,67,56,47,528.1,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,77,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,71,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,64,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-6,5,9,161.9,2.26,88,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,55,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,70,62,47,586.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.73,-2,-9,5,1,822.8,-0.89,83,69,68,830.5,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.61,11,6,1,6,1160.7,0.98,25,61,59,1172.4,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-1.97,3,-8,4,10,884.3,-1.23,83,87,80,893.95,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,88,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-32.85,11,2,4,1,3207.6,0.6,64,74,49,3235.1,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.12,3,-8,3,10,4235.0,0.7,57,77,67,4270.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.03,2,11,3,3,4281.5,1.48,63,76,78,4370.6,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.43,-2,16,5,2,1525.2,0.26,76,66,60,1539.4,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-4,4,3,379.1,-1.04,70,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,76,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.11,-13,-5,4,10,3743.4,0.02,83,43,80,3830.6,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,71,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,14,3,1,357.6,5.35,99,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,78,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,80,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,70,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,64,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-11.43,-1,-1,4,1,502.0,0.84,70,63,61,524.35,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-36.22,-1,-10,4,4,135.0,-1.58,53,59,51,135.82,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,77,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,73,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-4,3,10,15408.0,0.81,69,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
