Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-2.18,-8,-3,3,1,35,61,61,7730.5,Power - Wiring,Mid Cap,,7650.0,1.05
POWERGRID,Trend,-18.06,4,-3,3,1,61,61,57,300.1,Power - Misc,Large Cap,,299.3,0.27
POWERINDIA,Trend,-0.18,-8,-2,3,1,67,56,69,22895.0,Power - Equipment,Small Cap,,22770.0,0.55
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
PTCIL,Trend,-5.02,-6,-2,1,5,57,63,64,18414.0,Metals - Casting/Forging,Small Cap,,18000.0,2.3
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-11.23,-10,-3,8,10,34,70,66,155.65,Metals - Iron & Steel,Mid Cap,,158.8,-1.98
SAKAR,Trend,-0.8,-8,-3,3,10,67,76,67,477.75,Healthcare - Pharma,Small Cap,,454.15,5.2
SALSTEEL,Trend,-3.91,-9,-1,2,6,56,81,71,47.63,Metals - Iron & Steel,Small Cap,,49.57,-3.91
SBC,Trend,-0.42,-10,-3,3,8,70,85,78,30.86,Others,Small Cap,,30.5,1.18
SBIN,Trend,-0.57,-4,10,8,6,79,90,83,1218.5,Financials - PSU Bank,Large Cap,,1206.1,1.03
SEAMECLTD,Trend,-17.21,-4,6,18,4,82,92,66,1382.5,Transport - Shipping,Small Cap,,1400.0,-1.25
SEQUENT,Trend,-17.95,1,4,3,5,39,52,63,211.56,Healthcare - Pharma,Small Cap,,219.8,-3.75
SHARDACROP,Trend,-1.07,-3,-5,4,2,63,86,71,1249.1,Agrichem - Protection,Small Cap,,1239.0,0.82
SHREERAMA,Trend,-12.79,6,10,2,7,30,57,64,61.48,Packaging,Small Cap,,62.48,-1.6
SHRIPISTON,Trend,-7.31,-7,-2,1,9,43,58,66,3056.8,Auto - OEM Suppliers,Small Cap,,3053.5,0.11
SILGO,Trend,-6.92,-4,-1,2,11,48,51,74,76.59,Consumption - Jewelry,Small Cap,,75.7,1.18
SJS,Trend,-0.25,-6,-2,2,9,42,73,79,1859.1,Auto - OEM Suppliers,Small Cap,,1822.0,2.04
SMLMAH,Trend,-0.0,14,12,2,4,58,76,85,5115.3,Auto - CV,Small Cap,,4899.0,4.42
SMSPHARMA,Trend,-7.69,7,14,2,5,65,74,70,367.4,Healthcare - Pharma,Small Cap,,342.8,7.18
STLTECH,Trend,-10.17,-9,-2,4,9,77,81,60,160.84,Telecom,Small Cap,,154.0,4.44
SYRMA,Trend,-5.15,-8,-4,4,1,43,54,69,863.05,Electronic - Equipment,Small Cap,,863.75,-0.08
TATASTEEL,Trend,-1.46,-6,-1,8,10,43,80,69,202.8,Metals - Iron & Steel,Large Cap,,205.5,-1.31
TDPOWERSYS,Trend,-0.01,1,-3,3,10,61,61,79,874.85,Power - Equipment,Small Cap,,857.05,2.08
TFCILTD,Trend,-0.26,-1,14,6,1,52,51,72,75.7,Financials - Misc,Small Cap,,75.0,0.93
TITAN,Trend,-0.35,-9,-2,1,10,42,76,66,4230.0,Consumption - Jewelry,Large Cap,,4167.1,1.51
TMB,Trend,-0.64,1,-3,7,5,55,88,70,678.85,Financials - Private Bank,Small Cap,,659.35,2.96
TORNTPHARM,Trend,-0.49,13,7,2,3,43,80,77,4255.2,Healthcare - Pharma,Large Cap,,4271.5,-0.38
TVSHLTD,Trend,-9.68,-5,-3,4,8,38,71,61,14720.0,Auto - Replacement,Small Cap,,14743.0,-0.16
TVSMOTOR,Trend,-0.3,-4,16,3,10,42,50,80,3867.2,Auto - 2W,Large Cap,,3807.4,1.57
TVSSRICHAK,Trend,-16.06,-5,-2,2,8,36,62,57,4278.4,Auto - Tyres,Small Cap,,4258.4,0.47
ULTRACEMCO,Trend,-1.56,-9,-3,9,1,38,35,67,12893.0,Infra - Cement,Large Cap,,12955.0,-0.48
UNIONBANK,Trend,-0.36,1,9,7,5,58,88,73,188.92,Financials - PSU Bank,Mid Cap,,183.55,2.93
UNITEDTEA,Trend,-19.94,-6,-1,12,1,70,81,62,495.55,Agri - Tea/Coffee,Small Cap,,508.7,-2.59
VASWANI,Trend,-18.16,-6,11,2,8,44,71,58,60.46,Metals - Iron & Steel,Small Cap,,59.5,1.61
VSTTILLERS,Trend,-7.32,-15,-5,2,7,43,75,62,5907.5,Auto - Misc,Small Cap,,5690.0,3.82
VTL,Trend,-13.94,7,-5,3,1,63,85,59,509.45,Textile - Spinning/Yarn,Small Cap,,509.0,0.09
WELINV,Trend,-14.38,-7,-3,1,9,37,72,64,1326.3,Financials - Misc,Small Cap,,1286.0,3.13
WHEELS,Trend,-3.93,1,2,3,1,56,71,58,940.0,Auto - OEM Suppliers,Small Cap,,910.0,3.3
ZFCVINDIA,Trend,-13.0,-1,5,2,10,52,62,60,15877.0,Auto - OEM Suppliers,Mid Cap,,16100.0,-1.39
