Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.15,5,3,8,5,55,47,62,1303.6,Consumption - FMCG,Large Cap,
NMDC,Trend,-10.04,2,13,2,6,64,58,65,85.87,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.55,4,13,7,2,69,63,62,369.75,Power - Misc,Large Cap,
ONGC,Trend,-19.83,2,3,5,5,79,82,60,276.6,Oil and Gas,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
POWERGRID,Trend,-19.62,5,9,2,1,77,60,55,294.4,Power - Misc,Large Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.57,10,3,17,4,63,91,65,1343.1,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-1.37,1,-2,3,2,79,86,70,1223.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-2.92,4,11,1,9,55,63,68,3201.6,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.49,3,13,1,9,77,73,80,1891.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.67,7,9,1,4,67,71,80,4430.0,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-0.68,5,13,2,10,85,61,79,868.5,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.48,6,3,1,3,52,72,74,4037.2,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.17,8,13,2,10,69,52,81,3897.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
