Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDZINC,Trend,-18.05,-1,-1,8,5,69,66,661.95,Metals - Misc,Large Cap,,52.45
INDIANB,Trend,-1.33,6,6,2,9,69,71,910.75,Financials - PSU Bank,Mid Cap,,61.82
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-4.34,9,9,3,7,62,64,1114.2,Metals - Iron & Steel,Large Cap,,58.87
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.13,6,6,1,5,64,56,176.06,Petro - Refineries,Small Cap,,67.3
MCX,Trend,-3.43,3,3,17,8,77,81,2592.0,IT - Product/Platform,Small Cap,,67.39
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.79,3,3,5,1,59,58,355.2,Power - Misc,Large Cap,,64.47
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-6.24,-15,-15,4,4,59,58,1302.3,Consumption - FMCG,Large Cap,,53.65
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-43.98,3,3,6,1,47,46,366.4,Financials - NBFC,Mid Cap,,50.59
SBIN,Trend,-0.01,3,3,3,5,76,73,1068.45,Financials - PSU Bank,Large Cap,,68.7
SAIL,Trend,-13.99,-1,-1,5,9,65,59,150.82,Metals - Iron & Steel,Mid Cap,,53.05
TATAELXSI,Trend,-42.4,-12,-12,7,1,46,35,5299.0,IT - Services,Mid Cap,,44.62
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.9,10,10,12,2,70,66,1737.2,IT - Software/Consulting,Large Cap,,65.36
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.05,-8,-8,12,2,66,70,3962.0,Healthcare - Pharma,Large Cap,,52.06
TORNTPOWER,Trend,-32.77,2,2,1,1,53,56,1369.4,Power - Misc,Mid Cap,,58.22
UNIONBANK,Trend,-1.07,-7,-7,4,5,74,65,180.35,Financials - PSU Bank,Mid Cap,,67.84
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
