Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PFC,Trend,-31.97,6,6,6,1,51,53,394.55,Financials - NBFC,Mid Cap,,67.32
RECLTD,Trend,-43.12,1,1,7,2,45,48,372.0,Financials - NBFC,Mid Cap,,56.04
RKFORGE,Trend,-47.18,9,9,3,1,47,48,562.05,Metals - Casting/Forging,Small Cap,,68.98
SAMMAANCAP,Trend,-29.32,7,7,1,9,46,50,147.94,Financials - Housing,Small Cap,,52.71
SIEMENS,Trend,-32.74,9,9,1,4,51,52,3209.6,Power - Equipment,Large Cap,,62.31
SONACOMS,Trend,-31.11,9,9,1,5,60,47,529.5,Auto - OEM Suppliers,Mid Cap,,73.36
STARHEALTH,Trend,-29.97,6,6,1,10,51,43,472.7,Financials - Non-Life,Mid Cap,,61.8
SBIN,Trend,-2.31,-3,-3,4,6,75,76,1064.6,Financials - PSU Bank,Large Cap,,60.08
SAIL,Trend,-11.61,-4,-4,6,10,66,66,155.0,Metals - Iron & Steel,Mid Cap,,59.94
SUNDARMFIN,Trend,-2.11,2,2,17,3,63,65,5419.0,Financials - NBFC,Mid Cap,,60.21
SUNDRMFAST,Trend,-34.82,4,4,6,8,51,43,981.65,Auto - OEM Suppliers,Mid Cap,,63.9
TATAELXSI,Trend,-40.22,2,2,8,2,48,41,5499.5,IT - Services,Mid Cap,,55.48
TATASTEEL,Trend,-2.34,-3,-3,6,10,67,66,194.34,Metals - Iron & Steel,Large Cap,,59.07
TATATECH,Trend,-52.8,1,1,3,9,43,20,660.75,,,,54.52
TECHM,Trend,-6.85,-3,-3,13,3,66,63,1727.0,IT - Software/Consulting,Large Cap,,63.17
RAMCOCEM,Trend,-5.9,5,5,11,2,61,65,1137.7,Infra - Cement,Mid Cap,,63.74
TIMKEN,Trend,-32.44,3,3,1,1,59,49,3254.8,Industrial - Bearings,Mid Cap,,70.12
TORNTPHARM,Trend,-1.55,1,1,13,3,64,74,4040.3,Healthcare - Pharma,Large Cap,,61.96
TORNTPOWER,Trend,-32.95,1,1,2,2,49,54,1365.9,Power - Misc,Mid Cap,,54.74
TRIDENT,Trend,-45.31,9,9,1,1,53,43,28.93,Textile - Misc,Mid Cap,,68.27
TRIVENI,Trend,-29.71,9,9,1,3,53,52,376.75,Agri - Sugar,Small Cap,,58.24
ULTRACEMCO,Trend,-3.88,-3,-3,7,1,59,65,12589.0,Infra - Cement,Large Cap,,60.13
UNIONBANK,Trend,-4.84,-10,-10,5,5,64,67,174.24,Financials - PSU Bank,Mid Cap,,56.47
VTL,Trend,-13.61,9,9,1,1,64,59,511.45,Textile - Spinning/Yarn,Small Cap,,81.42
VEDL,Trend,-9.61,-4,-4,22,5,76,78,682.45,Metals - Misc,Large Cap,,55.51
VENTIVE,Trend,-8.85,2,2,6,5,51,53,765.7,,,,59.43
WELSPUNLIV,Trend,-31.35,9,9,1,4,58,53,146.18,Textile - Misc,Small Cap,,66.1
ZFCVINDIA,Trend,-15.75,7,7,1,10,58,58,15376.0,Auto - OEM Suppliers,Mid Cap,,65.91
ECLERX,Trend,-1.48,6,6,1,9,61,71,4921.0,IT - Software/Consulting,Small Cap,,63.66
