Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
INDIANB,Trend,-6.35,1,-4,2,12,931.0,-0.31,63,63,68,936.55,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.95,8,10,2,11,129.1,-0.02,75,73,67,131.23,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-3.01,-1,16,3,1,94.5,-0.92,85,63,70,95.34,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.75,8,17,2,10,1285.0,1.56,83,71,69,1289.8,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.89,7,16,3,-2,778.5,0.22,76,50,62,789.9,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-0.52,11,10,2,1,1273.7,3.98,80,70,67,1289.7,Metals - Iron & Steel,Large Cap,
KEI,Trend,-2.95,11,10,2,10,4905.0,2.47,80,60,62,4959.0,Power - Wiring,Mid Cap,
KIMS,Trend,-15.06,8,9,2,-8,672.8,-0.58,73,55,57,678.2,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.44,9,16,3,-4,4720.0,0.54,90,63,70,4761.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-2.82,8,16,2,9,1613.5,1.33,82,70,74,1639.9,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-14.32,9,16,3,-5,1213.2,0.8,77,57,58,1241.5,Infra - Construction,Small Cap,
KRISHANA,Trend,-0.57,-2,17,4,1,641.9,2.92,81,70,73,644.3,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-1.34,-1,16,4,-2,1118.4,-0.55,81,58,73,1129.5,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.89,-4,-1,3,-2,4032.0,-1.1,75,51,59,4051.0,Infra - Construction,Large Cap,
LTF,Trend,-8.35,8,10,3,-2,283.7,1.05,69,49,67,290.15,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.33,-1,8,2,-2,5463.9,-1.01,65,50,65,5517.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.92,1,-2,3,12,1750.0,0.03,73,58,73,1795.4,Auto - Replacement,Small Cap,
M&M,Trend,-14.77,3,-3,3,-4,3212.0,1.07,64,40,59,3234.5,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-0.53,12,13,2,11,77.0,8.32,80,72,67,78.78,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.62,-2,-1,2,-3,265.5,0.07,63,45,59,269.1,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.24,9,12,3,1,518.0,-0.25,88,63,61,535.75,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-0.7,-4,-5,4,3,504.1,2.11,68,72,72,520.3,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.03,-3,-1,3,11,2826.0,-0.69,82,72,81,2836.3,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.94,-3,8,1,-2,1655.0,0.33,62,51,63,1688.8,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-5.39,-1,-2,3,9,31.0,-1.17,91,61,61,31.22,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.84,-1,8,2,8,122.4,-1.47,66,52,60,123.19,Auto - Replacement,Large Cap,
MRF,Trend,-14.9,8,8,3,-4,138515.0,-0.45,72,41,55,139225.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.98,9,16,3,12,4825.0,1.73,88,84,80,4942.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-11.72,-4,-1,3,-2,3508.4,-1.12,67,43,70,3531.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.14,8,8,3,1,998.2,-1.19,71,62,73,1003.0,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.47,-1,-1,3,8,423.8,-2.76,78,72,80,426.65,Metals - Aluminium,Mid Cap,
NAVA,Trend,-4.48,8,11,3,1,689.5,-0.14,82,68,66,702.1,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.08,7,8,1,24,6505.5,3.9,70,60,68,6529.0,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-15.46,9,12,2,-5,150.4,-4.64,69,55,56,151.4,Media - Publishing,Small Cap,
NESTLEIND,Trend,-7.39,8,11,2,1,1274.6,0.06,75,57,56,1286.4,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.35,-3,11,2,1,3769.6,-0.46,81,60,63,3791.6,IT - Equipments,Small Cap,
NLCINDIA,Trend,-4.46,8,3,2,4,301.0,1.23,83,72,67,304.35,Power - Misc,Small Cap,
NMDC,Trend,-6.86,8,16,3,8,88.1,-0.98,84,63,67,88.9,Metals - Misc,Mid Cap,
NRAIL,Trend,-13.17,9,7,3,1,461.0,-0.42,77,54,61,475.85,Paper,Small Cap,
NTPC,Trend,-10.24,11,9,1,4,398.1,2.27,72,73,68,402.55,Power - Misc,Large Cap,
NYKAA,Trend,-3.17,8,12,2,-2,263.7,-1.89,70,56,65,264.55,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.95,9,10,3,-4,1152.4,-0.03,69,42,58,1161.35,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-14.53,-2,-1,3,-3,1750.0,-1.36,79,49,61,1767.9,Real Estate,Mid Cap,
POLYCAB,Trend,-5.24,11,11,2,1,8198.0,1.01,79,58,61,8265.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.22,-1,10,2,3,318.0,1.07,69,74,61,321.5,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.12,7,13,3,3,29760.0,4.29,80,79,76,30165.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-4.56,8,7,3,11,361.4,-3.16,71,73,79,365.0,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-14.71,11,-1,3,-2,585.0,0.76,74,44,60,591.25,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-12.88,4,11,3,-4,60.7,4.52,80,63,64,63.4,Real Estate,Small Cap,
RAMRAT,Trend,-5.24,9,11,3,1,369.0,-4.46,74,64,66,372.4,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.37,-6,-4,3,-2,312.7,0.62,64,55,65,317.5,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.26,9,6,2,-3,1352.8,-0.12,44,32,51,1363.3,Petro - Refineries,Large Cap,
SAIL,Trend,-1.51,5,16,2,12,170.3,-0.36,82,74,67,172.71,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-2.9,-2,16,2,8,54.0,-2.55,89,64,71,55.34,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-8.73,-1,16,3,-7,582.0,-1.95,80,61,65,583.9,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.18,3,9,2,10,33.0,2.42,77,76,77,33.84,Others,Small Cap,
SBILIFE,Trend,-5.32,8,9,2,-2,1956.6,0.59,72,49,63,1982.5,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.6,0,-3,4,6,1528.0,0.24,78,87,71,1559.7,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.46,-1,9,1,1,1086.8,-0.46,72,60,61,1102.75,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-4.52,11,11,2,7,1051.1,1.64,69,64,69,1054.0,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-14.93,-1,12,3,-8,850.0,-1.46,68,55,58,851.55,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-6.5,3,-5,3,-2,75.0,1.3,71,53,77,76.93,Consumption - Jewelry,Small Cap,
SJS,Trend,-7.51,-6,-3,3,-2,1670.9,-1.27,63,49,71,1682.2,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-15.77,-1,12,3,1,408.8,-2.8,76,66,65,411.5,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-14.25,8,4,1,6,4200.0,0.06,61,57,,4321.6,Auto - CV,Small Cap,
SOLARINDS,Trend,-15.56,-4,13,2,-8,14851.0,-0.28,78,66,63,15047.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-6.09,9,-2,2,-1,38.1,0.92,72,50,65,39.29,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.56,5,16,3,1,291.0,0.87,89,79,72,298.32,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-10.44,9,10,1,-2,4953.9,-0.27,66,52,57,5015.0,Financials - NBFC,Mid Cap,
SWARAJENG,Trend,-14.49,-2,11,3,-8,4003.1,-0.42,75,65,61,4036.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-0.44,-3,17,3,1,963.0,-0.37,80,70,74,974.45,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.71,8,10,2,-3,1106.7,0.65,75,44,56,1120.4,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.94,9,16,2,12,209.8,-0.19,79,73,67,211.72,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.15,11,17,3,12,1011.2,3.61,83,72,79,1032.9,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.97,9,12,2,-4,72.5,-0.21,82,57,68,72.89,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-2.72,-3,-2,3,6,4111.0,-1.81,78,63,75,4134.5,Consumption - Jewelry,Small Cap,
TI,Trend,-13.99,8,4,2,-5,462.9,0.6,66,54,61,472.8,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.37,6,-4,3,12,4498.5,-0.12,77,68,65,4520.5,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.6,-3,-2,2,7,661.0,-2.03,69,70,71,669.9,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-11.08,-1,6,2,-2,14241.0,-1.04,64,50,64,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-4.94,3,-3,3,-2,3772.1,0.97,66,53,70,3772.2,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-12.62,-9,-3,3,13,56.7,-2.25,64,54,61,57.41,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.01,9,9,2,-2,11816.0,0.26,74,56,56,11917.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-12.13,-4,6,3,3,540.6,-1.46,63,78,68,543.9,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-1.53,-1,16,3,7,768.2,-2.1,81,73,75,771.0,Metals - Misc,Large Cap,
YATHARTH,Trend,-11.85,-3,-1,3,-4,736.4,-1.59,71,56,61,743.75,Healthcare - Hospitals,Small Cap,
