Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
MARICO,Trend,-0.32,17,7,1,1,53,49,64,770.65,Agri - Edible Oil,Large Cap,
MFSL,Trend,-0.41,1,10,1,1,77,57,68,1813.5,Financials - Life,Mid Cap,
MOTHERSON,Trend,-9.13,9,14,1,6,64,76,61,131.45,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-2.22,4,12,3,1,50,66,75,965.45,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.56,7,-1,8,5,37,46,61,1297.9,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.76,6,3,1,9,69,53,58,467.1,Paper,Small Cap,
ORICONENT,Trend,-1.47,10,2,15,10,69,82,77,66.89,Packaging,Small Cap,
PRECWIRE,Trend,-0.55,8,4,2,9,73,71,73,278.96,Metals - Copper,Small Cap,
RBLBANK,Trend,-4.52,2,9,1,11,72,71,63,317.0,Financials - Private Bank,Small Cap,
SBIN,Trend,-0.94,9,7,7,6,78,90,82,1192.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-17.55,12,4,17,4,84,92,66,1376.8,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.19,1,1,2,5,68,49,63,216.11,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-2.4,3,-3,3,2,76,86,70,1216.4,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.4,9,4,1,5,71,90,79,1082.8,Financials - NBFC,Mid Cap,
SILGO,Trend,-5.32,4,9,1,11,55,55,75,78.77,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-1.99,10,10,1,4,80,74,83,4841.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-11.86,2,11,1,5,67,71,68,350.8,Healthcare - Pharma,Small Cap,
SUNDARMFIN,Trend,-1.29,1,1,3,3,47,86,66,5483.5,Financials - NBFC,Mid Cap,
TORNTPHARM,Trend,-0.2,7,4,1,3,71,74,75,4085.5,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-4.53,4,2,3,8,61,76,64,15558.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.01,10,14,2,10,46,49,80,3837.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-12.01,17,12,1,8,58,67,59,4484.8,Auto - Tyres,Small Cap,
VEDL,Trend,-6.92,7,3,17,5,73,89,79,702.75,Metals - Misc,Large Cap,
VTL,Trend,-19.68,2,-3,2,1,62,82,55,475.5,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.34,6,2,1,10,64,62,60,15816.0,Auto - OEM Suppliers,Mid Cap,
