Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
GVT&D,Trend,-0.62,10,-2,3,9,84,62,83,3694.6,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.4,7,13,1,3,62,86,63,470.6,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-1.64,7,9,2,9,75,94,74,596.35,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.05,7,9,1,10,67,59,76,1716.2,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-0.01,14,16,10,1,63,33,64,473.9,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-9.06,7,13,1,6,74,76,61,131.56,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.2,7,13,6,10,72,75,75,3630.8,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.0,5,3,8,5,56,47,62,1305.6,Consumption - FMCG,Large Cap,
NMDC,Trend,-10.39,2,13,2,6,63,57,65,85.53,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.4,4,13,7,2,69,64,63,370.4,Power - Misc,Large Cap,
ONGC,Trend,-19.81,2,3,5,5,79,82,60,276.65,Oil and Gas,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
POLYCAB,Trend,-1.46,14,12,2,1,56,62,61,7787.5,Power - Wiring,Mid Cap,
POWERINDIA,Trend,-0.09,9,14,2,1,71,56,69,23025.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SHARDACROP,Trend,-0.87,1,-2,3,2,80,86,71,1229.2,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.26,4,11,1,9,55,63,68,3190.2,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.25,3,13,1,9,76,72,79,1857.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.71,7,9,1,4,65,71,80,4383.6,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.69,5,13,2,10,82,60,79,859.65,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.55,6,3,1,3,52,72,74,4034.5,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,0.0,8,13,2,10,68,51,81,3892.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
