Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLISSGVS,Trend,-20.6,-15,-7,6,-1,48.0,57.0,155.47,Healthcare - Pharma,Small Cap,,44.16
JBCHEPHARM,Trend,-6.17,-4,-2,11,-14,65.0,60.0,1904.7,Healthcare - Pharma,Small Cap,,62.17
LUPIN,Trend,-9.16,-9,-3,24,-12,62.0,62.0,2182.9,Healthcare - Pharma,Mid Cap,,62.7
MENONBE,Trend,-24.27,-5,22,2,-3,58.0,53.0,126.02,Industrial - Bearings,Small Cap,,59.55
BIGBLOC,Trend,-59.7,-4,-14,10,-14,46.0,44.0,59.85,Infra - Cement,Small Cap,,42.48
ULTRACEMCO,Trend,-5.7,-4,1,2,-4,60.0,63.0,12351.0,Infra - Cement,Large Cap,,62.55
ASIANTILES,Trend,-26.62,-4,-12,6,3,59.0,52.0,72.06,Infra - Ceramics,Small Cap,,50.83
AKASH,Trend,-51.78,-10,-4,3,-14,43.0,47.0,24.4,Infra - Construction,Small Cap,,42.72
VERANDA,Trend,-41.91,-8,-3,1,-12,49.0,39.0,209.26,IT - Services,Small Cap,,52.23
TECHM,Trend,-5.75,12,5,10,-11,65.0,65.0,1703.7,IT - Software/Consulting,Large Cap,,65.53
PFOCUS,Trend,-7.12,-8,-15,7,7,69.0,74.0,232.21,Media - Films,Small Cap,,55.43
HINDALCO,Trend,-3.32,-4,-4,32,5,72.0,65.0,938.55,Metals - Aluminium,Large Cap,,64.91
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-22.96,-22,-9,17,2,61.0,54.0,3813.5,Metals - Casting/Forging,Mid Cap,,48.94
BHARATFORG,Trend,-21.27,-7,-9,19,3,60.0,55.0,1420.7,Metals - Casting/Forging,Mid Cap,,45.6
MMFL,Trend,-46.13,-4,-3,10,1,61.0,46.0,393.15,Metals - Casting/Forging,Small Cap,,52.73
ORIENTCER,Trend,-42.17,-25,-9,10,2,50.0,48.0,41.84,Metals - Casting/Forging,Small Cap,,41.91
BHAGYANGR,Trend,-13.68,-17,-7,36,4,74.0,74.0,161.1,Metals - Copper,Small Cap,,52.6
CUBEXTUB,Trend,-27.08,1,-11,9,1,52.0,55.0,104.78,Metals - Copper,Small Cap,,51.11
HINDCOPPER,Trend,-7.97,-5,-10,20,4,75.0,72.0,530.1,Metals - Copper,Small Cap,,57.55
HINDZINC,Trend,-18.13,13,3,20,2,73.0,68.0,661.25,Metals - Misc,Large Cap,,61.12
MAITHANALL,Trend,-26.89,-5,-2,2,-3,47.0,42.0,993.6,Metals - Misc,Small Cap,,47.42
VEDL,Trend,-2.3,15,7,20,3,80.0,68.0,678.05,Metals - Misc,Large Cap,,78.65
APLAPOLLO,Trend,-2.94,-4,-10,6,9,64.0,67.0,1935.0,Metals - Pipe & Tube,Mid Cap,,57.15
AAATECH,Trend,-35.97,-3,8,17,2,56.0,53.0,103.0,Others,Small Cap,,49.83
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
SHREERAMA,Trend,-15.71,1,-11,4,9,55.0,65.0,60.68,Packaging,Small Cap,,49.7
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-40.95,-16,-8,5,-13,51.0,51.0,159.41,Real Estate,Small Cap,,48.02
ONEPOINT,Trend,-32.12,-3,-2,16,-14,52.0,53.0,52.61,Tech - BPO,Small Cap,,47.84
COALINDIA,Trend,-21.96,-5,-4,5,-15,64.0,57.0,424.2,Utility - Misc,Large Cap,,57.4
