Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CSBBANK,Trend,-11.04,-11,-1,3,8,74.0,69.0,511.0,Financials - Private Bank,Small Cap,,64.05
IDBI,Trend,-10.63,-12,-5,12,4,56.0,59.0,105.8,Financials - Private Bank,Large Cap,,56.17
TMB,Trend,-6.35,-4,13,13,4,75.0,66.0,572.55,Financials - Private Bank,Small Cap,,73.19
SBIN,Trend,-0.43,5,13,18,4,79.0,71.0,1042.9,Financials - PSU Bank,Large Cap,,74.38
ARTEMISMED,Trend,-25.97,-15,-8,18,-10,46.0,54.0,259.1,Healthcare - Hospitals,Small Cap,,46.34
ALKEM,Trend,-9.17,-1,10,1,-13,63.0,66.0,5849.5,Healthcare - Pharma,Mid Cap,,63.86
BLISSGVS,Trend,-13.56,-7,-3,5,7,54.0,62.0,169.25,Healthcare - Pharma,Small Cap,,52.74
JBCHEPHARM,Trend,-6.5,-7,12,10,-13,66.0,60.0,1898.0,Healthcare - Pharma,Small Cap,,59.2
LUPIN,Trend,-8.09,1,8,22,-11,67.0,63.0,2208.6,Healthcare - Pharma,Mid Cap,,66.06
MENONBE,Trend,-19.1,26,17,1,1,64.0,56.0,134.62,Industrial - Bearings,Small Cap,,82.01
BIGBLOC,Trend,-55.16,-17,-9,20,-13,53.0,46.0,66.58,Infra - Cement,Small Cap,,46.74
ULTRACEMCO,Trend,-6.08,3,25,1,-4,62.0,63.0,12301.0,Infra - Cement,Large Cap,,64.84
ASIANTILES,Trend,-26.17,1,-8,13,2,61.0,53.0,72.5,Infra - Ceramics,Small Cap,,51.87
AKASH,Trend,-47.08,-3,6,2,-14,49.0,51.0,26.78,Infra - Construction,Small Cap,,50.06
BSE,Trend,-5.76,7,10,1,33,62.0,69.0,2855.5,IT - Product/Platform,Small Cap,,63.22
TECHM,Trend,-8.57,4,1,8,-11,65.0,63.0,1652.8,IT - Software/Consulting,Large Cap,,58.81
PFOCUS,Trend,-3.6,6,-11,6,6,70.0,76.0,240.99,Media - Films,Small Cap,,60.04
UFO,Trend,-54.83,-18,-13,11,-16,47.0,39.0,78.52,Media - Films,Small Cap,,39.62
HINDALCO,Trend,-2.56,3,2,33,5,73.0,65.0,945.95,Metals - Aluminium,Large Cap,,66.06
MANAKALUCO,Trend,-4.59,8,25,2,1,83.0,73.0,56.29,Metals - Aluminium,Small Cap,,84.73
AIAENG,Trend,-21.42,-13,-5,15,2,65.0,55.0,3889.8,Metals - Casting/Forging,Mid Cap,,46.08
BHARATFORG,Trend,-18.77,-11,-6,16,2,67.0,57.0,1465.8,Metals - Casting/Forging,Mid Cap,,58.36
MMFL,Trend,-43.18,-3,10,12,-14,66.0,49.0,414.7,Metals - Casting/Forging,Small Cap,,64.13
ORIENTCER,Trend,-36.38,-13,-6,9,2,55.0,52.0,46.03,Metals - Casting/Forging,Small Cap,,52.01
BHAGYANGR,Trend,-12.4,-9,-3,35,4,74.0,74.0,163.5,Metals - Copper,Small Cap,,53.39
CUBEXTUB,Trend,-22.33,6,-6,18,1,60.0,58.0,111.6,Metals - Copper,Small Cap,,54.11
HINDCOPPER,Trend,-1.51,3,-5,19,4,83.0,74.0,567.3,Metals - Copper,Small Cap,,70.84
JAYNECOIND,Trend,-6.04,1,-6,3,6,68.0,74.0,88.6,Metals - Iron & Steel,Small Cap,,57.82
HINDZINC,Trend,-20.4,6,-12,19,2,73.0,64.0,642.9,Metals - Misc,Large Cap,,61.45
MAITHANALL,Trend,-16.12,7,4,1,1,58.0,48.0,1139.9,Metals - Misc,Small Cap,,67.13
VEDL,Trend,-0.41,6,2,19,3,80.0,68.0,683.2,Metals - Misc,Large Cap,,79.34
APLAPOLLO,Trend,-2.54,1,-5,5,5,66.0,68.0,1943.1,Metals - Pipe & Tube,Mid Cap,,61.95
3MINDIA,Trend,-14.42,3,-6,11,2,59.0,58.0,34965.0,Others,Mid Cap,,48.19
AAATECH,Trend,-22.82,7,4,16,1,69.0,60.0,124.14,Others,Small Cap,,75.45
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-14.88,3,-8,3,9,59.0,66.0,61.28,Packaging,Small Cap,,52.24
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.83,-1,-10,19,2,54.0,56.0,895.05,Real Estate,Small Cap,,45.01
TARC,Trend,-36.77,-10,-3,3,-13,53.0,53.0,170.7,Real Estate,Small Cap,,56.19
ONEPOINT,Trend,-30.19,3,-11,15,-14,50.0,54.0,54.1,Tech - BPO,Small Cap,,49.86
CNL,Trend,-9.45,1,-19,6,-1,93.0,0.0,723.5,Textile - Apparels,Small Cap,,57.83
GLOBAL,Trend,-46.89,1,-16,11,4,56.0,50.0,81.3,Transport - Logistics,Small Cap,,39.53
COALINDIA,Trend,-20.73,-9,33,4,-14,66.0,58.0,430.85,Utility - Misc,Large Cap,,66.06
