Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANTILES,Trend,-27.44,-9,-7,13,2,59.0,52.0,71.25,Infra - Ceramics,Small Cap,,49.67
AKASH,Trend,-42.63,0,5,2,-14,54.0,54.0,29.03,Infra - Construction,Small Cap,,55.7
BSE,Trend,-6.29,5,9,1,33,62.0,69.0,2839.4,IT - Product/Platform,Small Cap,,60.1
TECHM,Trend,-11.04,3,-14,8,-11,61.0,62.0,1608.1,IT - Software/Consulting,Large Cap,,57.66
PFOCUS,Trend,-2.87,4,-10,6,6,70.0,77.0,242.83,Media - Films,Small Cap,,64.19
UFO,Trend,-54.14,-7,-12,11,-16,49.0,39.0,79.73,Media - Films,Small Cap,,41.36
HINDALCO,Trend,-2.84,1,1,33,5,73.0,65.0,943.25,Metals - Aluminium,Large Cap,,71.04
MANAKALUCO,Trend,-3.52,6,24,2,1,79.0,69.0,47.18,Metals - Aluminium,Small Cap,,79.3
AIAENG,Trend,-21.62,-11,-4,15,2,65.0,55.0,3879.9,Metals - Casting/Forging,Mid Cap,,50.19
BHARATFORG,Trend,-19.19,-9,-5,16,2,66.0,56.0,1458.2,Metals - Casting/Forging,Mid Cap,,51.33
MMFL,Trend,-43.11,-1,9,12,-14,66.0,49.0,415.2,Metals - Casting/Forging,Small Cap,,66.62
ORIENTCER,Trend,-35.47,-12,-5,9,2,56.0,52.0,46.69,Metals - Casting/Forging,Small Cap,,54.64
BHAGYANGR,Trend,-9.53,-7,-2,35,4,75.0,75.0,168.85,Metals - Copper,Small Cap,,61.56
CUBEXTUB,Trend,-21.79,-17,-5,18,1,60.0,58.0,112.38,Metals - Copper,Small Cap,,57.14
HINDCOPPER,Trend,-3.89,-9,-4,19,4,83.0,73.0,552.65,Metals - Copper,Small Cap,,72.15
JAYNECOIND,Trend,-7.32,-11,-5,3,6,67.0,73.0,87.4,Metals - Iron & Steel,Small Cap,,58.8
HINDZINC,Trend,-20.29,4,-11,19,2,73.0,64.0,643.8,Metals - Misc,Large Cap,,64.62
VEDL,Trend,-0.05,5,1,19,3,78.0,66.0,656.05,Metals - Misc,Large Cap,,76.78
APLAPOLLO,Trend,-2.87,-9,-4,5,5,66.0,67.0,1936.4,Metals - Pipe & Tube,Mid Cap,,64.3
3MINDIA,Trend,-14.65,-12,-5,11,2,59.0,58.0,34870.0,Others,Mid Cap,,49.06
AAATECH,Trend,-28.27,5,3,16,1,66.0,57.0,115.37,Others,Small Cap,,70.18
AUSOMENT,Trend,-23.82,9,4,7,3,72.0,67.0,141.97,Others,Small Cap,,80.5
SHREERAMA,Trend,-15.89,-13,-7,3,9,58.0,65.0,60.55,Packaging,Small Cap,,51.71
MCL,Trend,-10.12,-11,-3,4,2,71.0,63.0,75.5,Power - Wiring,Small Cap,,65.0
ELDEHSG,Trend,-23.32,-1,-8,19,2,54.0,56.0,901.0,Real Estate,Small Cap,,47.34
TARC,Trend,-35.64,-8,-2,3,-13,55.0,54.0,173.75,Real Estate,Small Cap,,62.3
ONEPOINT,Trend,-30.46,-6,-10,15,-14,50.0,54.0,53.89,Tech - BPO,Small Cap,,52.69
GLOBAL,Trend,-47.16,-16,-24,11,4,56.0,50.0,80.89,Transport - Logistics,Small Cap,,40.21
COALINDIA,Trend,-19.23,1,32,4,-14,69.0,59.0,439.0,Utility - Misc,Large Cap,,73.32
