Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
KIMS,Trend,-3.08,-3,-3.4,-1.9,1.1,58,62,65,773.8,5.4,8.3,41,5,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-9.35,-5,-9.2,-7.4,-7.4,42,60,68,5031.0,1.0,5.2,48,9,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.87,-8,-7.1,-5.3,2.3,55,70,81,1812.4,6.8,12.6,45,17,Industrial - Pumps/Engines,Small Cap,
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,56,73,65,1602.0,7.7,16.3,46,9,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-11.75,-1,-2.1,-1.1,-0.6,50,63,62,1278.8,2.5,5.9,46,17,Infra - Construction,Small Cap,
LALPATHLAB,Trend,-12.49,5,-6.2,-3.1,-3.4,53,62,59,1598.7,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,
LMW,Trend,-18.49,-9,-2.2,-0.2,-0.6,57,53,54,15650.0,5.7,6.1,39,2,Engineering,Small Cap,
LOTUSEYE,Trend,-15.65,14,-2.0,-0.5,-8.3,70,55,61,124.0,8.6,9.2,5,2,Healthcare - Hospitals,Small Cap,
MAHASTEEL,Trend,-14.72,-13,-9.6,-7.7,-12.1,53,62,75,880.1,0.8,4.5,12,17,Metals - Iron & Steel,Small Cap,
MANORAMA,Trend,-12.51,15,-4.2,-2.3,3.4,68,57,67,1539.8,6.9,8.9,11,6,Agri - Misc,Small Cap,
MBAPL,Trend,-0.72,4,-2.7,-2.3,1.6,59,67,81,560.95,5.1,9.2,8,11,Agrichem - Fertilizers,Small Cap,
MCLEODRUSS,Trend,-13.21,-16,-16.6,-13.2,-13.2,45,63,64,65.42,5.9,19.5,43,8,Agri - Tea/Coffee,Small Cap,
MEDANTA,Trend,-19.15,-2,-2.0,-1.7,-10.9,56,58,57,1224.0,3.4,5.7,41,5,Healthcare - Hospitals,Small Cap,
MOTHERSON,Trend,-2.98,-12,-3.7,-2.2,3.6,58,55,66,140.35,5.6,8.1,43,4,Auto - Replacement,Large Cap,
MTARTECH,Trend,-19.26,-2,-19.2,-21.0,-17.7,46,71,76,6528.0,0.0,16.8,47,10,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-5.91,-6,-6.9,-5.5,-4.3,46,60,73,1051.6,1.0,5.4,45,9,Financials - AMC,Small Cap,
NARMADA,Trend,-18.87,9,-16.2,-3.2,-1.5,70,72,77,36.5,0.0,5.0,47,10,Agri - Animal Feed,Small Cap,
NESTLEIND,Trend,-1.94,8,-3.3,-3.0,-1.8,60,62,65,1437.6,3.4,6.3,1,8,Consumption - FMCG,Large Cap,
NEULANDLAB,Trend,-13.56,-1,-3.4,-3.4,-1.4,57,72,66,17070.0,6.5,13.3,48,10,Healthcare - Pharma,Small Cap,
NH,Trend,-19.77,-7,-4.0,-3.4,-2.3,50,53,63,1901.6,2.5,4.1,44,5,Healthcare - Hospitals,Mid Cap,
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,68,82,73,547.0,13.9,24.6,49,17,Textile - Spinning/Yarn,Small Cap,
NUVAMA,Trend,-10.15,-7,-6.3,-6.3,2.3,54,62,65,1529.0,5.5,9.7,46,8,Financials - AMC,Small Cap,
OMAXAUTO,Trend,-8.15,2,-14.6,-8.2,-8.2,55,71,71,219.67,14.0,34.8,46,7,Auto - OEM Suppliers,Small Cap,
PGHL,Trend,-8.0,12,-0.8,0.0,-2.7,74,83,62,6200.0,11.4,16.1,42,8,Healthcare - Pharma,Small Cap,
PGIL,Trend,-18.73,-2,-3.9,-3.1,-4.1,52,52,67,1620.0,0.9,2.2,20,5,Textile - Apparels,Small Cap,
PIDILITIND,Trend,-12.13,5,-0.4,1.5,-1.6,62,52,55,1500.4,3.3,4.0,39,3,Chemicals - Specialty,Large Cap,
PPAP,Trend,-19.89,1,-1.7,1.7,-11.3,65,60,54,236.17,10.4,12.0,1,9,Auto - OEM Suppliers,Small Cap,
PRIMESECU,Trend,-19.58,-3,-4.1,-4.1,-5.0,52,48,62,288.7,2.2,1.4,5,2,Financials - Misc,Small Cap,
PSPPROJECT,Trend,-11.25,5,-0.4,4.6,-1.6,65,59,60,914.0,13.6,17.1,43,5,Infra - Construction,Small Cap,
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,65,66,74,357.9,6.4,8.9,48,8,Financials - Private Bank,Small Cap,
RICOAUTO,Trend,-16.88,-1,-4.6,-4.6,-4.2,62,55,61,130.5,7.6,8.0,15,2,Auto - OEM Suppliers,Small Cap,
RISHABH,Trend,-15.47,5,-2.9,-0.4,-0.4,58,63,63,537.1,8.3,13.7,45,8,Electronic - Equipment,Small Cap,
RRKABEL,Trend,-1.99,-6,-4.3,-4.3,6.6,66,77,69,2128.6,14.0,24.6,41,8,Power - Wiring,Small Cap,
S&SPOWER,Trend,-15.89,-1,-2.0,0.2,1.6,61,67,62,415.3,10.3,15.6,10,17,Power - Wiring,Small Cap,
SALSTEEL,Trend,-1.68,-8,-6.2,-2.9,0.1,52,61,74,58.99,6.5,12.4,44,8,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-19.75,-6,-8.9,-8.9,-10.9,56,61,61,167.97,5.2,8.9,15,12,Financials - Housing,Small Cap,
SANGAMIND,Trend,-15.06,3,-0.6,1.6,3.1,60,63,66,535.05,6.6,9.6,14,8,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-5.07,9,-6.6,-4.3,-4.3,55,70,78,37.25,4.4,9.4,44,17,Others,Small Cap,
SEAMECLTD,Trend,-3.93,4,-2.4,-1.2,-1.2,53,69,73,1604.3,3.1,7.1,18,11,Transport - Shipping,Small Cap,
SGIL,Trend,-13.79,-7,-9.4,-6.2,-1.4,50,62,66,545.95,1.9,4.2,8,17,Power - Green,Small Cap,
SHRIPISTON,Trend,-0.94,2,-7.1,-7.1,-0.9,56,59,74,3472.1,3.2,5.1,1,10,Auto - OEM Suppliers,Small Cap,
SHYAMMETL,Trend,-3.15,-7,-3.2,-3.2,-1.1,61,59,68,969.5,5.9,8.6,48,5,Metals - Iron & Steel,Small Cap,
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,6.9,11.2,31,6,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-1.74,-9,-13.1,-8.2,1.8,52,62,75,496.8,7.1,15.0,48,9,Consumption - Jewelry,Small Cap,
SOUTHBANK,Trend,-1.05,-2,-1.0,2.9,10.0,72,62,73,45.27,10.1,11.6,17,2,Financials - Private Bank,Small Cap,
SOUTHWEST,Trend,-3.56,2,-2.4,0.0,3.7,61,69,74,262.8,7.2,15.5,20,14,Utility - Misc,Small Cap,
SPORTKING,Trend,-3.83,-9,-8.7,-3.6,-2.1,56,76,73,173.97,11.2,22.1,58,17,Textile - Spinning/Yarn,Small Cap,
STEELCAS,Trend,-4.52,-1,-7.2,-2.8,-2.2,51,70,75,287.4,3.3,7.9,3,17,Metals - Casting/Forging,Small Cap,
STEL,Trend,-14.86,15,1.0,7.2,8.4,72,60,64,539.2,12.9,12.6,7,1,Financials - Misc,Small Cap,
SUVEN,Trend,-12.16,4,-5.7,-5.0,-4.9,57,76,66,263.5,13.3,30.4,49,10,Healthcare - Pharma,Small Cap,
TATACOMM,Trend,-10.71,-1,-3.3,-2.2,-2.2,65,65,59,1942.1,9.1,14.1,44,4,Telecom,Mid Cap,
THYROCARE,Trend,-2.15,-1,-4.0,1.6,6.1,65,75,71,526.2,12.8,20.1,47,6,Healthcare - Diagnostics,Small Cap,
UNIPARTS,Trend,-10.74,-1,0.5,1.8,5.1,74,69,71,645.05,13.6,18.7,49,7,Engineering,Small Cap,
VIJAYA,Trend,-1.72,-6,-6.2,-6.2,2.2,55,67,72,1286.7,7.4,14.0,45,8,Healthcare - Diagnostics,Small Cap,
VISHNU,Trend,-5.39,-12,-6.4,-3.2,-2.8,44,60,65,586.55,1.0,4.9,63,9,Chemicals - Specialty,Small Cap,
VTL,Trend,-2.51,-6,-2.2,-1.5,1.5,56,75,70,622.0,4.6,8.4,8,17,Textile - Spinning/Yarn,Small Cap,
WELCORP,Trend,-0.18,-8,-1.3,0.5,5.1,64,83,81,1395.4,12.8,25.8,51,16,Metals - Pipe & Tube,Small Cap,
WELENT,Trend,-15.14,11,-0.0,2.7,-0.8,68,61,60,555.85,8.5,10.7,15,6,Infra - Construction,Small Cap,
WELINV,Trend,-9.7,-1,-10.3,-9.2,-9.2,47,67,73,1715.0,3.6,12.4,43,8,Financials - Misc,Small Cap,
YATHARTH,Trend,-1.75,13,-3.7,-3.7,1.2,57,63,67,830.0,4.0,8.9,46,10,Healthcare - Hospitals,Small Cap,
ZYDUSWELL,Trend,-7.33,-3,-6.0,-4.9,-3.2,47,69,63,492.0,1.1,5.7,6,12,Consumption - FMCG,Small Cap,
