Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
EICHERMOT,Trend,-11.7,1,-6,2,-2,2.19,10.34,65,50,66,7267.0,7146.31,1.7,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.13,5,19,4,10,5.26,21.37,89,54,62,6220.0,5634.46,10.4,Engineering,Small Cap,
FEDERALBNK,Trend,-1.54,1,-5,3,6,1.48,10.93,76,66,74,297.35,283.76,4.8,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-9.45,1,-6,3,-3,1.79,12.26,77,45,69,2214.0,2166.59,2.2,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.47,1,-6,3,-6,2.24,18.44,81,51,,358.35,343.95,4.2,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-2.45,11,15,3,3,4.95,13.21,78,73,84,2413.3,2205.56,9.4,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.72,4,-7,3,-2,3.11,9.42,75,46,61,97.43,95.06,2.5,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.15,5,1,3,-6,3.11,7.95,72,52,66,2824.4,2730.15,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.7,1,-10,4,-2,0.02,9.1,69,50,77,165.6,160.84,3.0,Agri - Misc,Small Cap,
HDFCAMC,Trend,-5.41,1,-5,3,-5,2.63,21.33,87,56,67,2806.8,2613.12,7.4,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.48,9,-7,3,9,2.52,23.7,86,71,76,1074.8,978.64,9.8,Metals - Aluminium,Large Cap,
J&KBANK,Trend,-12.14,2,-5,3,11,6.29,17.54,75,72,71,133.98,121.89,9.9,Financials - Private Bank,Small Cap,
JSL,Trend,-9.58,1,-6,4,-2,2.3,10.39,72,48,64,783.95,763.14,2.7,Metals - Iron & Steel,Mid Cap,
KANPRPLA,Trend,-17.12,6,-1,3,-5,-0.29,24.39,81,60,65,206.79,189.91,8.9,Packaging,Small Cap,
KIMS,Trend,-15.9,4,-5,1,-7,3.11,6.04,65,54,58,671.45,659.85,1.8,Healthcare - Hospitals,Small Cap,
KOTAKBANK,Trend,-16.42,4,-6,3,-4,3.76,5.63,66,34,46,384.8,383.31,0.4,Financials - Private Bank,Large Cap,
LT,Trend,-4.2,7,-7,3,-2,2.73,17.69,76,52,62,4124.0,3924.39,5.1,Infra - Construction,Large Cap,
LTFOODS,Trend,-16.54,5,-7,3,-8,3.04,16.08,85,56,63,432.8,406.29,6.5,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-15.09,1,-6,3,4,1.26,17.11,89,66,66,928.7,865.47,7.3,Infra - Cement,Small Cap,
MANORAMA,Trend,-15.66,1,-4,3,-8,5.19,31.35,84,58,65,1484.3,1358.42,9.3,Agri - Misc,Small Cap,
NAM-INDIA,Trend,-2.49,1,-4,3,1,5.53,22.96,80,67,77,1033.5,938.08,10.2,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.41,8,3,2,23,4.15,9.05,71,67,74,6720.0,6288.57,6.9,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-3.74,8,-6,4,8,2.9,18.3,86,65,75,91.88,84.54,8.7,Metals - Misc,Mid Cap,
NRAIL,Trend,-10.22,8,2,3,1,4.01,22.05,78,57,65,492.0,454.37,8.3,Paper,Small Cap,
NYKAA,Trend,-1.2,5,-6,3,-2,2.72,12.8,82,57,69,269.93,258.47,4.4,IT - Product/Platform,Mid Cap,
ONGC,Trend,-11.7,11,5,1,6,6.97,7.03,76,83,72,304.65,281.91,8.1,Oil and Gas,Large Cap,
POCL,Trend,-13.48,8,1,4,-3,7.94,20.65,81,46,68,1303.0,1191.3,9.4,Metals - Misc,Small Cap,
POLYCAB,Trend,-5.74,5,-5,3,1,2.34,20.13,78,58,63,8221.0,7740.57,6.2,Power - Wiring,Mid Cap,
POWERGRID,Trend,-11.93,1,-4,3,3,1.94,8.93,73,75,65,322.55,303.75,6.2,Power - Misc,Large Cap,
RBLBANK,Trend,-0.39,3,1,4,13,6.46,15.79,74,62,71,342.15,313.67,9.1,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.73,3,2,3,-3,6.95,5.25,62,37,54,1420.1,1384.83,2.5,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.5,5,2,3,11,12.74,23.24,83,58,59,1626.1,1456.53,11.6,Power - Wiring,Small Cap,
SAIL,Trend,-1.98,18,3,3,11,2.88,24.38,89,80,73,183.6,165.32,11.1,Metals - Iron & Steel,Mid Cap,
SARDAEN,Trend,-5.93,5,-1,4,1,3.51,17.47,77,64,71,601.8,555.35,8.4,Metals - Iron & Steel,Small Cap,
SHARDACROP,Trend,-5.32,3,-5,2,1,3.93,25.72,81,64,64,1153.25,1057.18,9.1,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-9.94,5,2,3,-7,9.85,16.48,76,60,64,901.55,835.41,7.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-7.39,1,-9,3,-2,4.19,3.76,60,46,71,1684.3,1673.71,0.6,Auto - OEM Suppliers,Small Cap,
SOLARINDS,Trend,-13.31,1,-4,3,-8,2.6,27.92,88,70,67,15448.0,14203.23,8.8,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-3.97,4,-9,3,12,4.01,11.8,80,53,68,40.18,38.71,3.8,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.69,11,4,4,-14,9.12,18.34,79,48,60,701.45,646.62,8.5,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.69,4,-7,4,-7,3.02,16.19,79,61,65,3979.6,3755.85,6.0,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.8,4,-6,3,11,2.31,10.86,77,76,72,214.93,203.52,5.6,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.47,4,-8,4,6,5.41,15.92,67,60,78,4005.0,3800.09,5.4,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.88,5,-9,4,11,0.53,12.19,78,64,70,4433.2,4278.39,3.6,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-9.62,1,-4,3,-1,3.56,4.73,61,52,67,14729.0,14365.2,2.5,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.8,2,-6,4,3,-0.22,5.67,59,72,71,539.75,525.27,2.8,Agri - Tea/Coffee,Small Cap,
UNOMINDA,Trend,-17.33,1,-4,3,-4,3.1,8.97,71,39,58,1142.5,1116.38,2.3,Auto - OEM Suppliers,Mid Cap,
USHAMART,Trend,-7.0,8,2,4,1,4.12,14.3,82,55,66,462.3,432.85,6.8,Power - Wiring,Small Cap,
VEDL,Trend,-0.57,3,-6,3,7,4.54,15.41,70,65,77,753.65,717.58,5.0,Metals - Misc,Large Cap,
VIJAYA,Trend,-13.53,6,3,3,-15,3.47,26.55,90,60,65,1102.5,994.35,10.9,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-17.09,4,2,3,-3,8.03,27.4,91,54,58,284.23,254.64,11.6,Metals - Iron & Steel,Small Cap,
WELINV,Trend,-3.36,12,9,4,11,5.05,16.41,79,63,76,1497.0,1345.82,11.2,Financials - Misc,Small Cap,
YATHARTH,Trend,-8.01,4,-8,4,-4,8.05,20.89,82,59,65,776.1,711.44,9.1,Healthcare - Hospitals,Small Cap,
