Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PFOCUS,Trend,-11.39,-8,-15,7,7,64.0,71.0,221.52,Media - Films,Small Cap,,50.06
HINDALCO,Trend,-2.83,1,-4,32,5,73.0,65.0,943.3,Metals - Aluminium,Large Cap,,66.13
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.56,-22,-9,17,2,59.0,53.0,3783.9,Metals - Casting/Forging,Mid Cap,,47.17
BHARATFORG,Trend,-22.12,-7,-9,19,3,58.0,54.0,1405.3,Metals - Casting/Forging,Mid Cap,,41.32
MMFL,Trend,-46.62,-4,-3,10,1,60.0,45.0,389.6,Metals - Casting/Forging,Small Cap,,51.62
ORIENTCER,Trend,-42.5,-25,-9,10,2,50.0,48.0,41.6,Metals - Casting/Forging,Small Cap,,41.18
BHAGYANGR,Trend,-14.16,-17,-7,36,4,73.0,73.0,160.22,Metals - Copper,Small Cap,,51.89
CUBEXTUB,Trend,-24.71,1,-11,9,1,54.0,57.0,108.19,Metals - Copper,Small Cap,,54.74
HINDCOPPER,Trend,-5.04,-5,-10,20,4,79.0,73.0,546.95,Metals - Copper,Small Cap,,62.35
HINDZINC,Trend,-16.01,13,3,20,2,74.0,67.0,678.35,Metals - Misc,Large Cap,,66.36
MAITHANALL,Trend,-26.0,-5,-2,2,-3,48.0,42.0,1005.7,Metals - Misc,Small Cap,,49.32
VEDL,Trend,-1.18,15,7,20,3,80.0,68.0,679.85,Metals - Misc,Large Cap,,78.99
APLAPOLLO,Trend,-2.85,-4,-10,6,9,64.0,67.0,1936.9,Metals - Pipe & Tube,Mid Cap,,57.42
AAATECH,Trend,-30.99,-3,8,17,2,60.0,56.0,111.0,Others,Small Cap,,56.91
AUSOMENT,Trend,-24.93,-1,10,8,3,65.0,66.0,139.9,Others,Small Cap,,57.61
MCL,Trend,-0.0,10,3,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,79.08
TARC,Trend,-42.12,-16,-8,5,-13,50.0,50.0,156.25,Real Estate,Small Cap,,44.37
ONEPOINT,Trend,-32.61,-3,-2,16,-14,51.0,52.0,52.23,Tech - BPO,Small Cap,,46.79
COALINDIA,Trend,-23.02,-5,-4,5,-15,61.0,56.0,418.4,Utility - Misc,Large Cap,,53.33
