Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
GMRAIRPORT,Trend,-12.62,5,-7,3,-2,2.05,8.3,75,46,61,96.43,94.99,1.5,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.86,6,-5,3,-6,2.33,7.14,72,52,65,2803.2,2729.4,2.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.81,2,-10,4,-2,-0.1,8.97,69,50,77,165.41,160.86,2.8,Agri - Misc,Small Cap,
HDFCAMC,Trend,-6.04,2,-5,3,-5,1.93,20.52,87,56,67,2787.9,2612.3,6.7,Financials - AMC,Mid Cap,
HINDALCO,Trend,-1.19,10,-7,3,9,1.8,22.82,86,71,76,1067.2,978.29,9.1,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-13.79,1,-2,3,1,2.24,21.06,92,71,60,4310.4,3897.59,10.6,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-11.71,3,-5,3,11,6.81,18.12,75,72,72,134.64,121.97,10.4,Financials - Private Bank,Small Cap,
JSL,Trend,-9.76,2,-6,4,-2,2.1,10.17,72,49,64,782.4,763.17,2.5,Metals - Iron & Steel,Mid Cap,
KIMS,Trend,-16.68,5,-5,1,-7,2.16,5.06,64,54,58,665.25,659.54,0.9,Healthcare - Hospitals,Small Cap,
LGBBROSLTD,Trend,-8.82,1,-4,1,8,3.04,5.56,65,48,65,1800.8,1778.81,1.2,Auto - OEM Suppliers,Small Cap,
LT,Trend,-4.85,8,-7,3,-2,2.04,16.89,76,52,62,4096.1,3923.08,4.4,Infra - Construction,Large Cap,
MANGLMCEM,Trend,-15.05,2,-6,3,4,1.3,17.16,89,66,66,929.05,865.67,7.3,Infra - Cement,Small Cap,
MANORAMA,Trend,-16.26,2,-4,3,-8,4.44,30.42,84,58,65,1473.8,1358.23,8.5,Agri - Misc,Small Cap,
MASFIN,Trend,-15.99,1,-5,3,-2,1.73,10.61,86,54,61,325.9,312.17,4.4,Financials - NBFC,Small Cap,
MIRCELECTR,Trend,-4.01,4,-3,4,9,2.58,31.12,86,66,66,33.79,30.21,11.9,Consumption - Electronics,Small Cap,
NAM-INDIA,Trend,-2.92,2,-4,3,1,5.06,22.42,79,67,77,1028.9,937.37,9.8,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.84,9,3,2,23,4.75,9.67,71,68,75,6758.5,6290.32,7.4,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-3.9,9,-6,4,8,2.73,18.1,86,65,75,91.73,84.53,8.5,Metals - Misc,Mid Cap,
NRAIL,Trend,-10.73,9,2,3,1,3.41,21.36,77,56,65,489.2,454.14,7.7,Paper,Small Cap,
NYKAA,Trend,-1.97,6,-6,3,-2,1.93,11.93,81,57,68,267.85,258.38,3.7,IT - Product/Platform,Mid Cap,
ONGC,Trend,-12.64,12,5,1,6,5.83,5.88,76,83,72,301.4,281.76,7.0,Oil and Gas,Large Cap,
PHOENIXLTD,Trend,-13.45,2,-7,4,1,0.81,18.5,83,49,65,1790.3,1703.28,5.1,Real Estate,Mid Cap,
POCL,Trend,-12.48,9,1,4,-3,9.19,22.04,82,47,68,1318.0,1192.47,10.5,Metals - Misc,Small Cap,
RBLBANK,Trend,-1.29,4,1,4,13,6.16,15.47,74,62,71,341.2,313.73,8.8,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.4,4,2,3,-3,7.35,5.65,63,37,55,1425.4,1385.34,2.9,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.48,6,2,3,11,12.77,23.27,83,58,59,1626.6,1457.11,11.6,Power - Wiring,Small Cap,
SHARDACROP,Trend,-5.53,4,-5,2,1,3.69,25.43,81,64,64,1150.6,1057.09,8.8,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-11.72,6,2,3,-7,7.68,14.17,75,60,63,883.7,834.48,5.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-4.71,2,-9,3,-2,7.2,6.76,62,48,71,1733.0,1677.86,3.3,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.66,5,-9,3,12,3.26,10.99,80,53,68,39.89,38.7,3.1,Financials - Private Bank,Small Cap,
SUNPHARMA,Trend,-9.27,5,10,1,2,9.77,1.22,53,54,61,1778.7,1719.65,3.4,Healthcare - Pharma,Large Cap,
SUPRIYA,Trend,-17.07,12,4,4,-14,8.62,17.8,78,48,60,698.25,646.35,8.0,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.9,5,-7,4,-7,2.75,15.89,79,61,65,3969.3,3754.39,5.7,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.52,5,-6,3,11,2.77,11.35,77,76,72,215.88,203.57,6.0,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.92,5,-8,4,6,4.92,15.38,66,60,78,3986.3,3798.97,4.9,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.73,6,-9,4,11,0.68,12.36,78,64,70,4439.8,4278.69,3.8,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-10.2,2,-4,3,-1,2.89,4.05,60,52,67,14634.0,14360.88,1.9,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.97,3,-6,4,3,-0.42,5.46,59,72,71,538.7,525.22,2.6,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-7.1,9,2,4,1,4.01,14.18,82,55,66,461.8,432.83,6.7,Power - Wiring,Small Cap,
VEDL,Trend,-0.82,4,-6,3,7,7.3,18.47,72,66,78,773.6,719.46,7.5,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.62,7,3,3,-15,4.55,27.88,92,61,66,1114.05,995.23,11.9,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-17.71,5,2,3,-3,7.22,26.45,89,53,58,282.1,254.36,10.9,Metals - Iron & Steel,Small Cap,
VTL,Trend,-1.57,16,8,2,3,3.17,16.79,86,80,70,608.75,547.18,11.3,Textile - Spinning/Yarn,Small Cap,
