Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBIN,Trend,-1.01,9,16,19,4,81.0,71.0,1041.35,Financials - PSU Bank,Large Cap,,68.65
BLISSGVS,Trend,-17.26,-12,-5,6,7,50.0,60.0,162.0,Healthcare - Pharma,Small Cap,,45.58
JBCHEPHARM,Trend,-5.88,3,12,11,-14,66.0,61.0,1910.7,Healthcare - Pharma,Small Cap,,60.53
LUPIN,Trend,-9.86,-9,-2,24,-12,61.0,62.0,2166.0,Healthcare - Pharma,Mid Cap,,56.24
MENONBE,Trend,-24.75,-3,22,2,-3,57.0,52.0,125.22,Industrial - Bearings,Small Cap,,62.47
BIGBLOC,Trend,-54.3,8,-12,10,-14,57.0,47.0,67.86,Infra - Cement,Small Cap,,49.88
ULTRACEMCO,Trend,-5.97,7,28,2,-5,59.0,63.0,12315.0,Infra - Cement,Large Cap,,64.46
ASIANTILES,Trend,-27.42,6,-11,6,2,58.0,52.0,71.27,Infra - Ceramics,Small Cap,,45.87
AKASH,Trend,-50.4,-7,-2,3,-14,45.0,48.0,25.1,Infra - Construction,Small Cap,,45.78
TECHM,Trend,-7.05,8,3,10,-11,63.0,64.0,1680.2,IT - Software/Consulting,Large Cap,,63.25
PFOCUS,Trend,-15.99,-4,-14,6,7,59.0,67.0,210.02,Media - Films,Small Cap,,40.55
HINDALCO,Trend,-3.11,-1,-3,32,5,72.0,65.0,940.65,Metals - Aluminium,Large Cap,,59.54
MANAKALUCO,Trend,-9.51,12,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.07,-14,-7,17,2,60.0,54.0,3807.8,Metals - Casting/Forging,Mid Cap,,37.78
MMFL,Trend,-42.79,-1,-1,10,1,70.0,49.0,417.5,Metals - Casting/Forging,Small Cap,,60.19
ORIENTCER,Trend,-41.3,-18,-8,10,2,51.0,49.0,42.47,Metals - Casting/Forging,Small Cap,,40.35
BHAGYANGR,Trend,-10.52,-13,-7,36,4,76.0,75.0,167.0,Metals - Copper,Small Cap,,53.21
CUBEXTUB,Trend,-28.46,-5,-10,7,-14,51.0,55.0,102.79,Metals - Copper,Small Cap,,46.71
HINDCOPPER,Trend,-4.86,-1,-9,20,4,80.0,73.0,548.0,Metals - Copper,Small Cap,,62.55
HINDZINC,Trend,-15.2,10,1,20,2,75.0,67.0,684.95,Metals - Misc,Large Cap,,67.53
MAITHANALL,Trend,-22.6,-1,7,2,-3,51.0,44.0,1051.8,Metals - Misc,Small Cap,,51.73
VEDL,Trend,-1.46,11,5,20,3,80.0,68.0,677.95,Metals - Misc,Large Cap,,73.46
APLAPOLLO,Trend,-3.45,7,-9,6,5,63.0,67.0,1925.0,Metals - Pipe & Tube,Mid Cap,,60.5
AAATECH,Trend,-27.11,15,6,17,1,65.0,58.0,117.24,Others,Small Cap,,63.86
AUSOMENT,Trend,-13.82,13,8,8,3,78.0,71.0,160.6,Others,Small Cap,,72.82
SHREERAMA,Trend,-15.17,9,-10,4,8,56.0,65.0,61.07,Packaging,Small Cap,,49.45
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-39.98,-13,-6,5,-13,53.0,51.0,162.03,Real Estate,Small Cap,,46.43
ONEPOINT,Trend,-26.71,6,2,16,-14,59.0,56.0,56.8,Tech - BPO,Small Cap,,54.53
COALINDIA,Trend,-22.76,-13,-4,5,-15,62.0,56.0,419.85,Utility - Misc,Large Cap,,55.12
