Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
VLSFINANCE,Trend,-37.78,-13,-25,9,-12,56.0,51.0,283.0,Financials - AMC,Small Cap,,58.62
SBILIFE,Trend,-1.89,-8,10,11,9,66.0,65.0,2069.8,Financials - Life,Large Cap,,55.4
MUTHOOTFIN,Trend,-1.45,3,10,33,33,79.0,85.0,3937.2,Financials - NBFC,Mid Cap,,61.97
AXISBANK,Trend,-3.31,-9,12,16,3,64.0,61.0,1295.3,Financials - Private Bank,Large Cap,,62.19
CSBBANK,Trend,-11.06,-10,22,3,8,74.0,69.0,510.9,Financials - Private Bank,Small Cap,,63.43
IDBI,Trend,-11.6,-11,-4,12,4,55.0,59.0,104.65,Financials - Private Bank,Large Cap,,55.02
TMB,Trend,-7.61,-3,11,13,4,73.0,65.0,564.8,Financials - Private Bank,Small Cap,,72.77
SBIN,Trend,-0.3,4,11,18,4,77.0,70.0,1027.35,Financials - PSU Bank,Large Cap,,70.93
ARTEMISMED,Trend,-25.7,-13,-8,18,-10,47.0,55.0,260.05,Healthcare - Hospitals,Small Cap,,41.72
ALKEM,Trend,-9.42,-1,9,1,-13,63.0,66.0,5833.5,Healthcare - Pharma,Mid Cap,,63.63
BLISSGVS,Trend,-15.3,-6,-2,5,7,53.0,61.0,165.85,Healthcare - Pharma,Small Cap,,49.82
JBCHEPHARM,Trend,-6.99,-6,11,10,-13,65.0,60.0,1888.2,Healthcare - Pharma,Small Cap,,61.1
LUPIN,Trend,-8.5,-4,7,22,-11,66.0,63.0,2198.7,Healthcare - Pharma,Mid Cap,,64.8
MENONBE,Trend,-24.16,20,18,1,-3,58.0,53.0,126.19,Industrial - Bearings,Small Cap,,69.75
BIGBLOC,Trend,-54.71,-16,-8,20,-13,54.0,47.0,67.25,Infra - Cement,Small Cap,,50.73
ASIANTILES,Trend,-25.92,0,-7,13,2,61.0,53.0,72.75,Infra - Ceramics,Small Cap,,54.19
AKASH,Trend,-44.39,-1,5,2,-14,52.0,53.0,28.14,Infra - Construction,Small Cap,,52.77
BSE,Trend,-6.44,6,9,1,33,61.0,69.0,2834.9,IT - Product/Platform,Small Cap,,59.78
TECHM,Trend,-12.27,3,-14,8,-11,59.0,61.0,1585.9,IT - Software/Consulting,Large Cap,,51.72
PFOCUS,Trend,-3.28,5,-10,6,6,70.0,76.0,241.81,Media - Films,Small Cap,,63.4
UFO,Trend,-54.22,1,-12,11,-16,48.0,39.0,79.59,Media - Films,Small Cap,,41.0
HINDALCO,Trend,-2.06,2,1,33,5,73.0,66.0,950.8,Metals - Aluminium,Large Cap,,72.43
MANAKALUCO,Trend,0.0,7,24,2,1,82.0,72.0,54.09,Metals - Aluminium,Small Cap,,83.46
AIAENG,Trend,-20.58,-12,-4,15,2,68.0,56.0,3931.2,Metals - Casting/Forging,Mid Cap,,53.28
BHARATFORG,Trend,-19.94,-10,-5,16,2,65.0,56.0,1444.7,Metals - Casting/Forging,Mid Cap,,46.87
MMFL,Trend,-43.55,-2,9,12,-14,65.0,48.0,412.0,Metals - Casting/Forging,Small Cap,,64.94
ORIENTCER,Trend,-35.27,-13,-5,9,2,56.0,52.0,46.83,Metals - Casting/Forging,Small Cap,,54.94
BHAGYANGR,Trend,-10.52,-8,-2,35,4,75.0,75.0,167.0,Metals - Copper,Small Cap,,60.6
CUBEXTUB,Trend,-22.8,-18,-5,18,0,59.0,58.0,110.93,Metals - Copper,Small Cap,,55.45
HINDCOPPER,Trend,-1.76,1,-4,19,4,83.0,73.0,564.9,Metals - Copper,Small Cap,,73.86
JAYNECOIND,Trend,-7.37,-12,-5,3,6,67.0,73.0,87.35,Metals - Iron & Steel,Small Cap,,58.74
HINDZINC,Trend,-19.25,5,-11,19,2,73.0,65.0,652.25,Metals - Misc,Large Cap,,66.32
MAITHANALL,Trend,-16.45,6,3,1,1,57.0,48.0,1135.5,Metals - Misc,Small Cap,,69.62
VEDL,Trend,-1.37,6,1,19,3,79.0,67.0,670.15,Metals - Misc,Large Cap,,79.29
APLAPOLLO,Trend,-2.72,1,-4,5,5,66.0,67.0,1939.4,Metals - Pipe & Tube,Mid Cap,,64.68
3MINDIA,Trend,-13.87,1,-5,11,2,60.0,59.0,35190.0,Others,Mid Cap,,52.12
AAATECH,Trend,-26.31,6,3,16,1,67.0,58.0,118.53,Others,Small Cap,,72.13
AUSOMENT,Trend,-27.56,10,4,7,3,69.0,65.0,134.99,Others,Small Cap,,69.62
SHREERAMA,Trend,-13.71,2,-7,3,9,60.0,66.0,62.12,Packaging,Small Cap,,54.69
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-23.24,-3,-9,19,2,54.0,56.0,901.95,Real Estate,Small Cap,,47.43
TARC,Trend,-36.77,-9,-2,3,-13,53.0,53.0,170.7,Real Estate,Small Cap,,57.78
ONEPOINT,Trend,-30.13,1,-10,15,-14,50.0,54.0,54.15,Tech - BPO,Small Cap,,53.55
CNL,Trend,-10.01,2,-18,6,-1,93.0,0.0,719.0,Textile - Apparels,Small Cap,,56.4
GLOBAL,Trend,-47.09,2,-24,11,4,56.0,50.0,81.0,Transport - Logistics,Small Cap,,40.4
COALINDIA,Trend,-20.29,2,32,4,-14,67.0,58.0,433.25,Utility - Misc,Large Cap,,70.92
