Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
IDBI,Trend,-11.98,-10,-4,12,4,54.0,59.0,104.2,Financials - Private Bank,Large Cap,,54.11
TMB,Trend,-6.58,-1,11,13,4,75.0,66.0,571.15,Financials - Private Bank,Small Cap,,75.86
SBIN,Trend,-0.55,3,11,18,4,77.0,70.0,1024.3,Financials - PSU Bank,Large Cap,,68.84
ARTEMISMED,Trend,-26.89,-12,-8,18,-10,45.0,54.0,255.9,Healthcare - Hospitals,Small Cap,,36.75
ALKEM,Trend,-9.65,17,9,1,-13,62.0,66.0,5818.5,Healthcare - Pharma,Mid Cap,,62.13
BLISSGVS,Trend,-16.56,-5,-2,5,7,52.0,60.0,163.38,Healthcare - Pharma,Small Cap,,48.05
JBCHEPHARM,Trend,-7.15,-5,11,10,-13,65.0,59.0,1884.9,Healthcare - Pharma,Small Cap,,60.51
LUPIN,Trend,-8.92,-1,7,22,-11,66.0,62.0,2188.6,Healthcare - Pharma,Mid Cap,,63.27
MENONBE,Trend,-23.88,19,18,1,-3,58.0,53.0,126.66,Industrial - Bearings,Small Cap,,70.91
BIGBLOC,Trend,-54.38,-15,-8,20,-13,54.0,47.0,67.75,Infra - Cement,Small Cap,,51.59
ULTRACEMCO,Trend,-6.24,1,24,1,-4,62.0,63.0,12280.0,Infra - Cement,Large Cap,,63.47
ASIANTILES,Trend,-27.11,-9,-7,13,2,59.0,52.0,71.58,Infra - Ceramics,Small Cap,,50.73
AKASH,Trend,-43.46,-1,5,2,-14,53.0,54.0,28.61,Infra - Construction,Small Cap,,54.28
BSE,Trend,-6.48,5,9,1,33,61.0,69.0,2833.6,IT - Product/Platform,Small Cap,,59.69
TECHM,Trend,-11.41,3,-14,8,-11,61.0,62.0,1601.4,IT - Software/Consulting,Large Cap,,55.72
PFOCUS,Trend,-2.81,4,-10,6,6,70.0,77.0,242.98,Media - Films,Small Cap,,64.26
UFO,Trend,-54.26,-7,-12,11,-16,48.0,39.0,79.52,Media - Films,Small Cap,,40.82
HINDALCO,Trend,-1.52,1,1,33,5,74.0,66.0,956.0,Metals - Aluminium,Large Cap,,73.31
MANAKALUCO,Trend,-2.07,6,24,2,1,82.0,71.0,52.62,Metals - Aluminium,Small Cap,,82.72
AIAENG,Trend,-20.86,-11,-4,15,2,67.0,56.0,3917.6,Metals - Casting/Forging,Mid Cap,,52.5
BHARATFORG,Trend,-19.21,-9,-5,16,2,66.0,56.0,1457.8,Metals - Casting/Forging,Mid Cap,,51.18
MMFL,Trend,-42.81,-1,9,12,-14,66.0,49.0,417.4,Metals - Casting/Forging,Small Cap,,67.82
ORIENTCER,Trend,-34.9,-12,-5,9,2,57.0,53.0,47.1,Metals - Casting/Forging,Small Cap,,55.51
BHAGYANGR,Trend,-9.5,-7,-2,35,4,75.0,75.0,168.9,Metals - Copper,Small Cap,,61.58
CUBEXTUB,Trend,-22.19,-17,-5,18,1,60.0,58.0,111.8,Metals - Copper,Small Cap,,56.52
HINDCOPPER,Trend,-2.41,-9,-4,19,4,83.0,73.0,561.15,Metals - Copper,Small Cap,,73.36
JAYNECOIND,Trend,-6.29,-11,-5,3,6,68.0,74.0,88.37,Metals - Iron & Steel,Small Cap,,59.92
HINDZINC,Trend,-18.14,4,-11,19,2,74.0,66.0,661.2,Metals - Misc,Large Cap,,67.95
MAITHANALL,Trend,-17.75,5,3,1,1,56.0,47.0,1117.8,Metals - Misc,Small Cap,,67.91
VEDL,Trend,-0.77,5,1,19,3,80.0,67.0,674.2,Metals - Misc,Large Cap,,79.91
APLAPOLLO,Trend,-2.47,-9,-4,5,5,66.0,68.0,1944.5,Metals - Pipe & Tube,Mid Cap,,65.3
3MINDIA,Trend,-13.89,-12,-5,11,2,60.0,59.0,35180.0,Others,Mid Cap,,52.03
AAATECH,Trend,-31.94,5,3,16,1,63.0,55.0,109.48,Others,Small Cap,,63.43
AUSOMENT,Trend,-25.24,9,4,7,3,71.0,66.0,139.31,Others,Small Cap,,75.98
SHREERAMA,Trend,-13.46,1,-7,3,9,60.0,67.0,62.3,Packaging,Small Cap,,55.01
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.74,-3,-9,19,2,55.0,56.0,907.75,Real Estate,Small Cap,,48.26
TARC,Trend,-36.37,-8,-2,3,-13,54.0,54.0,171.78,Real Estate,Small Cap,,59.3
ONEPOINT,Trend,-30.17,-6,-10,15,-14,50.0,54.0,54.12,Tech - BPO,Small Cap,,53.46
CNL,Trend,-10.5,-6,-18,6,-1,93.0,0.0,715.1,Textile - Apparels,Small Cap,,55.18
GLOBAL,Trend,-47.09,-16,-24,11,4,56.0,50.0,81.0,Transport - Logistics,Small Cap,,40.4
COALINDIA,Trend,-19.88,1,32,4,-14,68.0,58.0,435.5,Utility - Misc,Large Cap,,71.91
