Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CSBBANK,Trend,-14.59,-16,-5,4,8,68.0,67.0,490.6,Financials - Private Bank,Small Cap,,53.87
TMB,Trend,-10.68,-10,-2,14,4,66.0,62.0,546.05,Financials - Private Bank,Small Cap,,55.9
SBIN,Trend,-1.11,10,16,19,4,81.0,71.0,1040.35,Financials - PSU Bank,Large Cap,,68.32
BLISSGVS,Trend,-19.33,-13,-5,6,7,49.0,58.0,157.96,Healthcare - Pharma,Small Cap,,43.19
JBCHEPHARM,Trend,-6.69,-1,12,11,-14,64.0,60.0,1894.2,Healthcare - Pharma,Small Cap,,56.55
LUPIN,Trend,-9.5,-10,-2,24,-12,62.0,62.0,2174.6,Healthcare - Pharma,Mid Cap,,58.71
MENONBE,Trend,-25.66,-4,22,2,-3,56.0,52.0,123.7,Industrial - Bearings,Small Cap,,59.4
BIGBLOC,Trend,-55.0,9,-12,10,-14,55.0,46.0,66.83,Infra - Cement,Small Cap,,48.01
ULTRACEMCO,Trend,-6.87,-1,28,2,-5,56.0,62.0,12197.0,Infra - Cement,Large Cap,,58.75
ASIANTILES,Trend,-27.83,-1,-11,6,2,57.0,52.0,70.87,Infra - Ceramics,Small Cap,,44.92
AKASH,Trend,-50.16,-8,-2,3,-14,45.0,48.0,25.22,Infra - Construction,Small Cap,,46.12
TECHM,Trend,-6.95,9,3,10,-11,63.0,64.0,1682.1,IT - Software/Consulting,Large Cap,,63.64
PFOCUS,Trend,-16.88,-5,-14,6,7,58.0,67.0,207.8,Media - Films,Small Cap,,39.51
HINDALCO,Trend,-3.88,-3,-3,32,5,71.0,65.0,933.15,Metals - Aluminium,Large Cap,,56.83
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.16,-15,-7,17,2,60.0,54.0,3803.3,Metals - Casting/Forging,Mid Cap,,37.58
BHARATFORG,Trend,-22.59,-4,-8,17,2,57.0,54.0,1396.8,Metals - Casting/Forging,Mid Cap,,33.12
MMFL,Trend,-44.8,-2,-1,10,1,64.0,47.0,402.85,Metals - Casting/Forging,Small Cap,,53.87
ORIENTCER,Trend,-42.29,-19,-8,10,2,50.0,48.0,41.75,Metals - Casting/Forging,Small Cap,,38.94
BHAGYANGR,Trend,-11.49,-14,-7,36,4,75.0,74.0,165.2,Metals - Copper,Small Cap,,51.87
CUBEXTUB,Trend,-29.51,-6,-10,7,-14,50.0,54.0,101.29,Metals - Copper,Small Cap,,45.08
HINDCOPPER,Trend,-7.03,-2,-9,20,4,77.0,72.0,535.5,Metals - Copper,Small Cap,,58.55
HINDZINC,Trend,-18.24,11,-14,20,2,75.0,67.0,660.4,Metals - Misc,Large Cap,,62.93
MAITHANALL,Trend,-23.72,-2,-1,2,-3,50.0,44.0,1036.6,Metals - Misc,Small Cap,,49.38
VEDL,Trend,-1.72,12,5,20,3,79.0,68.0,676.2,Metals - Misc,Large Cap,,73.08
APLAPOLLO,Trend,-3.81,-1,-9,6,5,62.0,67.0,1917.8,Metals - Pipe & Tube,Mid Cap,,59.09
AAATECH,Trend,-29.76,-1,6,17,1,62.0,57.0,112.98,Others,Small Cap,,58.94
AUSOMENT,Trend,-13.61,14,8,8,3,78.0,72.0,160.99,Others,Small Cap,,73.17
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-41.48,-14,-6,5,-13,51.0,50.0,157.97,Real Estate,Small Cap,,42.33
ONEPOINT,Trend,-27.32,7,2,16,-14,59.0,56.0,56.33,Tech - BPO,Small Cap,,52.85
COALINDIA,Trend,-23.01,-14,-4,5,-15,61.0,56.0,418.5,Utility - Misc,Large Cap,,53.89
