Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,Trend,-6.6,8,3,10,-11,64.0,65.0,1688.4,IT - Software/Consulting,Large Cap,,64.99
PFOCUS,Trend,-16.08,-4,-14,6,7,58.0,67.0,209.8,Media - Films,Small Cap,,40.45
HINDALCO,Trend,-2.88,-1,-3,32,5,72.0,65.0,942.85,Metals - Aluminium,Large Cap,,60.11
MANAKALUCO,Trend,0.0,12,21,3,2,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-23.21,-14,-7,17,2,60.0,54.0,3800.9,Metals - Casting/Forging,Mid Cap,,37.48
BHARATFORG,Trend,-22.74,-3,-8,17,2,57.0,54.0,1394.1,Metals - Casting/Forging,Mid Cap,,32.67
MMFL,Trend,-43.07,-1,-1,10,1,69.0,49.0,415.45,Metals - Casting/Forging,Small Cap,,59.22
ORIENTCER,Trend,-41.51,-18,-8,10,2,51.0,49.0,42.32,Metals - Casting/Forging,Small Cap,,40.05
BHAGYANGR,Trend,-11.32,-13,-7,36,4,75.0,74.0,165.51,Metals - Copper,Small Cap,,52.11
CUBEXTUB,Trend,-29.33,-5,-10,7,-14,50.0,54.0,101.55,Metals - Copper,Small Cap,,45.36
HINDCOPPER,Trend,-4.9,-1,-8,20,4,80.0,73.0,547.8,Metals - Copper,Small Cap,,62.5
HINDZINC,Trend,-18.24,10,-14,20,2,74.0,67.0,660.4,Metals - Misc,Large Cap,,62.93
MAITHANALL,Trend,-22.86,-1,7,2,-3,51.0,44.0,1048.4,Metals - Misc,Small Cap,,51.19
VEDL,Trend,-1.03,11,5,20,3,81.0,68.0,680.9,Metals - Misc,Large Cap,,74.08
APLAPOLLO,Trend,-3.29,7,-9,6,5,63.0,67.0,1928.2,Metals - Pipe & Tube,Mid Cap,,61.04
AAATECH,Trend,-27.26,15,6,17,1,65.0,58.0,117.0,Others,Small Cap,,63.56
AUSOMENT,Trend,-12.46,13,8,8,3,79.0,72.0,163.13,Others,Small Cap,,75.18
SHREERAMA,Trend,-15.06,9,-10,4,8,56.0,65.0,61.15,Packaging,Small Cap,,49.62
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-40.06,-13,-6,5,-13,53.0,51.0,161.8,Real Estate,Small Cap,,46.17
ONEPOINT,Trend,-27.01,6,2,16,-14,59.0,56.0,56.57,Tech - BPO,Small Cap,,53.69
COALINDIA,Trend,-22.64,-13,-4,5,-15,62.0,56.0,420.5,Utility - Misc,Large Cap,,55.74
