Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
FEDERALBNK,Trend,-0.3,4,2,6,5,288.0,0.31,79,88,80,294.8,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-2.11,-8,-3,4,11,24152.0,-1.72,54,81,79,24374.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.81,3,10,2,10,144.5,-1.48,75,70,60,145.71,Agri - Misc,Small Cap,
GENCON,Trend,-21.3,6,1,4,10,54.0,2.48,88,52,54,55.85,Infra - Construction,Small Cap,
GESHIP,Trend,-15.79,1,-7,5,6,1287.0,0.78,70,89,70,1300.0,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-33.66,4,1,4,1,78.5,1.37,72,46,51,81.6,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-30.1,6,16,2,10,101.0,3.88,64,90,58,107.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.13,-4,-7,3,5,1010.0,0.06,62,32,59,1021.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.45,7,-10,5,10,560.8,-1.85,58,54,65,563.45,Metals - Misc,Small Cap,
GREENLAM,Trend,-26.61,-3,-7,3,5,241.1,-0.36,31,65,49,242.92,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-24.64,-22,-8,4,1,3990.0,-5.52,65,40,57,4053.2,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.02,-5,-1,3,1,462.5,4.24,64,71,49,484.7,Power - Equipment,Small Cap,
GVT&D,Trend,-2.31,2,-8,5,9,3657.6,0.31,66,77,83,3699.8,Power - Equipment,Small Cap,
HSCL,Trend,-28.9,10,5,1,1,472.0,3.47,64,67,57,489.7,Chemicals - Specialty,Small Cap,
ICEMAKE,Trend,-22.36,10,5,1,1,800.6,4.95,64,61,58,845.35,Transport - Logistics,Small Cap,
ICIL,Trend,-34.78,-7,-8,3,1,292.3,-0.7,74,50,50,293.93,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.8,-5,-2,2,10,110.4,1.19,61,81,62,112.83,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.07,-14,-5,2,8,1254.6,-2.29,57,68,64,1267.9,Metals - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,0,7,7,36.0,1.42,45,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.72,-6,-2,6,2,137.4,2.58,58,84,60,141.89,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.33,-13,-3,3,3,468.1,-1.33,77,76,63,470.4,Telecom,Mid Cap,
INTENTECH,Trend,-37.51,-3,-11,1,6,110.1,-2.25,58,22,49,111.44,IT - Product/Platform,Small Cap,
IOC,Trend,-11.69,-4,-6,3,9,172.3,0.11,68,84,65,173.79,Petro - Refineries,Large Cap,
J&KBANK,Trend,-32.09,-3,3,6,9,102.5,0.8,38,54,52,103.57,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.55,-6,-2,2,9,136.9,-3.58,56,70,63,138.36,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.7,-12,-2,2,9,103.2,-2.24,58,54,55,104.11,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,9,1,4,1975.0,0.77,77,63,68,2000.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.5,-5,-7,7,8,1207.0,-0.75,73,82,73,1211.6,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.44,-4,9,4,1,85.1,1.71,88,57,48,90.83,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-4.23,-1,13,3,7,1270.1,-2.4,82,64,69,1278.5,Financials - Misc,Small Cap,
KEI,Trend,-5.76,7,-7,4,7,4687.6,-1.17,74,54,66,4749.6,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.17,-6,-1,2,7,1407.1,0.03,82,85,71,1418.5,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.34,-13,-2,3,8,504.0,1.6,67,38,50,518.45,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.92,-8,-8,3,4,202.0,-0.28,64,53,51,202.58,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.44,-8,-1,2,1,610.1,0.3,69,70,57,622.6,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.9,1,-7,4,1,14950.0,1.28,72,63,48,15380.0,Engineering,Small Cap,
LT,Trend,-0.26,4,5,3,6,4371.7,0.02,85,78,71,4396.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.8,-11,-3,2,10,5875.0,2.7,69,66,77,6133.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.62,-2,-5,2,10,1662.3,-4.62,60,60,75,1664.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.94,-5,-3,2,3,2210.5,0.73,71,87,68,2236.2,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.44,-6,-3,5,8,405.8,-1.76,75,69,55,413.6,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.89,-16,-2,1,12,303.4,0.56,50,42,70,306.5,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.11,-2,5,4,2,875.8,2.0,83,62,62,895.6,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.04,1,-3,4,5,215.1,1.59,63,61,55,223.49,Textile - Misc,Small Cap,
MARICO,Trend,-0.68,-3,13,2,1,775.2,1.13,72,58,66,788.2,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-14.32,-14,-3,4,10,325.7,0.5,79,54,63,332.4,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.86,-4,-8,5,1,548.6,-2.35,64,79,46,554.0,Leather Products,Small Cap,
MBAPL,Trend,-1.02,-10,-5,5,1,457.9,0.77,50,67,64,464.9,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.16,-6,-2,2,1,1810.3,0.83,55,83,69,1849.3,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.54,-20,-7,2,5,565.6,1.82,62,51,65,583.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.97,-13,-4,3,6,128.5,0.18,71,64,61,130.24,Auto - Replacement,Large Cap,
MRPL,Trend,-33.18,-3,-8,6,5,189.6,1.06,68,88,63,193.27,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.1,-13,-5,2,9,126.0,2.69,74,77,54,129.59,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.07,-3,-1,4,1,940.0,1.69,42,37,75,957.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.29,7,1,4,21,6478.5,0.81,62,85,74,6613.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.32,-1,3,2,7,111.1,-4.78,60,85,54,114.27,Media - TV Broadcast,Small Cap,
NIBL,Trend,-38.39,-1,3,1,9,31.0,-4.76,44,36,51,31.42,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.48,8,2,4,1,375.0,1.35,84,78,58,383.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.93,2,-5,1,9,431.8,6.05,68,29,58,460.7,Paper,Small Cap,
NURECA,Trend,-37.76,6,3,1,5,282.1,3.44,45,23,46,291.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-3.22,-18,-7,4,11,264.4,-0.97,63,50,63,264.42,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.94,0,-1,7,5,272.2,-2.55,62,66,59,272.75,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.65,-3,-1,3,9,257.9,-5.05,51,78,77,259.22,Media - Films,Small Cap,
PNB,Trend,-8.71,10,5,2,6,130.3,0.04,78,73,65,130.45,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.43,8,-7,4,1,7830.0,0.23,76,70,62,7957.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.15,2,-7,4,1,299.0,0.48,73,66,57,303.45,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.15,3,-6,4,1,23827.0,0.92,81,79,70,24090.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.63,-4,-1,3,9,283.1,-2.01,72,83,74,286.14,Metals - Copper,Small Cap,
PTC,Trend,-33.74,-14,-7,4,1,166.3,-0.65,72,57,50,168.69,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.04,6,7,2,1,2403.5,2.24,72,54,42,2504.8,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.34,-1,20,2,11,327.5,-0.57,79,69,64,329.0,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.55,-4,-7,3,10,432.0,-0.25,45,71,50,434.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.47,2,1,3,10,474.1,8.17,60,80,70,519.2,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-2.41,-16,-4,3,6,45.8,0.0,39,70,70,45.77,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.4,8,2,6,9,151.4,1.48,57,44,52,154.04,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.86,5,-8,3,5,464.8,0.49,65,63,56,467.05,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.27,8,4,3,8,31.6,0.5,41,89,79,31.98,Others,Small Cap,
SBCL,Trend,-33.35,3,-6,4,1,496.0,-0.01,51,62,58,499.85,Electronic - Equipment,Small Cap,
SCHNEIDER,Trend,-13.02,-2,21,5,1,879.0,-2.27,89,64,60,915.0,Power - Equipment,Small Cap,
SCI,Trend,-33.64,-12,-3,4,9,253.9,-2.2,71,38,54,254.96,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.34,1,7,3,5,210.6,-1.86,45,71,63,215.72,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.54,-4,-1,3,1,272.9,0.49,57,71,49,276.14,Paper,Small Cap,
SHARDACROP,Trend,-2.32,-11,-9,5,2,1174.0,-1.69,71,61,69,1183.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.51,2,-6,1,9,2952.1,3.49,64,50,67,3083.0,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-31.59,4,1,4,4,3201.0,1.7,62,47,53,3264.8,Power - Equipment,Large Cap,
SIKKO,Trend,-31.63,-9,-3,2,5,4.6,-6.41,39,27,52,4.67,Agrichem - Protection,Small Cap,
SILGO,Trend,-10.33,-11,-4,2,11,69.4,6.31,52,65,72,73.78,Consumption - Jewelry,Small Cap,
SJS,Trend,-3.14,-14,-7,3,9,1820.2,-3.14,76,79,79,1841.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.76,-8,-2,3,4,4632.9,-2.76,50,72,82,4741.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-6.42,-3,7,2,5,354.7,3.46,63,54,70,372.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-30.09,4,-8,5,5,533.5,0.35,86,59,48,537.4,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.85,-1,-1,4,1,117.0,-0.92,81,58,59,118.3,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.84,-5,-6,4,10,450.0,-0.59,47,52,41,453.35,Financials - Non-Life,Mid Cap,
STEL,Trend,-23.28,1,-6,1,4,464.1,2.5,65,60,61,485.85,Financials - Misc,Small Cap,
STLTECH,Trend,-10.67,-6,-3,4,9,155.4,2.53,67,68,59,159.94,Telecom,Small Cap,
SUNTV,Trend,-36.52,-12,-5,2,3,570.0,1.13,33,61,47,584.65,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-5.85,1,-8,5,1,825.0,2.43,62,71,69,856.7,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.64,10,4,1,6,1155.2,1.37,73,61,59,1172.0,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-1.42,2,-7,4,10,883.0,3.86,84,87,80,919.75,Power - Equipment,Small Cap,
TIMKEN,Trend,-33.52,10,2,4,1,3091.3,1.51,38,73,48,3202.9,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.37,2,-6,3,10,4240.1,-0.14,56,76,67,4264.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.26,-7,10,3,3,4244.0,0.22,82,74,77,4285.3,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.52,-1,2,5,2,1529.2,-0.16,78,65,60,1537.5,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.24,-7,-7,3,3,371.2,1.2,77,60,53,384.65,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-12.88,-12,-7,4,8,13625.0,4.21,42,45,58,14198.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.78,-12,-6,4,10,3822.0,-0.25,66,43,80,3825.4,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.63,-12,-5,2,8,4084.1,-0.88,57,57,55,4096.3,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-34.29,-16,-6,3,9,471.7,-1.36,49,68,50,474.85,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.84,11,12,2,1,344.7,3.69,87,80,55,376.39,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.54,-13,-2,2,8,57.1,0.07,67,40,58,60.92,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-13.85,2,1,4,1,514.0,8.28,70,77,62,556.55,Metals - Casting/Forging,Small Cap,
VOLTAS,Trend,-20.46,-12,-3,3,1,1505.1,2.45,78,44,56,1546.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-2,-6,4,10,280.5,-1.32,73,72,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-5.77,-2,4,2,7,5970.0,-1.72,55,74,62,6006.0,Auto - Misc,Small Cap,
VTL,Trend,-10.37,15,2,4,1,522.5,-1.72,77,65,61,530.6,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.21,2,-10,4,4,139.7,0.06,73,63,52,140.09,Textile - Misc,Small Cap,
WHEELS,Trend,-8.27,-3,-2,3,1,891.3,-2.58,51,35,56,897.6,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.89,2,-6,6,5,128.1,7.06,68,60,46,137.09,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-16.46,-8,-4,2,10,15101.0,0.96,72,47,58,15246.0,Auto - OEM Suppliers,Mid Cap,
