Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
EICHERMOT,Trend,-11.17,6,2,3,-3,2.82,2.82,70,51,67,7310.5,7161.25,2.1,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.98,6,-9,4,7,1.88,1.88,70,62,73,293.0,283.73,3.3,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.71,6,1,4,-4,3.67,3.67,76,50,70,2256.4,2176.47,3.7,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.52,2,-10,4,-7,4.6,4.6,73,47,,358.15,343.97,4.1,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-13.35,2,-4,4,-6,3.79,3.79,82,57,66,956.9,892.37,7.2,Healthcare - Hospitals,Mid Cap,
GMRAIRPORT,Trend,-10.09,6,0,4,-3,3.39,3.39,67,45,61,99.23,95.35,4.1,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-3.99,1,-5,4,12,1.89,1.89,68,63,66,717.2,679.05,5.6,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-2.12,6,3,4,-7,4.32,4.32,78,57,69,2914.8,2756.48,5.7,Infra - Cement,Large Cap,
GRSE,Trend,-14.62,1,-3,4,1,2.55,2.55,73,63,65,3021.0,2651.58,13.9,Defense - Ship Building,Small Cap,
GRWRHITECH,Trend,-6.21,6,2,1,2,26.08,26.08,81,73,63,5044.0,4014.38,25.6,Industrial - Consumables,Small Cap,
HDFCAMC,Trend,-5.1,4,-9,4,-6,3.54,3.54,82,57,68,2815.9,2645.62,6.4,Financials - AMC,Mid Cap,
ICICIBANK,Trend,-14.7,5,-9,4,-9,1.09,1.09,56,43,51,1279.5,1299.23,-1.5,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-13.33,2,-6,4,-3,1.89,1.89,60,40,60,400.95,396.03,1.2,Infra - Cement,Small Cap,
IPCALAB,Trend,-10.91,1,-2,1,5,2.45,2.45,74,61,68,1564.4,1520.51,2.9,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.41,1,-8,3,2,0.82,0.82,71,67,71,1273.3,1221.38,4.3,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-9.7,2,1,1,11,4.32,4.32,71,61,73,305.2,291.95,4.5,Financials - Private Bank,Small Cap,
LTF,Trend,-5.15,4,-8,4,-3,6.95,6.95,80,48,72,300.3,280.29,7.1,Financials - NBFC,Mid Cap,
MANAPPURAM,Trend,-2.81,6,19,4,-5,4.38,4.38,88,52,71,309.95,282.96,9.5,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.16,4,-8,4,2,1.16,1.16,83,62,64,536.15,464.39,15.5,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.36,4,2,3,2,4.97,4.97,74,66,73,814.8,773.05,5.4,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.54,1,-2,4,12,0.14,0.14,78,74,83,2973.2,2703.5,10.0,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-11.92,2,-8,4,8,4.86,4.86,70,52,61,127.41,120.95,5.3,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-0.55,6,-8,4,2,8.34,8.34,79,70,78,1094.2,959.48,14.0,Financials - AMC,Small Cap,
NETWEB,Trend,-2.47,5,1,4,2,7.36,7.36,83,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,
NGLFINE,Trend,-6.48,4,2,1,10,17.53,17.53,72,82,70,2640.8,2269.89,16.3,Healthcare - Pharma,Small Cap,
NRAIL,Trend,-8.91,2,-4,4,2,5.09,5.09,77,59,66,499.2,461.34,8.2,Paper,Small Cap,
NYKAA,Trend,-0.69,3,1,4,1,2.08,2.08,73,55,69,272.35,260.53,4.5,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.83,5,8,3,-4,8.42,8.42,71,60,73,321.2,295.24,8.8,Real Estate,Small Cap,
PTCIL,Trend,-11.17,6,2,2,-3,6.7,6.7,68,43,66,17221.0,16474.4,4.5,Metals - Casting/Forging,Small Cap,
SHARDACROP,Trend,-8.08,2,-8,3,2,4.34,4.34,67,62,63,1119.6,1058.25,5.8,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-9.04,6,-10,1,7,6.99,6.99,63,50,71,1004.1,985.12,1.9,Financials - NBFC,Mid Cap,
SOUTHBANK,Trend,-0.82,6,2,3,13,7.51,7.51,78,57,70,42.54,39.2,8.5,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-2.06,6,2,4,1,36.73,36.73,93,76,71,396.65,276.76,43.3,Metals - Iron & Steel,Small Cap,
TATASTEEL,Trend,-0.58,1,-10,4,12,1.93,1.93,77,74,72,215.47,205.47,4.9,Metals - Iron & Steel,Large Cap,
TFCILTD,Trend,-1.81,6,2,4,-3,10.94,10.94,84,67,73,80.32,71.06,13.0,Financials - Misc,Small Cap,
TVSHLTD,Trend,-11.54,1,-9,4,-2,1.4,1.4,54,50,66,14416.0,14310.66,0.7,Auto - Replacement,Small Cap,
ULTRACEMCO,Trend,-7.67,4,-8,3,-3,4.28,4.28,74,53,59,12093.0,11744.91,3.0,Infra - Cement,Large Cap,
