Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLISSGVS,Trend,-11.25,-8,-3,5,7,56.0,63.0,173.78,Healthcare - Pharma,Small Cap,,55.57
JBCHEPHARM,Trend,-6.37,-8,12,10,-13,66.0,60.0,1900.6,Healthcare - Pharma,Small Cap,,59.66
LUPIN,Trend,-9.32,-6,8,22,-11,65.0,62.0,2179.0,Healthcare - Pharma,Mid Cap,,59.63
MENONBE,Trend,-18.74,27,17,1,1,64.0,56.0,135.22,Industrial - Bearings,Small Cap,,82.33
BIGBLOC,Trend,-55.05,-18,-9,20,-13,53.0,46.0,66.75,Infra - Cement,Small Cap,,47.03
ULTRACEMCO,Trend,-5.56,4,25,1,-4,63.0,63.0,12369.0,Infra - Cement,Large Cap,,66.62
ASIANTILES,Trend,-23.69,2,-8,13,2,63.0,54.0,74.94,Infra - Ceramics,Small Cap,,58.81
AKASH,Trend,-47.19,-3,6,2,-14,49.0,51.0,26.72,Infra - Construction,Small Cap,,49.88
BSE,Trend,-7.23,8,10,1,33,61.0,69.0,2811.0,IT - Product/Platform,Small Cap,,59.03
TECHM,Trend,-7.39,5,1,8,-11,66.0,64.0,1674.1,IT - Software/Consulting,Large Cap,,61.8
PFOCUS,Trend,-4.73,7,-11,6,6,69.0,76.0,238.17,Media - Films,Small Cap,,57.58
UFO,Trend,-55.25,-19,-13,11,-16,47.0,38.0,77.8,Media - Films,Small Cap,,37.86
HINDALCO,Trend,-3.97,-1,2,33,5,72.0,65.0,932.3,Metals - Aluminium,Large Cap,,60.96
MANAKALUCO,Trend,-1.19,9,25,2,1,84.0,74.0,58.3,Metals - Aluminium,Small Cap,,85.59
AIAENG,Trend,-21.46,-14,-5,15,2,65.0,55.0,3887.9,Metals - Casting/Forging,Mid Cap,,45.97
BHARATFORG,Trend,-19.1,-12,-6,16,2,66.0,57.0,1459.8,Metals - Casting/Forging,Mid Cap,,56.75
MMFL,Trend,-41.91,-4,10,12,-14,67.0,50.0,423.95,Metals - Casting/Forging,Small Cap,,66.81
ORIENTCER,Trend,-36.9,-14,-6,9,2,55.0,51.0,45.65,Metals - Casting/Forging,Small Cap,,51.03
BHAGYANGR,Trend,-13.23,-10,-3,35,4,72.0,74.0,161.95,Metals - Copper,Small Cap,,52.25
CUBEXTUB,Trend,-25.71,7,-6,18,-14,57.0,56.0,106.75,Metals - Copper,Small Cap,,48.91
HINDCOPPER,Trend,-2.22,4,-5,19,4,83.0,73.0,563.2,Metals - Copper,Small Cap,,69.43
JAYNECOIND,Trend,-7.53,0,-6,3,6,67.0,73.0,87.2,Metals - Iron & Steel,Small Cap,,55.86
HINDZINC,Trend,-20.79,7,-12,19,2,72.0,64.0,639.8,Metals - Misc,Large Cap,,60.41
MAITHANALL,Trend,-17.56,8,4,1,1,56.0,47.0,1120.3,Metals - Misc,Small Cap,,64.58
VEDL,Trend,-1.15,7,2,19,3,80.0,68.0,678.1,Metals - Misc,Large Cap,,78.55
APLAPOLLO,Trend,-2.85,3,-5,5,5,66.0,67.0,1936.8,Metals - Pipe & Tube,Mid Cap,,61.03
3MINDIA,Trend,-14.76,3,-6,11,2,59.0,58.0,34825.0,Others,Mid Cap,,46.99
AAATECH,Trend,-21.67,8,4,16,1,70.0,61.0,126.0,Others,Small Cap,,76.31
AUSOMENT,Trend,-17.6,11,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.85,4,-8,3,9,58.0,65.0,60.58,Packaging,Small Cap,,50.79
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-24.76,-2,-10,19,2,52.0,55.0,884.1,Real Estate,Small Cap,,43.76
TARC,Trend,-37.77,-11,-3,3,-13,52.0,53.0,168.0,Real Estate,Small Cap,,52.65
ONEPOINT,Trend,-27.72,4,-11,15,-14,53.0,56.0,56.02,Tech - BPO,Small Cap,,56.68
CNL,Trend,-11.26,4,-19,6,-1,92.0,0.0,709.0,Textile - Apparels,Small Cap,,52.45
GLOBAL,Trend,-46.76,3,-16,11,4,57.0,50.0,81.5,Transport - Logistics,Small Cap,,40.07
COALINDIA,Trend,-21.07,-10,33,4,-14,66.0,57.0,429.0,Utility - Misc,Large Cap,,64.13
