Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AKASH,Trend,-50.24,-8,-2,3,-14,45.0,48.0,25.18,Infra - Construction,Small Cap,,46.01
TECHM,Trend,-7.08,9,3,10,-11,63.0,64.0,1679.7,IT - Software/Consulting,Large Cap,,63.14
PFOCUS,Trend,-16.75,-5,-14,6,7,58.0,67.0,208.12,Media - Films,Small Cap,,39.66
HINDALCO,Trend,-4.39,-3,-3,32,5,70.0,65.0,928.2,Metals - Aluminium,Large Cap,,55.12
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-24.58,-15,-7,17,2,57.0,52.0,3733.2,Metals - Casting/Forging,Mid Cap,,34.77
MMFL,Trend,-44.8,-2,-1,10,1,64.0,47.0,402.85,Metals - Casting/Forging,Small Cap,,53.87
ORIENTCER,Trend,-42.71,-19,-8,10,2,50.0,48.0,41.45,Metals - Casting/Forging,Small Cap,,38.38
BHAGYANGR,Trend,-13.74,-14,-7,36,4,74.0,74.0,161.0,Metals - Copper,Small Cap,,48.83
CUBEXTUB,Trend,-30.5,-6,-10,7,-14,49.0,54.0,99.86,Metals - Copper,Small Cap,,43.64
HINDCOPPER,Trend,-7.55,-2,-9,20,4,76.0,72.0,532.5,Metals - Copper,Small Cap,,57.66
HINDZINC,Trend,-15.72,11,1,20,2,75.0,67.0,680.7,Metals - Misc,Large Cap,,66.81
MAITHANALL,Trend,-24.44,-2,-1,2,-3,49.0,43.0,1026.8,Metals - Misc,Small Cap,,47.97
VEDL,Trend,-2.62,12,5,20,3,77.0,67.0,670.0,Metals - Misc,Large Cap,,69.96
APLAPOLLO,Trend,-4.6,-1,-9,6,5,60.0,67.0,1901.9,Metals - Pipe & Tube,Mid Cap,,55.27
AAATECH,Trend,-29.91,-1,6,17,1,62.0,57.0,112.74,Others,Small Cap,,58.68
AUSOMENT,Trend,-15.63,14,8,8,3,78.0,71.0,157.22,Others,Small Cap,,69.9
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-41.84,-14,-6,5,-13,50.0,50.0,157.0,Real Estate,Small Cap,,41.46
ONEPOINT,Trend,-28.72,7,2,16,-14,57.0,55.0,55.24,Tech - BPO,Small Cap,,49.33
COALINDIA,Trend,-23.72,-14,-4,5,-15,60.0,55.0,414.6,Utility - Misc,Large Cap,,50.61
