Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
CCL,Trend,-4.93,8,1,2,10,38,63,69,1021.4,Agri - Tea/Coffee,Small Cap,,1035.0,-1.31
CRAFTSMAN,Trend,-0.87,9,-3,3,10,37,47,67,7769.0,Auto - OEM Suppliers,Small Cap,,7721.0,0.62
CUMMINSIND,Trend,-4.39,6,-1,2,8,65,76,70,4412.4,Industrial - Pumps/Engines,Mid Cap,,4412.4,-0.0
DRREDDY,Trend,-11.12,-4,-2,2,1,62,67,58,1263.4,Healthcare - Pharma,Large Cap,,1266.0,-0.21
DYNAMATECH,Trend,-4.78,-4,14,1,5,45,61,69,9560.0,Defense - Misc,Small Cap,,9401.0,1.69
EDELWEISS,Trend,-17.3,-3,13,2,1,43,79,58,120.36,Financials - Misc,Small Cap,,120.0,0.3
EICHERMOT,Trend,-0.42,-1,11,2,7,54,50,78,7961.0,Auto - 2W,Large Cap,,7981.0,-0.25
FORCEMOT,Trend,-0.37,-6,12,10,11,59,54,80,24785.0,Auto - PV/Trucks,Small Cap,,24586.0,0.81
TMCV,Trend,-2.84,-3,6,14,3,45,91,100,476.95,Auto - PV/Trucks,Large Cap,,483.9,-1.44
GESHIP,Trend,-14.87,-6,-3,4,6,49,71,70,1314.2,Transport - Shipping,Small Cap,,1309.0,0.4
GMDCLTD,Trend,-15.09,-11,-6,4,10,46,57,63,552.75,Metals - Misc,Small Cap,,556.0,-0.58
GRAPHITE,Trend,-3.01,1,10,9,9,49,73,60,688.05,Metals - Casting/Forging,Small Cap,,672.4,2.33
GRWRHITECH,Trend,-18.84,-13,-4,3,1,59,82,59,4364.9,Industrial - Consumables,Small Cap,,4300.0,1.51
GVPIL,Trend,-4.01,6,13,3,1,75,75,51,501.05,Power - Equipment,Small Cap,,479.7,4.45
GVT&D,Trend,-0.09,1,-5,4,9,67,62,83,3687.2,Power - Equipment,Small Cap,,3670.2,0.46
IDBI,Trend,-0.21,-2,15,2,10,48,70,62,112.01,Financials - Private Bank,Large Cap,,110.5,1.37
IMFA,Trend,-6.48,-7,-1,2,8,52,57,68,1412.7,Metals - Misc,Small Cap,,1420.0,-0.51
INDIANB,Trend,-3.7,1,-3,7,10,44,74,76,888.85,Financials - PSU Bank,Mid Cap,,888.0,0.1
INDUSTOWER,Trend,-1.19,-4,16,2,3,44,86,63,471.3,Telecom,Mid Cap,,475.4,-0.86
IOC,Trend,-11.02,-6,-2,3,9,48,54,66,175.12,Petro - Refineries,Large Cap,,175.9,-0.44
JAMNAAUTO,Trend,-0.36,3,16,1,9,55,80,66,149.31,Auto - Replacement,Small Cap,,146.49,1.93
JBCHEPHARM,Trend,-2.52,2,6,1,4,44,75,67,1978.9,Healthcare - Pharma,Small Cap,,1905.2,3.87
JINDALSTEL,Trend,-0.48,-2,-4,6,8,55,71,73,1205.0,Metals - Iron & Steel,Large Cap,,1210.0,-0.41
JKTYRE,Trend,-1.54,-4,-1,3,9,55,89,73,577.0,Auto - Tyres,Small Cap,,586.0,-1.54
JPOLYINVST,Trend,-9.52,20,16,3,7,46,65,65,1121.9,Financials - Misc,Small Cap,,1239.9,-9.52
JSWSTEEL,Trend,-0.14,-4,-2,8,6,40,50,73,1248.1,Metals - Iron & Steel,Large Cap,,1229.9,1.48
KAPSTON,Trend,-0.49,3,-13,7,5,75,85,83,407.0,Others,Small Cap,,409.0,-0.49
KARURVYSYA,Trend,-0.69,-8,-4,4,9,48,89,82,316.3,Financials - Private Bank,Small Cap,,315.95,0.11
KEI,Trend,-10.83,-7,-2,3,7,30,58,63,4493.9,Power - Wiring,Mid Cap,,4479.1,0.33
KIRLOSENG,Trend,-2.68,12,14,2,7,62,76,71,1411.1,Industrial - Pumps/Engines,Small Cap,,1386.7,1.76
LGBBROSLTD,Trend,-2.49,-4,12,1,6,35,69,73,1925.8,Auto - OEM Suppliers,Small Cap,,1932.0,-0.32
LT,Trend,-0.23,-6,-1,2,6,53,70,68,4210.5,Infra - Construction,Large Cap,,4210.1,0.01
LUMAXIND,Trend,-1.18,-3,12,2,10,55,65,78,6305.0,Auto - Replacement,Small Cap,,6174.3,2.12
LUMAXTECH,Trend,-1.17,-5,-1,1,10,39,56,74,1643.0,Auto - Replacement,Small Cap,,1662.4,-1.17
LUPIN,Trend,-6.32,3,11,1,3,59,73,68,2251.1,Healthcare - Pharma,Mid Cap,,2235.0,0.72
MAHABANK,Trend,-10.48,-8,0,8,9,27,82,65,65.8,Financials - PSU Bank,Mid Cap,,65.94,-0.21
MANAPPURAM,Trend,-4.56,-7,10,1,12,31,50,70,304.35,Financials - NBFC,Small Cap,,303.25,0.36
MARICO,Trend,-0.19,-4,9,2,1,43,49,64,772.55,Agri - Edible Oil,Large Cap,,762.55,1.31
MASFIN,Trend,-12.33,-7,7,3,10,48,79,65,340.1,Financials - NBFC,Small Cap,,334.0,1.83
MAYURUNIQ,Trend,-16.71,1,-4,5,1,67,70,49,583.0,Leather Products,Small Cap,,570.0,2.28
MBAPL,Trend,-0.01,2,14,11,1,78,36,66,487.95,Agrichem - Fertilizers,Small Cap,,484.9,0.63
MFSL,Trend,-0.25,5,12,2,1,60,60,69,1852.7,Financials - Life,Mid Cap,,1815.9,2.03
MINDACORP,Trend,-8.73,-12,-3,2,5,50,52,66,595.05,Auto - OEM Suppliers,Small Cap,,595.6,-0.09
MOTHERSON,Trend,-8.77,-4,16,2,6,49,76,61,131.98,Auto - Replacement,Large Cap,,132.31,-0.25
MTARTECH,Trend,-0.76,3,2,7,10,60,77,76,3792.9,Defense - Misc,Small Cap,,3744.9,1.28
NAM-INDIA,Trend,-6.31,-4,-2,4,1,40,62,73,925.0,Financials - AMC,Small Cap,,912.4,1.38
NARMADA,Trend,-6.7,-7,-2,7,9,47,80,68,32.61,Agri - Animal Feed,Small Cap,,31.62,3.13
NAVINFLUOR,Trend,-1.26,-11,-3,3,21,37,57,72,6240.0,Chemicals - Bulk,Mid Cap,,6249.0,-0.14
NAVNETEDUL,Trend,-11.74,-14,-4,4,1,54,67,57,158.06,Media - Publishing,Small Cap,,155.5,1.65
NGLFINE,Trend,-19.15,-12,-4,8,7,74,80,62,2283.0,Healthcare - Pharma,Small Cap,,2244.2,1.73
NRAIL,Trend,-16.97,-3,6,1,9,29,50,57,455.0,Paper,Small Cap,,469.75,-3.14
NTPC,Trend,-18.14,-6,-3,8,2,48,62,62,367.1,Power - Misc,Large Cap,,368.75,-0.45
NYKAA,Trend,-0.86,-9,-2,3,11,44,42,64,274.0,IT - Product/Platform,Mid Cap,,276.1,-0.76
ORICONENT,Trend,-3.52,-3,-2,16,10,33,79,75,65.5,Packaging,Small Cap,,64.75,1.16
PFOCUS,Trend,-1.51,-9,-3,3,9,51,86,79,275.73,Media - Films,Small Cap,,263.0,4.84
POLYCAB,Trend,-3.04,-7,-3,3,1,33,60,60,7662.5,Power - Wiring,Mid Cap,,7650.0,0.16
POWERGRID,Trend,-18.24,3,-3,3,1,60,61,56,299.45,Power - Misc,Large Cap,,299.3,0.05
PRECWIRE,Trend,-1.65,2,6,3,9,64,75,76,300.75,Metals - Copper,Small Cap,,270.73,11.09
RAMCOCEM,Trend,-4.38,-10,-4,11,2,58,78,66,1156.0,Infra - Cement,Mid Cap,,1130.0,2.3
RBLBANK,Trend,-5.47,-2,11,2,11,36,71,62,313.85,Financials - Private Bank,Small Cap,,312.35,0.48
SAIL,Trend,-10.23,-9,-3,8,10,36,73,66,157.41,Metals - Iron & Steel,Mid Cap,,158.8,-0.88
SAKAR,Trend,-3.99,-7,-2,3,10,64,74,65,459.9,Healthcare - Pharma,Small Cap,,446.75,2.94
SALSTEEL,Trend,-0.0,-8,9,2,6,59,81,72,48.6,Metals - Iron & Steel,Small Cap,,48.6,-0.0
SBIN,Trend,-0.08,-3,9,8,6,78,90,83,1210.2,Financials - PSU Bank,Large Cap,,1194.0,1.36
SEAMECLTD,Trend,-14.18,2,6,18,4,85,93,67,1433.2,Transport - Shipping,Small Cap,,1400.0,2.37
SEQUENT,Trend,-16.1,1,3,2,5,41,49,63,216.33,Healthcare - Pharma,Small Cap,,207.7,4.16
SHARDACROP,Trend,-0.62,-2,-5,4,2,63,86,71,1247.2,Agrichem - Protection,Small Cap,,1239.0,0.66
SHREERAMA,Trend,-11.46,5,9,2,7,31,59,65,62.42,Packaging,Small Cap,,62.0,0.68
SHRIPISTON,Trend,-7.06,-6,-2,1,9,44,59,66,3065.0,Auto - OEM Suppliers,Small Cap,,3053.5,0.38
SHRIRAMFIN,Trend,-0.3,-4,7,1,5,48,90,79,1085.0,Financials - NBFC,Mid Cap,,1065.8,1.8
SILGO,Trend,-4.1,-3,11,2,11,54,55,75,78.91,Consumption - Jewelry,Small Cap,,79.71,-1.0
SJS,Trend,-0.54,-5,-2,2,9,39,71,78,1812.2,Auto - OEM Suppliers,Small Cap,,1822.0,-0.54
SMLMAH,Trend,-0.2,2,12,2,4,57,76,85,5105.0,Auto - CV,Small Cap,,4899.0,4.2
SMSPHARMA,Trend,-14.35,6,13,2,5,54,69,67,340.9,Healthcare - Pharma,Small Cap,,335.0,1.76
STLTECH,Trend,-13.99,-8,-1,4,9,74,78,58,154.0,Telecom,Small Cap,,154.0,0.0
SYRMA,Trend,-5.19,-7,-4,4,1,43,54,69,862.65,Electronic - Equipment,Small Cap,,863.75,-0.13
TATASTEEL,Trend,-0.13,-5,0,8,10,46,81,69,205.86,Metals - Iron & Steel,Large Cap,,201.0,2.42
TDPOWERSYS,Trend,-0.71,-5,-3,3,10,57,59,78,851.9,Power - Equipment,Small Cap,,857.05,-0.6
TMB,Trend,-0.27,-8,-3,7,5,53,87,69,665.75,Financials - Private Bank,Small Cap,,659.35,0.97
TORNTPHARM,Trend,-0.33,12,7,2,3,43,80,77,4262.0,Healthcare - Pharma,Large Cap,,4271.5,-0.22
TVSHLTD,Trend,-10.09,-4,-2,4,8,37,70,60,14652.0,Auto - Replacement,Small Cap,,15057.0,-2.69
TVSMOTOR,Trend,-0.42,-3,-1,3,10,38,48,80,3820.7,Auto - 2W,Large Cap,,3807.4,0.35
TVSSRICHAK,Trend,-16.26,-4,-1,2,8,36,62,56,4268.0,Auto - Tyres,Small Cap,,4344.8,-1.77
ULTRACEMCO,Trend,-0.98,-8,-2,9,1,39,36,68,12969.0,Infra - Cement,Large Cap,,12897.0,0.56
UNIONBANK,Trend,-0.07,-9,8,7,5,51,87,71,183.47,Financials - PSU Bank,Mid Cap,,178.0,3.07
VTL,Trend,-14.19,6,-5,3,1,63,85,59,508.0,Textile - Spinning/Yarn,Small Cap,,509.0,-0.2
WHEELS,Trend,-7.61,-9,1,3,1,51,69,56,904.0,Auto - OEM Suppliers,Small Cap,,860.0,5.12
YATRA,Trend,-19.82,8,7,1,10,36,30,54,161.96,IT - Product/Platform,Mid Cap,,164.6,-1.6
ZFCVINDIA,Trend,-12.41,10,4,2,10,54,63,61,15985.0,Auto - OEM Suppliers,Mid Cap,,16132.0,-0.91
