Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
FEDERALBNK,Trend,-1.84,6,-10,4,7,3.08,3.08,71,64,73,296.45,283.84,4.4,Financials - Private Bank,Mid Cap,
TMPV,Trend,-14.52,2,-10,4,-7,4.6,4.6,73,47,,358.15,343.92,4.1,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-13.35,5,-4,4,-6,3.79,3.79,82,55,66,956.9,892.75,7.2,Healthcare - Hospitals,Mid Cap,
GMRAIRPORT,Trend,-10.09,6,0,4,-3,3.39,3.39,67,45,61,99.23,95.34,4.1,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-3.99,1,-5,4,12,1.89,1.89,68,59,66,717.2,679.82,5.5,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-2.12,6,3,4,-7,4.32,4.32,78,57,69,2914.8,2756.11,5.8,Infra - Cement,Large Cap,
GRSE,Trend,-12.92,3,-4,4,1,4.6,4.6,75,64,66,3081.4,2665.57,15.6,Defense - Ship Building,Small Cap,
GRWRHITECH,Trend,-6.21,6,2,1,2,26.08,26.08,81,74,63,5044.0,4012.27,25.7,Industrial - Consumables,Small Cap,
GVT&D,Trend,-0.79,3,-5,4,12,5.59,5.59,80,82,89,4725.0,4110.5,14.9,Power - Equipment,Small Cap,
INDIACEM,Trend,-13.33,2,-6,4,-3,1.89,1.89,60,35,60,400.95,396.46,1.1,Infra - Cement,Small Cap,
IPCALAB,Trend,-10.91,2,-2,1,5,2.45,2.45,74,56,68,1564.4,1522.59,2.7,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.01,2,-9,4,2,2.21,2.21,73,65,71,1290.8,1224.81,5.4,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-9.7,6,1,1,11,4.32,4.32,71,60,73,305.2,292.01,4.5,Financials - Private Bank,Small Cap,
LT,Trend,-6.2,1,-11,4,-3,0.42,0.42,66,49,61,4037.9,3938.09,2.5,Infra - Construction,Large Cap,
LTF,Trend,-5.15,5,-8,4,-3,6.95,6.95,80,47,72,300.3,280.33,7.1,Financials - NBFC,Mid Cap,
MANINDS,Trend,-2.16,4,-8,4,2,1.16,1.16,83,64,64,536.15,463.93,15.6,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.36,4,2,3,2,4.97,4.97,74,64,73,814.8,773.38,5.4,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.01,1,1,4,12,1.66,1.66,80,74,84,3018.3,2711.77,11.3,IT - Product/Platform,Small Cap,
MFSL,Trend,-10.88,6,-11,1,-3,3.83,3.83,67,47,64,1652.8,1634.12,1.1,Financials - Life,Mid Cap,
MOTHERSON,Trend,-11.92,2,-8,4,8,4.86,4.86,70,53,61,127.41,120.9,5.4,Auto - Replacement,Large Cap,
NETWEB,Trend,-2.95,5,2,4,2,6.82,6.82,84,69,69,4346.7,3700.94,17.4,IT - Equipments,Small Cap,
NRAIL,Trend,-8.91,2,-4,4,2,5.09,5.09,77,61,66,499.2,461.05,8.3,Paper,Small Cap,
NYKAA,Trend,-0.69,3,1,4,1,2.08,2.08,73,54,69,272.35,260.54,4.5,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.83,5,8,3,-4,8.42,8.42,71,59,73,321.2,295.23,8.8,Real Estate,Small Cap,
PRECOT,Trend,-11.4,6,2,1,3,13.3,13.3,71,74,64,611.8,530.06,15.4,Textile - Spinning/Yarn,Small Cap,
PTCIL,Trend,-11.17,6,2,1,-3,6.7,6.7,68,46,66,17221.0,16457.32,4.6,Metals - Casting/Forging,Small Cap,
SCHAEFFLER,Trend,-14.14,2,-5,2,2,2.81,2.81,69,61,59,4251.0,4057.21,4.8,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-8.08,2,-8,3,2,4.34,4.34,67,63,63,1119.6,1057.49,5.9,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-9.04,6,-10,1,7,6.99,6.99,63,50,71,1004.1,985.23,1.9,Financials - NBFC,Mid Cap,
SOUTHBANK,Trend,-0.82,6,2,4,13,7.51,7.51,78,53,70,42.54,39.27,8.3,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-2.06,6,2,4,1,36.73,36.73,93,77,71,396.65,276.54,43.4,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-9.42,1,-7,4,-3,0.16,0.16,73,46,59,1149.5,1118.0,2.8,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.58,1,-10,4,12,1.93,1.93,77,71,72,215.47,205.61,4.8,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.23,2,1,4,12,8.48,8.48,95,82,85,1260.5,995.59,26.6,Power - Equipment,Small Cap,
TFCILTD,Trend,-1.81,6,2,4,-3,10.94,10.94,84,69,73,80.32,71.0,13.1,Financials - Misc,Small Cap,
TVSHLTD,Trend,-11.54,1,-9,4,-2,1.4,1.4,54,46,66,14416.0,14328.25,0.6,Auto - Replacement,Small Cap,
ULTRACEMCO,Trend,-7.67,4,-8,4,-3,4.28,4.28,74,51,59,12093.0,11749.45,2.9,Infra - Cement,Large Cap,
