Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
THERMAX,Trend,-49.91,-12,-9,4,-14,42,46,2925.2,Power - Equipment,Mid Cap,,46.27
TITAN,Trend,-0.33,-9,-5,15,4,64,62,4050.0,Consumption - Jewelry,Large Cap,,45.92
TORNTPHARM,Trend,-2.43,-4,-3,11,1,66,70,3939.6,Healthcare - Pharma,Large Cap,,52.48
TORNTPOWER,Trend,-37.45,-12,-9,15,-14,45,52,1274.1,Power - Misc,Mid Cap,,39.01
ULTRACEMCO,Trend,-5.85,-4,2,2,-5,59,63,12331.0,Infra - Cement,Large Cap,,61.39
UNIONBANK,Trend,-3.66,-4,-1,14,4,71,63,172.44,Financials - PSU Bank,Mid Cap,,62.49
VBL,Trend,-30.48,-11,-6,13,-15,48,52,473.5,Consumption - Misc,Large Cap,,42.31
VEDL,Trend,-1.72,-4,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,80.36
VENTIVE,Trend,-13.93,-6,-5,4,9,51,49,722.95,,,,48.35
WIPRO,Trend,-26.22,-5,-20,36,-11,40,46,239.5,IT - Software/Consulting,Large Cap,,31.34
WOCKPHARMA,Trend,-27.74,-4,-11,6,-5,47,56,1350.4,Healthcare - Pharma,Small Cap,,41.02
