Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JINDALSAW,Trend,-51.2,2,2,9,1,49,45,187.3,Metals - Pipe & Tube,Small Cap,,60.36
JINDALSTEL,Trend,-0.2,13,13,4,8,64,71,1165.7,Metals - Iron & Steel,Large Cap,,68.2
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-35.45,10,10,2,5,66,62,186.71,Petro - Refineries,Small Cap,,67.12
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-12.31,7,7,1,6,58,63,83.7,Metals - Misc,Mid Cap,,57.53
NTPC,Trend,-18.81,7,7,6,2,60,61,364.1,Power - Misc,Large Cap,,65.84
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-0.45,2,2,1,21,64,73,6382.0,Chemicals - Bulk,Mid Cap,,64.17
NESTLEIND,Trend,-5.11,3,3,5,5,61,63,1318.0,Consumption - FMCG,Large Cap,,56.47
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-21.11,3,3,1,1,55,54,288.95,Power - Misc,Large Cap,,72.2
RECLTD,Trend,-42.62,2,2,7,2,46,49,375.25,Financials - NBFC,Mid Cap,,57.39
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.42,10,10,1,4,53,53,3272.6,Power - Equipment,Large Cap,,62.73
SONACOMS,Trend,-30.22,10,10,1,5,61,48,536.4,Auto - OEM Suppliers,Mid Cap,,71.68
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-9.96,1,1,6,10,67,67,157.89,Metals - Iron & Steel,Mid Cap,,62.99
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-9.01,7,7,1,1,57,67,827.9,Electronic - Equipment,Small Cap,,66.0
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-9.59,-4,-4,13,3,55,57,1634.4,IT - Software/Consulting,Large Cap,,44.71
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.66,4,4,1,1,58,49,3244.4,Industrial - Bearings,Mid Cap,,64.67
TORNTPHARM,Trend,-0.55,2,2,13,3,64,74,4045.8,Healthcare - Pharma,Large Cap,,58.67
TORNTPOWER,Trend,-32.05,2,2,2,2,51,55,1384.2,Power - Misc,Mid Cap,,56.36
TRIDENT,Trend,-44.42,10,10,1,1,55,43,29.4,Textile - Misc,Mid Cap,,70.25
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.29,-11,-11,5,5,65,67,174.89,Financials - PSU Bank,Mid Cap,,57.04
VTL,Trend,-14.91,10,10,1,1,63,58,503.75,Textile - Spinning/Yarn,Small Cap,,76.5
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-34.98,10,10,1,4,54,52,138.47,Textile - Misc,Small Cap,,58.44
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
