Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DREDGECORP,Trend,-21.64,10,3,12,2,71.0,64.0,1142.45,Engineering,Small Cap,,69.72
VLSFINANCE,Trend,-37.78,-15,-7,9,-12,56.0,51.0,283.0,Financials - AMC,Small Cap,,45.82
SBILIFE,Trend,-1.19,-9,11,11,9,67.0,66.0,2084.5,Financials - Life,Large Cap,,58.99
MUTHOOTFIN,Trend,-1.14,3,11,33,33,79.0,85.0,3949.3,Financials - NBFC,Mid Cap,,56.91
AXISBANK,Trend,-3.65,1,13,16,3,63.0,60.0,1290.7,Financials - Private Bank,Large Cap,,60.83
CSBBANK,Trend,-11.98,-11,-1,3,8,73.0,68.0,505.6,Financials - Private Bank,Small Cap,,61.97
IDBI,Trend,-10.77,-12,-5,12,4,55.0,59.0,105.63,Financials - Private Bank,Large Cap,,55.83
TMB,Trend,-6.76,-4,13,13,4,74.0,65.0,570.0,Financials - Private Bank,Small Cap,,72.3
SBIN,Trend,-0.54,5,13,18,4,79.0,71.0,1041.8,Financials - PSU Bank,Large Cap,,74.11
ARTEMISMED,Trend,-25.67,-15,-8,18,-10,47.0,55.0,260.15,Healthcare - Hospitals,Small Cap,,47.27
ALKEM,Trend,-9.19,-1,10,1,-13,63.0,66.0,5848.0,Healthcare - Pharma,Mid Cap,,63.77
BLISSGVS,Trend,-12.93,-7,-3,5,7,55.0,62.0,170.49,Healthcare - Pharma,Small Cap,,53.55
JBCHEPHARM,Trend,-6.57,-7,12,10,-13,66.0,60.0,1896.7,Healthcare - Pharma,Small Cap,,58.96
LUPIN,Trend,-8.45,-5,8,22,-11,67.0,63.0,2199.8,Healthcare - Pharma,Mid Cap,,64.75
MENONBE,Trend,-19.17,26,17,1,1,64.0,56.0,134.5,Industrial - Bearings,Small Cap,,81.94
BIGBLOC,Trend,-55.4,-17,-9,20,-13,52.0,46.0,66.23,Infra - Cement,Small Cap,,46.15
ULTRACEMCO,Trend,-5.72,3,25,1,-4,62.0,63.0,12348.0,Infra - Cement,Large Cap,,66.09
ASIANTILES,Trend,-26.43,1,-8,13,2,60.0,53.0,72.25,Infra - Ceramics,Small Cap,,51.07
AKASH,Trend,-47.47,-3,6,2,-14,48.0,51.0,26.58,Infra - Construction,Small Cap,,49.46
BSE,Trend,-6.43,7,10,1,33,61.0,69.0,2835.2,IT - Product/Platform,Small Cap,,61.73
TECHM,Trend,-7.91,4,1,8,-11,65.0,64.0,1664.7,IT - Software/Consulting,Large Cap,,60.53
PFOCUS,Trend,-4.21,6,-11,6,6,69.0,76.0,239.47,Media - Films,Small Cap,,58.69
UFO,Trend,-54.7,-18,-13,11,-16,48.0,39.0,78.75,Media - Films,Small Cap,,40.22
HINDALCO,Trend,-3.01,3,2,33,5,73.0,65.0,941.6,Metals - Aluminium,Large Cap,,64.35
MANAKALUCO,Trend,-4.71,8,25,2,1,83.0,73.0,56.22,Metals - Aluminium,Small Cap,,84.7
AIAENG,Trend,-21.33,-13,-5,15,2,66.0,55.0,3894.0,Metals - Casting/Forging,Mid Cap,,46.32
BHARATFORG,Trend,-18.72,-11,-6,16,2,67.0,57.0,1466.7,Metals - Casting/Forging,Mid Cap,,58.6
MMFL,Trend,-43.01,-3,10,12,-14,66.0,49.0,415.9,Metals - Casting/Forging,Small Cap,,64.5
ORIENTCER,Trend,-36.71,-13,-6,9,2,55.0,52.0,45.79,Metals - Casting/Forging,Small Cap,,51.39
BHAGYANGR,Trend,-11.73,-9,-3,35,4,74.0,74.0,164.75,Metals - Copper,Small Cap,,54.35
CUBEXTUB,Trend,-23.49,6,-6,18,-14,59.0,57.0,109.94,Metals - Copper,Small Cap,,52.33
HINDCOPPER,Trend,-1.95,3,-5,19,4,83.0,73.0,564.75,Metals - Copper,Small Cap,,69.95
JAYNECOIND,Trend,-6.28,1,-6,3,6,68.0,74.0,88.38,Metals - Iron & Steel,Small Cap,,57.53
HINDZINC,Trend,-20.81,6,-12,19,2,72.0,64.0,639.6,Metals - Misc,Large Cap,,60.34
MAITHANALL,Trend,-16.82,7,4,1,1,57.0,48.0,1130.4,Metals - Misc,Small Cap,,66.15
VEDL,Trend,-0.66,6,2,19,3,80.0,68.0,681.5,Metals - Misc,Large Cap,,79.08
APLAPOLLO,Trend,-2.14,1,-5,5,5,66.0,68.0,1951.0,Metals - Pipe & Tube,Mid Cap,,63.03
3MINDIA,Trend,-14.73,3,-6,11,2,59.0,58.0,34840.0,Others,Mid Cap,,47.11
AAATECH,Trend,-22.91,7,4,16,1,69.0,60.0,124.0,Others,Small Cap,,75.38
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.13,3,-8,3,9,59.0,65.0,61.1,Packaging,Small Cap,,51.86
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.83,-1,-10,19,2,54.0,56.0,895.0,Real Estate,Small Cap,,45.0
TARC,Trend,-37.17,-10,-3,3,-13,53.0,53.0,169.61,Real Estate,Small Cap,,54.7
ONEPOINT,Trend,-30.15,3,-11,15,-14,50.0,54.0,54.13,Tech - BPO,Small Cap,,49.97
CNL,Trend,-11.56,1,-19,6,-1,92.0,0.0,706.6,Textile - Apparels,Small Cap,,51.59
GLOBAL,Trend,-46.43,1,-16,11,4,57.0,51.0,82.0,Transport - Logistics,Small Cap,,41.39
COALINDIA,Trend,-20.74,-9,33,4,-14,66.0,58.0,430.8,Utility - Misc,Large Cap,,66.0
