Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CSBBANK,Trend,-12.75,-7,9,2,-3,397.2,-0.59,59,52,56,402.5,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.28,5,8,2,10,4982.0,-2.63,60,62,71,5003.4,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-4.88,4,7,1,12,3430.0,6.34,63,67,64,3476.8,Defense - Technology,Small Cap,
DCBBANK,Trend,-7.39,-6,7,1,7,180.5,0.07,60,60,62,188.65,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-6.16,-15,9,3,1,453.9,-2.2,66,65,59,459.8,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-10.87,1,5,1,-9,6180.0,3.04,62,48,58,6302.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.7,-3,7,2,7,10200.0,0.0,64,56,68,10345.5,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-5.73,-4,8,1,7,281.6,-2.4,60,57,69,284.7,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.43,-2,8,2,-3,2211.2,1.01,62,44,67,2239.0,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.69,17,7,1,-6,354.1,4.33,66,53,,357.45,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-1.02,4,10,2,1,811.0,39.64,89,80,71,919.5,Metals - Iron & Steel,Small Cap,
GLENMARK,Trend,-1.4,14,6,2,1,2228.6,4.14,57,68,72,2252.8,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,0.0,5,10,2,1,623.2,23.82,83,71,76,746.75,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-10.09,2,8,1,-2,91.6,4.17,61,50,59,99.22,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-15.76,2,9,1,-5,1072.8,2.0,61,56,57,1136.35,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-7.94,-4,7,1,-6,2682.9,-0.04,55,47,57,2741.4,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.7,-5,10,2,-2,162.6,-1.8,68,58,72,165.61,Agri - Misc,Small Cap,
GVPIL,Trend,0.0,18,7,1,3,441.1,7.64,63,69,,496.85,Power - Equipment,Small Cap,
GVT&D,Trend,-2.25,-2,5,2,11,4034.5,0.32,65,75,83,4080.0,Power - Equipment,Small Cap,
HDFCAMC,Trend,-10.58,-1,8,2,-6,2606.1,1.29,60,51,63,2653.2,Financials - AMC,Mid Cap,
HEG,Trend,-12.09,2,1,3,-3,545.0,5.41,66,58,59,590.75,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-2.56,2,10,2,10,965.6,1.95,65,66,70,1011.45,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-9.94,-2,7,1,-9,1340.2,2.19,60,52,57,1350.9,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-14.85,2,8,1,-2,374.3,2.07,66,43,58,393.9,Infra - Cement,Small Cap,
INDIANB,Trend,-5.75,-4,10,1,12,930.0,-2.61,56,63,69,942.45,Financials - PSU Bank,Mid Cap,
JAYNECOIND,Trend,-0.91,6,10,2,1,90.7,20.09,77,65,71,98.1,Metals - Iron & Steel,Small Cap,
JSL,Trend,-9.85,1,8,2,-2,760.7,0.1,66,49,62,781.6,Metals - Iron & Steel,Mid Cap,
KEI,Trend,-9.04,4,7,1,10,4587.0,4.24,63,56,60,4647.9,Power - Wiring,Mid Cap,
KINGFA,Trend,-3.59,7,10,2,-4,4303.0,7.61,69,62,70,4704.7,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.32,26,10,1,9,1584.7,11.46,65,70,74,1642.1,Industrial - Pumps/Engines,Small Cap,
KRISHANA,Trend,-1.2,2,10,3,1,611.0,11.19,82,69,72,636.25,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.57,2,13,3,-2,1072.6,1.75,71,57,72,1117.6,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.21,4,13,2,-2,4089.0,4.13,70,53,60,4123.4,Infra - Construction,Large Cap,
LTF,Trend,-11.24,-1,7,2,-2,266.2,0.93,57,46,66,281.01,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-11.02,-1,5,1,-2,5350.1,-1.73,59,50,65,5475.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.25,-3,8,2,12,1731.3,-1.86,65,58,73,1789.4,Auto - Replacement,Small Cap,
M&M,Trend,-14.8,-3,6,2,-4,3201.0,-0.81,57,39,59,3233.5,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-7.48,-6,8,1,11,70.3,0.92,63,66,63,71.24,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.63,18,5,1,-3,258.5,0.54,59,45,59,269.05,Financials - NBFC,Small Cap,
MANINDS,Trend,-6.07,18,8,2,1,440.0,3.59,67,59,59,482.5,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-1.78,-11,-3,3,3,542.2,4.63,75,78,74,548.05,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.3,26,10,2,11,2840.0,7.33,64,74,81,2865.2,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-3.49,-5,11,2,9,30.0,1.82,76,63,61,31.84,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.75,-1,7,1,8,122.4,0.95,58,53,60,123.32,Auto - Replacement,Large Cap,
MRF,Trend,-15.05,14,6,2,-4,138405.0,1.66,59,41,55,138975.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-3.55,20,10,2,12,4780.0,17.16,81,83,80,4890.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.31,-3,8,2,-2,3565.0,0.39,58,45,71,3587.7,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-3.63,2,5,2,-2,913.5,-0.39,63,58,71,951.55,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.42,2,10,2,8,408.5,1.65,66,74,80,423.9,Metals - Aluminium,Mid Cap,
NAVA,Trend,-15.2,17,7,2,-6,580.0,3.54,69,59,62,623.25,Power - Misc,Small Cap,
NESTLEIND,Trend,-9.46,4,9,1,-2,1246.5,0.66,59,53,54,1257.6,Consumption - FMCG,Large Cap,
NMDC,Trend,-8.88,-2,10,2,8,85.8,2.23,68,62,66,86.97,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.44,10,4,2,-2,424.0,4.99,67,53,60,468.85,Paper,Small Cap,
NYKAA,Trend,-3.64,-5,9,1,-2,260.5,1.46,67,56,64,263.28,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-6.15,18,8,1,12,65.1,1.96,57,65,79,68.62,Packaging,Small Cap,
PHOENIXLTD,Trend,-13.75,-3,8,2,-3,1760.7,1.16,68,50,61,1784.0,Real Estate,Mid Cap,
POLYCAB,Trend,-9.7,1,8,1,-2,7772.5,1.92,63,55,59,7876.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-14.81,15,6,1,3,310.5,3.06,66,72,60,312.0,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.68,-3,6,2,3,27670.0,-1.16,66,75,74,28095.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.85,10,4,2,11,320.0,1.87,67,73,78,346.0,Metals - Copper,Small Cap,
RAMRAT,Trend,-11.98,17,6,2,-8,317.5,4.42,71,61,63,345.9,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.7,-5,8,2,-2,311.4,-0.76,59,56,65,319.7,Financials - Private Bank,Small Cap,
SAIL,Trend,-2.8,-4,10,1,12,166.6,2.66,68,74,66,170.44,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,0.0,26,12,1,8,42.2,20.34,77,64,71,54.38,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-8.82,24,9,2,-7,543.2,5.18,68,62,65,583.35,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.7,-1,6,1,10,32.6,-0.63,61,73,76,33.01,Others,Small Cap,
SBILIFE,Trend,-5.86,14,7,1,-2,1889.0,2.49,58,48,62,1971.0,Financials - Life,Large Cap,
SEAMECLTD,Trend,-7.28,-2,13,3,6,1541.1,1.52,65,87,70,1548.4,Transport - Shipping,Small Cap,
SHYAMMETL,Trend,-13.96,2,7,2,-8,811.1,2.68,72,56,59,861.3,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-8.23,-5,-1,2,-2,73.8,0.47,60,51,77,75.51,Consumption - Jewelry,Small Cap,
SJS,Trend,-6.35,-5,7,2,-2,1695.1,-5.02,56,50,72,1703.3,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-14.11,2,8,2,1,374.3,7.77,74,69,66,419.6,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.67,20,10,1,-8,14886.0,6.78,60,66,63,15027.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-7.48,-4,9,1,-1,37.2,-0.13,56,49,65,38.71,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-5.38,-1,11,2,1,273.0,0.97,76,76,70,283.86,Metals - Casting/Forging,Small Cap,
SWARAJENG,Trend,-14.46,17,8,2,-8,3890.1,2.57,68,66,61,4037.5,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.34,4,6,2,1,904.0,12.32,76,70,74,975.65,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-13.03,-2,9,1,-3,1081.7,0.91,53,41,55,1103.7,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.47,8,4,2,12,949.8,3.56,74,68,77,959.6,Power - Equipment,Small Cap,
TFCILTD,Trend,-7.48,3,8,1,-4,65.7,3.71,68,55,67,70.22,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.4,-3,12,2,6,3962.7,2.75,71,65,76,4252.7,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.76,-6,10,2,12,4440.0,-0.69,61,66,65,4473.9,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.02,20,9,1,7,667.8,4.31,63,73,72,680.9,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-11.1,8,3,1,-2,13915.0,1.36,62,50,64,14488.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-4.92,-5,7,2,-2,3739.9,-1.74,64,53,70,3773.0,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.96,-3,8,2,13,56.6,-2.99,63,56,62,58.5,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-9.05,6,8,2,3,528.0,2.51,70,84,69,562.95,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.25,24,9,2,7,734.0,2.8,68,75,75,766.05,Metals - Misc,Large Cap,
YATHARTH,Trend,-6.55,18,9,2,1,724.6,4.6,73,61,62,788.45,Healthcare - Hospitals,Small Cap,
