Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MTARTECH,Trend,-9.51,15,19,2,5,67.0,66.0,2642.5,Defense - Misc,Small Cap,,63.06
DREDGECORP,Trend,-21.67,8,2,12,2,71.0,64.0,1142.0,Engineering,Small Cap,,68.4
VLSFINANCE,Trend,-38.29,-12,-25,9,-12,55.0,51.0,280.7,Financials - AMC,Small Cap,,57.32
SBILIFE,Trend,-1.74,-7,10,11,9,66.0,65.0,2072.8,Financials - Life,Large Cap,,56.25
WELINV,Trend,-16.42,4,-18,13,8,57.0,63.0,1294.7,Financials - Misc,Small Cap,,47.39
MUTHOOTFIN,Trend,-2.18,-8,10,33,33,78.0,85.0,3908.1,Financials - NBFC,Mid Cap,,59.08
AXISBANK,Trend,-4.03,-8,12,16,3,63.0,60.0,1285.7,Financials - Private Bank,Large Cap,,59.6
CSBBANK,Trend,-10.95,-9,22,3,8,74.0,69.0,511.5,Financials - Private Bank,Small Cap,,63.65
IDBI,Trend,-12.65,-10,-4,12,4,54.0,58.0,103.4,Financials - Private Bank,Large Cap,,52.34
TMB,Trend,-6.86,-1,11,13,4,74.0,65.0,569.4,Financials - Private Bank,Small Cap,,75.34
SBIN,Trend,-0.47,3,11,18,4,77.0,70.0,1025.2,Financials - PSU Bank,Large Cap,,69.44
ARTEMISMED,Trend,-26.87,-12,-8,18,-10,45.0,54.0,255.95,Healthcare - Hospitals,Small Cap,,36.79
BLISSGVS,Trend,-17.23,-5,-2,5,7,52.0,60.0,162.06,Healthcare - Pharma,Small Cap,,47.08
JBCHEPHARM,Trend,-8.18,-5,-1,10,-13,62.0,59.0,1863.9,Healthcare - Pharma,Small Cap,,55.97
LUPIN,Trend,-9.88,-1,7,22,-11,63.0,62.0,2165.4,Healthcare - Pharma,Mid Cap,,58.14
MENONBE,Trend,-23.89,19,18,1,-3,58.0,53.0,126.65,Industrial - Bearings,Small Cap,,70.88
BIGBLOC,Trend,-53.99,-15,-8,20,-13,55.0,47.0,68.33,Infra - Cement,Small Cap,,52.61
ASIANTILES,Trend,-27.64,-9,-7,13,2,58.0,52.0,71.06,Infra - Ceramics,Small Cap,,49.07
AKASH,Trend,-42.43,9,5,2,-14,54.0,55.0,29.13,Infra - Construction,Small Cap,,56.0
BSE,Trend,-7.07,5,9,1,33,61.0,69.0,2815.9,IT - Product/Platform,Small Cap,,57.9
TECHM,Trend,-11.13,3,-14,8,-11,61.0,62.0,1606.5,IT - Software/Consulting,Large Cap,,57.18
PFOCUS,Trend,-2.6,4,-10,6,6,70.0,77.0,243.5,Media - Films,Small Cap,,64.53
UFO,Trend,-54.42,-7,-12,11,-16,48.0,39.0,79.24,Media - Films,Small Cap,,40.13
HINDALCO,Trend,-2.25,1,1,33,5,73.0,66.0,948.95,Metals - Aluminium,Large Cap,,72.1
MANAKALUCO,Trend,-0.45,6,24,2,1,79.0,69.0,48.68,Metals - Aluminium,Small Cap,,80.37
AIAENG,Trend,-21.92,-11,-4,15,2,64.0,55.0,3865.0,Metals - Casting/Forging,Mid Cap,,49.3
BHARATFORG,Trend,-19.45,-9,-5,16,2,66.0,56.0,1453.5,Metals - Casting/Forging,Mid Cap,,49.68
MMFL,Trend,-42.68,3,9,12,-14,66.0,49.0,418.35,Metals - Casting/Forging,Small Cap,,68.35
ORIENTCER,Trend,-35.81,-12,-5,9,2,56.0,52.0,46.44,Metals - Casting/Forging,Small Cap,,54.09
BHAGYANGR,Trend,-9.16,-7,-2,35,4,76.0,75.0,169.55,Metals - Copper,Small Cap,,61.91
CUBEXTUB,Trend,-21.25,-17,-5,18,1,61.0,59.0,113.15,Metals - Copper,Small Cap,,57.85
HINDCOPPER,Trend,-2.17,-9,-4,19,4,83.0,73.0,562.5,Metals - Copper,Small Cap,,73.54
JAYNECOIND,Trend,-8.36,-11,-5,3,6,66.0,72.0,86.42,Metals - Iron & Steel,Small Cap,,57.61
HINDZINC,Trend,-17.24,4,-11,19,2,75.0,66.0,668.45,Metals - Misc,Large Cap,,69.16
VEDL,Trend,-0.19,5,1,19,3,79.0,67.0,671.75,Metals - Misc,Large Cap,,79.54
APLAPOLLO,Trend,-3.7,-9,-4,5,5,65.0,67.0,1920.0,Metals - Pipe & Tube,Mid Cap,,62.1
3MINDIA,Trend,-15.12,-12,-5,11,2,58.0,58.0,34680.0,Others,Mid Cap,,47.33
AAATECH,Trend,-29.03,5,3,16,1,65.0,57.0,114.16,Others,Small Cap,,69.36
AUSOMENT,Trend,-24.65,9,4,7,3,71.0,67.0,140.42,Others,Small Cap,,77.8
SHREERAMA,Trend,-16.16,-13,-7,3,9,58.0,65.0,60.36,Packaging,Small Cap,,51.32
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.21,-3,-9,19,2,56.0,57.0,914.0,Real Estate,Small Cap,,49.16
TARC,Trend,-36.54,-8,-2,3,-13,53.0,53.0,171.3,Real Estate,Small Cap,,58.62
ONEPOINT,Trend,-30.67,-6,-10,15,-14,50.0,54.0,53.73,Tech - BPO,Small Cap,,52.13
CNL,Trend,-11.71,-6,-18,6,-1,92.0,0.0,705.4,Textile - Apparels,Small Cap,,51.83
GLOBAL,Trend,-47.2,-16,-24,11,4,56.0,50.0,80.83,Transport - Logistics,Small Cap,,40.11
COALINDIA,Trend,-19.14,1,32,4,-14,69.0,59.0,439.5,Utility - Misc,Large Cap,,73.51
