Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
NINSYS,Trend,-0.65,2,1,59,10,2,3.2,16.6,-0.5,1.6,720.3,IT - Software/Consulting,Small Cap,,-1.9,535.17
PFC,Trend,-25.69,8,7,1,26,3,0.7,-0.1,-8.2,-3.9,431.0,Financials - NBFC,Large Cap,,-10.5,420.85
PRECWIRE,Trend,-12.67,-1,7,3,20,36,-1.3,4.4,-3.3,-3.3,408.25,Metals - Copper,Small Cap,,-10.7,357.76
PRIMESECU,Trend,-16.46,6,6,11,3,36,3.8,4.2,-0.3,-1.4,299.9,Financials - Misc,Small Cap,,-0.3,284.92
RAMRAT,Trend,-21.7,14,7,1,18,27,2.5,2.9,-8.5,-8.4,407.15,Power - Wiring,Small Cap,,-13.5,373.93
RATNAVEER,Trend,-31.02,11,6,3,7,2,8.9,12.1,3.6,15.1,188.99,Metals - Iron & Steel,Small Cap,,1.0,162.29
RUBYMILLS,Trend,-2.59,2,2,20,10,2,6.4,22.0,0.6,32.6,339.9,Textile - Spinning/Yarn,Small Cap,,-3.8,252.62
SANDHAR,Trend,-3.54,2,2,60,5,13,2.1,13.9,-0.6,4.9,707.95,Auto - OEM Suppliers,Small Cap,,-3.6,578.49
SANGAMIND,Trend,-14.12,3,4,19,10,36,2.2,5.8,-0.2,4.5,541.0,Textile - Spinning/Yarn,Small Cap,,-0.2,490.47
SATIN,Trend,-16.97,8,6,56,26,1,2.0,11.8,-2.5,8.1,235.43,Financials - MFI,Small Cap,,-2.8,190.38
SEJALLTD,Trend,-20.4,11,7,2,7,33,10.9,12.1,-2.2,-11.8,825.2,Others,Small Cap,,-6.7,717.95
SONACOMS,Trend,-20.15,11,6,3,19,1,2.3,4.8,1.0,1.0,613.8,Auto - OEM Suppliers,Small Cap,,-0.8,561.86
SUPRAJIT,Trend,-27.06,4,4,21,3,1,1.0,4.1,-1.9,-1.7,466.55,Auto - OEM Suppliers,Small Cap,,-1.9,442.95
SUVEN,Trend,-10.6,1,1,8,10,36,1.9,13.3,-4.0,-4.0,268.2,Healthcare - Pharma,Small Cap,,-4.0,210.95
TATACOMM,Trend,-8.56,3,1,54,5,1,2.8,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,,-1.0,1738.76
TIMKEN,Trend,-23.42,10,7,3,20,3,2.8,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,3455.67
TRITURBINE,Trend,-24.03,12,3,2,8,2,0.4,5.8,-9.3,-9.3,672.3,Power - Equipment,Small Cap,,-9.3,589.72
TVSELECT,Trend,-34.76,12,6,2,8,14,2.4,4.6,-4.6,-23.3,482.35,IT - Equipments,Small Cap,,-8.9,447.46
UMIYA-MRO,Trend,-29.77,3,3,15,8,36,2.6,3.6,-1.6,-11.4,89.05,Real Estate,Small Cap,,-1.6,85.33
VIJAYA,Trend,-1.86,8,6,55,9,35,4.8,9.8,-0.6,4.3,1364.2,Healthcare - Diagnostics,Small Cap,,-0.6,1154.83
WOCKPHARMA,Trend,-4.11,14,6,60,7,32,4.2,15.7,-1.0,-1.0,2011.1,Healthcare - Pharma,Small Cap,,-6.6,1595.04
YATHARTH,Trend,-5.64,4,4,9,11,32,1.4,4.5,-2.6,2.4,839.75,Healthcare - Hospitals,Small Cap,,-2.6,763.48
ZYDUSWELL,Trend,-7.25,1,7,13,12,35,1.5,3.3,-1.0,0.7,512.35,Consumption - FMCG,Small Cap,,-2.1,476.44
