Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ORIENTCER,Trend,-35.51,-13,-5,9,2,56.0,52.0,46.66,Metals - Casting/Forging,Small Cap,,53.73
BHAGYANGR,Trend,-10.06,-8,-2,35,4,75.0,75.0,167.86,Metals - Copper,Small Cap,,56.89
CUBEXTUB,Trend,-23.11,-18,-5,18,-14,59.0,58.0,110.48,Metals - Copper,Small Cap,,52.96
HINDCOPPER,Trend,-0.56,1,-4,19,4,84.0,74.0,572.8,Metals - Copper,Small Cap,,72.84
JAYNECOIND,Trend,-7.33,-12,-5,3,6,67.0,73.0,87.39,Metals - Iron & Steel,Small Cap,,56.2
HINDZINC,Trend,-19.0,5,-11,19,2,74.0,65.0,654.2,Metals - Misc,Large Cap,,65.59
MAITHANALL,Trend,-17.2,6,3,1,1,57.0,48.0,1125.2,Metals - Misc,Small Cap,,65.59
VEDL,Trend,-0.54,6,1,19,3,80.0,67.0,675.75,Metals - Misc,Large Cap,,78.16
APLAPOLLO,Trend,-2.96,1,-4,5,5,66.0,67.0,1934.7,Metals - Pipe & Tube,Mid Cap,,60.72
3MINDIA,Trend,-13.27,1,-5,11,2,61.0,59.0,35435.0,Others,Mid Cap,,52.73
AAATECH,Trend,-27.02,6,3,16,1,67.0,58.0,117.39,Others,Small Cap,,71.69
AUSOMENT,Trend,-31.33,10,4,7,3,64.0,63.0,127.97,Others,Small Cap,,61.55
SHREERAMA,Trend,-13.65,2,-7,3,9,60.0,66.0,62.16,Packaging,Small Cap,,54.17
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,65.8
ELDEHSG,Trend,-21.0,-3,-9,19,2,57.0,58.0,928.3,Real Estate,Small Cap,,49.26
TARC,Trend,-36.26,-9,-2,3,-13,54.0,54.0,172.06,Real Estate,Small Cap,,58.15
ONEPOINT,Trend,-29.35,1,-10,15,-14,51.0,55.0,54.75,Tech - BPO,Small Cap,,52.39
CNL,Trend,-9.99,2,-18,6,-1,93.0,0.0,719.15,Textile - Apparels,Small Cap,,56.45
GLOBAL,Trend,-47.18,2,-15,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,38.28
COALINDIA,Trend,-20.49,-1,32,4,-14,67.0,58.0,432.2,Utility - Misc,Large Cap,,67.54
