Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CUMMINSIND,Trend,-0.87,8,-1,3,10,5079.4,0.29,69,66,72,5156.0,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-1.4,6,11,2,12,3515.7,6.2,75,70,66,3711.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-2.82,8,12,2,7,194.0,4.28,70,64,64,197.95,Financials - Private Bank,Small Cap,
DIACABS,Trend,-13.9,11,18,3,-5,160.9,9.34,82,66,62,163.59,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-0.09,5,2,3,7,10800.5,11.06,78,62,72,11470.0,Defense - Misc,Small Cap,
EIFFL,Trend,-14.66,1,1,3,-3,242.1,2.64,66,55,59,249.25,Consumption - FMCG,Small Cap,
ESABINDIA,Trend,-15.0,14,13,3,1,5724.1,4.04,74,50,60,5948.9,Engineering,Small Cap,
FEDERALBNK,Trend,-1.49,10,4,2,7,295.0,1.28,76,62,71,297.5,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-14.52,13,13,3,1,4961.3,3.79,79,66,55,5093.7,Chemicals - Specialty,Small Cap,
TMPV,Trend,-13.66,3,-1,2,-6,353.4,0.46,74,54,,361.75,Auto - PV/Trucks,Large Cap,
GRAPHITE,Trend,-0.85,14,6,1,11,732.2,9.39,85,70,63,743.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.01,4,1,2,-6,2755.6,2.87,71,52,59,2798.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.79,3,-6,3,-2,162.5,1.17,69,55,72,163.58,Agri - Misc,Small Cap,
HEG,Trend,-2.22,12,6,4,1,653.9,3.81,79,64,62,657.1,Metals - Casting/Forging,Small Cap,
JSWSTEEL,Trend,-1.29,12,11,2,1,1258.4,2.39,76,69,66,1270.0,Metals - Iron & Steel,Large Cap,
KPIL,Trend,-13.86,12,18,3,-5,1240.0,1.34,78,58,59,1248.2,Infra - Construction,Small Cap,
LTF,Trend,-7.35,11,12,3,-2,291.3,2.16,70,51,68,293.34,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-1.84,6,-4,3,12,1770.0,0.57,72,58,73,1805.1,Auto - Replacement,Small Cap,
MAHABANK,Trend,-2.29,15,14,2,11,79.8,10.37,81,73,68,80.27,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-8.44,3,2,2,-3,281.3,8.59,74,52,62,292.0,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.8,1,14,3,1,527.2,4.16,88,65,62,559.45,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-4.78,6,2,1,-2,758.5,1.58,66,58,63,769.3,Agri - Edible Oil,Large Cap,
MCLEODRUSS,Trend,-13.98,13,13,3,1,56.1,11.51,87,65,62,58.9,Agri - Tea/Coffee,Small Cap,
MIRCELECTR,Trend,-2.76,3,-4,3,9,31.4,1.55,92,63,61,32.08,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-8.84,5,10,2,8,124.7,5.47,73,58,62,131.87,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.59,14,18,3,12,5086.0,7.07,90,85,81,5201.2,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.81,5,-3,3,-2,3577.0,1.02,69,46,71,3607.7,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-1.86,11,10,3,1,1040.1,2.91,73,66,74,1044.6,Financials - AMC,Small Cap,
NESTLEIND,Trend,-2.03,13,13,2,1,1386.0,8.61,84,67,62,1396.3,Consumption - FMCG,Large Cap,
NITINSPIN,Trend,-15.04,1,-2,3,3,411.0,-0.34,72,74,60,420.0,Textile - Spinning/Yarn,Small Cap,
NTPC,Trend,-9.34,14,10,1,4,393.2,3.29,73,73,69,406.55,Power - Misc,Large Cap,
PHOENIXLTD,Trend,-12.37,5,-3,3,1,1800.0,1.14,81,52,62,1812.7,Real Estate,Mid Cap,
POWERINDIA,Trend,-0.36,10,14,3,3,29825.0,4.96,81,80,76,30360.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.4,11,9,3,11,386.0,5.01,77,78,81,395.8,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-11.89,14,14,3,-2,601.2,4.09,77,47,61,610.8,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-12.05,7,13,3,-4,61.5,5.51,78,64,64,64.0,Real Estate,Small Cap,
RAMRAT,Trend,-1.66,12,13,3,1,384.5,-0.42,77,69,67,388.15,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.01,3,-6,3,-2,318.5,2.04,66,56,65,322.0,Financials - Private Bank,Small Cap,
SAIL,Trend,-1.17,10,18,2,12,174.8,1.76,83,76,68,176.38,Metals - Iron & Steel,Mid Cap,
SANGAMIND,Trend,-15.19,11,14,2,1,504.0,16.27,83,68,60,534.25,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.73,6,11,2,10,33.7,2.42,76,76,77,33.84,Others,Small Cap,
SCHAEFFLER,Trend,-14.37,14,9,1,1,4152.0,5.92,63,60,57,4239.4,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-5.32,3,11,1,1,1108.1,4.09,76,63,62,1153.15,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-4.88,12,-2,2,7,1029.4,1.26,69,63,69,1050.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-4.59,6,1,3,-2,75.2,3.37,73,55,78,78.5,Consumption - Jewelry,Small Cap,
SJS,Trend,-5.31,4,-5,3,-2,1671.0,1.07,66,51,72,1722.1,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.9,12,-4,2,12,39.4,2.21,73,51,66,39.79,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-9.46,3,13,3,-8,279.6,6.8,79,62,58,291.54,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-7.0,13,12,2,-3,1139.8,6.02,82,53,59,1180.2,Consumption - Misc,Large Cap,
TFCILTD,Trend,-0.86,12,14,2,-4,75.0,3.83,86,59,69,75.84,Financials - Misc,Small Cap,
TMB,Trend,-3.63,1,-3,2,7,654.0,-2.05,67,70,71,669.75,Financials - Private Bank,Small Cap,
UJJIVANSFB,Trend,-10.21,2,-5,3,13,58.4,0.44,67,57,62,58.99,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-7.91,12,11,2,-2,12001.0,1.47,75,57,57,12061.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-4.26,4,12,1,8,190.4,4.14,69,68,68,196.74,Financials - PSU Bank,Mid Cap,
UNIVCABLES,Trend,-15.9,12,18,4,-3,834.5,0.77,80,52,58,847.7,Power - Wiring,Small Cap,
VTL,Trend,-3.67,5,2,3,3,551.6,2.27,63,72,66,570.25,Textile - Spinning/Yarn,Small Cap,
