Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
SKYGOLD,Trend,-4.04,2,36,19,34,4.0,10.9,-2.5,1.3,60,71,79,527.7,Consumption - Jewelry,Small Cap,,-7.6,4,436.49
SPORTKING,Trend,-4.85,2,34,20,5,2.9,10.9,-2.3,4.7,61,85,75,178.36,Textile - Spinning/Yarn,Small Cap,,-6.4,5,143.41
STEELCAS,Trend,-9.34,14,2,18,36,1.7,3.7,-1.9,0.2,54,69,82,290.1,Metals - Casting/Forging,Small Cap,,-6.4,3,264.58
SUVEN,Trend,-12.76,4,44,10,36,1.3,11.4,-6.3,-6.3,57,71,69,261.7,Healthcare - Pharma,Small Cap,,-6.3,10,210.32
TFCILTD,Trend,-10.0,3,2,11,36,1.8,3.2,-8.8,3.8,59,59,75,76.15,Financials - Misc,Small Cap,,-9.0,4,71.89
TITAN,Trend,-5.96,3,1,27,14,3.8,2.6,-4.3,-1.2,58,59,74,4330.6,Consumption - Jewelry,Large Cap,,-4.3,4,4211.37
VARROC,Trend,-13.52,1,30,1,36,7.4,10.1,5.7,-6.0,66,55,60,620.0,Auto - OEM Suppliers,Small Cap,,3.1,3,562.33
VIJAYA,Trend,-4.66,1,44,9,35,2.6,7.5,-4.2,0.5,59,71,77,1315.0,Healthcare - Diagnostics,Small Cap,,-4.2,1,1149.76
VISHNU,Trend,-4.91,-12,1,10,25,0.8,2.8,-0.6,1.0,56,65,69,600.0,Chemicals - Specialty,Small Cap,,-4.3,4,560.88
WABAG,Trend,-10.18,3,16,11,32,12.3,16.5,9.1,14.3,76,71,69,1746.1,Infra - Construction,Small Cap,,6.6,3,1428.46
WELCORP,Trend,-0.04,6,44,17,36,2.9,11.1,0.1,1.9,66,87,83,1403.5,Metals - Pipe & Tube,Small Cap,,-0.7,6,1136.95
YATHARTH,Trend,-7.78,13,6,11,32,-0.1,2.7,-4.8,0.1,53,63,70,820.7,Healthcare - Hospitals,Small Cap,,-4.8,-1,763.28
ZYDUSWELL,Trend,-9.4,25,7,11,35,-0.2,1.1,-3.3,-1.6,48,63,65,500.5,Consumption - FMCG,Small Cap,,-4.4,-9,475.32
