Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CUBEXTUB,Trend,-20.12,-2,-2,7,3,53,55,58,114.78,Metals - Copper,Small Cap,
DCBBANK,Trend,-5.62,-5,-5,2,5,58,65,64,192.25,Financials - Private Bank,Small Cap,
FEDERALBNK,Trend,-0.81,-6,-6,2,5,65,74,79,286.8,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-2.73,4,4,1,11,62,62,76,21390.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-5.59,-5,-5,12,3,64,94,100,458.25,Auto - PV/Trucks,Large Cap,
GENCON,Trend,-24.46,8,8,2,10,73,62,53,53.61,Infra - Construction,Small Cap,
GESHIP,Trend,-17.46,11,11,2,6,80,72,69,1274.2,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-7.82,9,9,1,10,58,57,68,600.1,Metals - Misc,Small Cap,
GNA,Trend,-24.66,7,7,7,5,78,76,53,439.4,Auto - OEM Suppliers,Small Cap,
GREENLAM,Trend,-23.74,4,4,1,5,57,50,52,252.42,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-20.82,11,11,1,1,74,64,58,4258.4,Industrial - Consumables,Small Cap,
GVT&D,Trend,-2.28,11,11,2,9,78,65,82,3552.2,Power - Equipment,Small Cap,
HINDALCO,Trend,-5.75,-6,-6,9,8,51,70,72,942.55,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-21.27,-5,-5,9,6,52,67,69,579.85,Metals - Copper,Small Cap,
IMPAL,Trend,-29.16,-3,-3,3,2,58,45,45,1062.6,Auto - Misc,Small Cap,
INDIANB,Trend,-5.61,-6,-6,3,10,56,61,73,871.2,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-28.92,3,3,4,2,77,69,58,132.2,Healthcare - Pharma,Small Cap,
IOC,Trend,-10.98,10,10,1,9,71,63,66,175.2,Petro - Refineries,Large Cap,
JINDALSTEL,Trend,-0.15,15,15,4,8,72,66,72,1189.9,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-2.26,5,5,1,9,62,77,70,541.45,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.19,3,3,4,6,61,64,73,1236.2,Metals - Iron & Steel,Large Cap,
KAPSTON,Trend,-1.37,-7,-7,5,5,72,74,83,414.25,Others,Small Cap,
KARURVYSYA,Trend,-0.81,10,10,2,9,71,78,82,318.1,Financials - Private Bank,Small Cap,
LMW,Trend,-19.08,10,10,1,1,65,51,49,15536.0,Engineering,Small Cap,
LOTUSEYE,Trend,-16.88,-4,-4,2,11,56,54,61,122.18,Healthcare - Hospitals,Small Cap,
MAHABANK,Trend,-10.86,2,2,6,9,59,65,64,65.52,Financials - PSU Bank,Mid Cap,
MANGLMCEM,Trend,-28.37,11,11,2,2,63,50,55,783.4,Infra - Cement,Small Cap,
MASFIN,Trend,-16.37,1,1,1,10,58,54,60,324.45,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-17.79,10,10,4,1,68,60,48,575.45,Leather Products,Small Cap,
MCL,Trend,-16.62,-9,-9,9,3,48,61,60,76.16,Power - Wiring,Small Cap,
MCX,Trend,-11.31,-6,-6,18,9,52,65,76,2380.4,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-5.49,4,4,6,7,60,60,60,32.51,Consumption - Electronics,Small Cap,
MTARTECH,Trend,-3.22,9,9,2,10,73,73,72,3270.7,Defense - Misc,Small Cap,
NARMADA,Trend,-8.27,4,4,5,9,77,72,68,32.06,Agri - Animal Feed,Small Cap,
NATIONALUM,Trend,-14.32,-6,-6,23,6,49,71,75,354.65,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.86,4,4,1,21,66,65,73,6417.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-11.37,8,8,1,1,61,56,57,158.72,Media - Publishing,Small Cap,
NESTLEIND,Trend,-6.17,-1,-1,5,5,53,58,62,1303.3,Consumption - FMCG,Large Cap,
NGLFINE,Trend,-22.43,12,12,6,7,78,68,61,2190.4,Healthcare - Pharma,Small Cap,
NMDC,Trend,-11.91,9,9,1,6,57,58,64,84.08,Metals - Misc,Mid Cap,
NTPC,Trend,-18.6,9,9,6,2,65,61,62,365.05,Power - Misc,Large Cap,
NYKAA,Trend,-0.54,7,7,1,11,75,62,65,276.99,IT - Product/Platform,Mid Cap,
ONGC,Trend,-22.04,2,2,4,5,65,62,58,268.95,Oil and Gas,Large Cap,
ORICONENT,Trend,-4.32,-5,-5,3,10,60,71,74,64.96,Packaging,Small Cap,
PETRONET,Trend,-23.0,9,9,8,2,58,53,54,295.85,Utility - Gas,Mid Cap,
PFC,Trend,-27.72,9,9,6,1,76,57,56,419.2,Financials - NBFC,Mid Cap,
PFOCUS,Trend,-5.09,7,7,1,9,66,74,77,262.67,Media - Films,Small Cap,
PGIL,Trend,-7.95,8,8,1,4,69,63,69,1834.8,Textile - Apparels,Small Cap,
POWERGRID,Trend,-20.07,5,5,1,1,74,57,55,292.75,Power - Misc,Large Cap,
PTC,Trend,-29.08,10,10,7,1,70,61,54,180.57,Power - Misc,Small Cap,
PTL,Trend,-21.09,9,9,2,2,77,60,56,42.69,Others,Small Cap,
RAIN,Trend,-26.25,9,9,8,3,63,60,53,161.95,Chemicals - Petro,Small Cap,
RAMCOCEM,Trend,-3.98,8,8,11,2,71,63,66,1160.9,Infra - Cement,Mid Cap,
SAIL,Trend,-8.46,3,3,6,10,65,69,67,160.52,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-8.71,4,4,1,10,70,62,63,437.3,Healthcare - Pharma,Small Cap,
SANGAMIND,Trend,-24.71,8,8,1,5,57,54,56,474.3,Textile - Spinning/Yarn,Small Cap,
SBIN,Trend,-1.49,3,3,4,6,60,76,76,1066.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-22.66,-4,-4,12,4,70,74,63,1291.6,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-1.3,11,11,2,2,84,70,70,1192.3,Agrichem - Protection,Small Cap,
SILVERTUC,Trend,-19.12,-18,-18,8,4,53,67,83,1367.0,IT - Software/Consulting,Small Cap,
SOUTHWEST,Trend,-10.84,12,12,1,10,67,67,66,215.77,Utility - Misc,Small Cap,
STLTECH,Trend,-25.97,8,8,2,9,78,62,52,132.55,Telecom,Small Cap,
SUNDARMFIN,Trend,-1.75,5,5,17,3,60,64,65,5439.0,Financials - NBFC,Mid Cap,
SYRMA,Trend,-4.54,9,9,1,1,79,60,69,868.6,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-0.97,2,2,6,10,60,69,67,197.06,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-7.84,9,9,1,10,66,62,76,783.3,Power - Equipment,Small Cap,
TMB,Trend,-2.19,8,8,5,5,69,77,66,632.85,Financials - Private Bank,Small Cap,
TORNTPOWER,Trend,-29.85,4,4,2,2,63,54,56,1429.0,Power - Misc,Mid Cap,
TVSHLTD,Trend,-7.62,8,8,1,8,63,60,62,15055.0,Auto - Replacement,Small Cap,
UJJIVANSFB,Trend,-4.32,-2,-2,5,11,58,65,65,62.86,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-2.86,-1,-1,7,1,59,62,66,12722.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-2.51,-13,-13,5,5,61,68,69,178.13,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-20.99,4,4,9,1,79,55,61,489.1,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-11.12,-7,-7,22,5,53,73,76,671.05,Metals - Misc,Large Cap,
VOLTAS,Trend,-26.22,5,5,1,1,60,51,52,1435.0,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.6,12,12,2,10,72,54,60,285.25,Transport - Logistics,Small Cap,
VTL,Trend,-18.58,12,12,1,1,67,60,56,482.0,Textile - Spinning/Yarn,Small Cap,
XELPMOC,Trend,-19.17,1,1,1,5,67,62,47,140.07,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-18.44,-1,-1,1,10,51,55,56,14884.0,Auto - OEM Suppliers,Mid Cap,
